time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-03-21 12:00:00,12.08,11.96,12.08,13385.47,160879.09,12.04,direct,
2021-03-21 13:00:00,12.2,12.04,12.04,23390.52,284819.23,12.18,direct,
2021-03-21 14:00:00,12.21,12.17,12.18,6886.9,83906.48,12.19,direct,
2021-03-21 15:00:00,12.24,12.13,12.19,10252.52,125083.19,12.15,direct,
2021-03-21 16:00:00,12.22,12.06,12.15,16607.38,201253.59,12.11,direct,
2021-03-21 17:00:00,12.21,12.09,12.11,15035.58,182616.2,12.2,direct,
2021-03-21 18:00:00,12.26,12.2,12.2,5479.27,67016.68,12.24,direct,
2021-03-21 19:00:00,12.26,12.18,12.24,14964.31,182733.71,12.19,direct,
2021-03-21 20:00:00,12.22,12.17,12.19,22002.72,268240.25,12.2,direct,
2021-03-21 21:00:00,12.22,12.15,12.2,10406.81,126843.14,12.2,direct,
2021-03-21 22:00:00,12.21,11.97,12.2,42646.04,512994.48,11.98,direct,
2021-03-21 23:00:00,12.04,11.95,11.98,15907.1,190846.75,11.99,direct,
2021-03-22 00:00:00,12.01,11.68,11.99,67235.47,795526.77,11.72,direct,
2021-03-22 01:00:00,11.79,11.69,11.72,22375.9,262653.74,11.76,direct,
2021-03-22 02:00:00,11.9,11.7,11.76,21830.29,257731.53,11.9,direct,
2021-03-22 03:00:00,12.02,11.9,11.9,13271.75,158721.43,11.99,direct,
2021-03-22 04:00:00,12.0,11.93,11.99,9747.31,116686.4,11.95,direct,
2021-03-22 05:00:00,12.07,11.92,11.95,18327.56,220013.82,12.06,direct,
2021-03-22 06:00:00,12.13,12.05,12.06,9436.43,114194.87,12.07,direct,
2021-03-22 07:00:00,12.1,12.02,12.07,10014.44,120770.85,12.08,direct,
2021-03-22 08:00:00,12.08,11.93,12.08,6557.7,78677.96,11.95,direct,
2021-03-22 09:00:00,12.05,11.89,11.95,8149.79,97304.95,12.04,direct,
2021-03-22 10:00:00,12.12,11.99,11.97,90340.39,1093179.09,12.1,multiply,BTC
2021-03-22 11:00:00,12.23,12.11,12.2,11329.53,137970.79,12.17,direct,
2021-03-22 12:00:00,12.08,12.0,12.1,106968.79,1288673.68,12.05,multiply,BTC
2021-03-22 13:00:00,12.35,11.97,12.13,51593.95,628500.83,12.24,direct,
2021-03-22 14:00:00,12.36,12.2,12.24,46009.6,565746.19,12.32,direct,
2021-03-22 15:00:00,12.35,12.28,12.32,15103.43,186044.16,12.28,direct,
2021-03-22 16:00:00,12.33,12.14,12.28,35966.41,439654.27,12.24,direct,
2021-03-22 17:00:00,12.4,12.22,12.24,18157.41,223757.36,12.3,direct,
2021-03-22 18:00:00,12.33,12.21,12.3,13059.92,160271.84,12.27,direct,
2021-03-22 19:00:00,12.28,12.03,12.27,31087.56,376242.62,12.05,direct,
2021-03-22 20:00:00,12.18,11.75,12.05,71780.39,853306.83,11.81,direct,
2021-03-22 21:00:00,11.85,11.68,11.81,113707.19,1336529.75,11.73,direct,
2021-03-22 22:00:00,11.81,11.53,11.73,78851.83,918215.22,11.8,direct,
2021-03-22 23:00:00,11.86,11.68,11.8,36381.81,429160.51,11.68,direct,
2021-03-23 00:00:00,11.86,11.64,11.68,26806.12,314804.53,11.81,direct,
2021-03-23 01:00:00,11.81,11.76,11.72,97719.05,1152226.78,11.79,multiply,BTC
2021-03-23 02:00:00,12.07,11.86,11.92,18153.61,217299.27,11.96,direct,
2021-03-23 03:00:00,12.41,11.91,11.96,71162.15,871047.53,12.34,direct,
2021-03-23 04:00:00,12.49,12.14,12.34,73373.44,904236.79,12.22,direct,
2021-03-23 05:00:00,12.23,11.91,12.22,78636.96,946672.79,12.03,direct,
2021-03-23 06:00:00,12.07,11.82,12.03,33842.4,404436.58,11.87,direct,
2021-03-23 07:00:00,12.13,11.87,11.87,71541.23,856574.2,12.04,direct,
2021-03-23 08:00:00,12.17,11.96,12.04,22601.98,272372.91,12.15,direct,
2021-03-23 09:00:00,12.24,12.08,12.15,14271.18,173744.18,12.21,direct,
2021-03-23 10:00:00,12.37,12.2,12.21,26118.2,321136.65,12.27,direct,
2021-03-23 11:00:00,12.31,12.04,12.27,24093.13,293864.49,12.07,direct,
2021-03-23 12:00:00,12.36,12.07,12.07,21849.9,268241.23,12.34,direct,
2021-03-23 13:00:00,12.41,12.25,12.34,20502.44,253057.65,12.32,direct,
2021-03-23 14:00:00,12.49,12.29,12.32,42404.92,526341.44,12.44,direct,
2021-03-23 15:00:00,12.65,12.44,12.44,92381.8,1160224.38,12.49,direct,
2021-03-23 16:00:00,12.59,12.36,12.49,33554.71,419236.53,12.51,direct,
2021-03-23 17:00:00,12.55,12.41,12.51,27512.56,343575.34,12.46,direct,
2021-03-23 18:00:00,12.48,12.32,12.46,23158.75,287061.16,12.33,direct,
2021-03-23 19:00:00,12.38,12.26,12.33,33091.63,408297.7,12.34,direct,
2021-03-23 20:00:00,12.34,12.09,12.34,32178.76,393466.37,12.12,direct,
2021-03-23 21:00:00,12.19,12.08,12.12,26099.91,316828.2,12.16,direct,
2021-03-23 22:00:00,12.3,12.13,12.16,28763.88,352297.37,12.24,direct,
2021-03-23 23:00:00,12.37,12.22,12.24,24113.56,296384.76,12.25,direct,
2021-03-24 00:00:00,12.36,12.1,12.25,21018.11,256145.84,12.14,direct,
2021-03-24 01:00:00,12.38,12.08,12.14,33605.03,408383.95,12.35,direct,
2021-03-24 02:00:00,12.42,12.3,12.35,12048.81,148975.02,12.41,direct,
2021-03-24 03:00:00,12.46,12.32,12.41,13139.91,162812.84,12.33,direct,
2021-03-24 04:00:00,12.38,12.17,12.33,10807.23,132871.97,12.21,direct,
2021-03-24 05:00:00,12.28,12.12,12.21,12617.63,153736.97,12.22,direct,
2021-03-24 06:00:00,12.34,12.12,12.22,13669.17,166956.25,12.26,direct,
2021-03-24 07:00:00,12.19,12.09,12.01,141739.34,1714853.29,12.1,multiply,BTC
2021-03-24 08:00:00,12.53,12.37,12.37,24895.17,310058.44,12.46,direct,
2021-03-24 09:00:00,12.21,12.09,12.18,97449.68,1179078.49,12.1,multiply,BTC
2021-03-24 10:00:00,12.18,12.09,12.1,90834.15,1104551.47,12.16,multiply,BTC
2021-03-24 11:00:00,12.52,12.46,12.48,8373.69,104634.89,12.5,direct,
2021-03-24 12:00:00,12.6,12.49,12.5,23005.22,289108.36,12.54,direct,
2021-03-24 13:00:00,12.56,12.36,12.54,19598.66,243972.82,12.39,direct,
2021-03-24 14:00:00,12.59,12.37,12.39,25469.75,318025.45,12.51,direct,
2021-03-24 15:00:00,12.54,12.38,12.51,16243.25,202596.94,12.41,direct,
2021-03-24 16:00:00,12.29,12.18,12.3,67182.81,823974.4,12.26,multiply,BTC
2021-03-24 17:00:00,12.46,12.34,12.43,15972.0,197964.41,12.36,direct,
2021-03-24 18:00:00,12.15,12.07,12.24,71615.0,868623.14,12.13,multiply,BTC
2021-03-24 19:00:00,12.05,11.94,12.13,84559.15,1011152.24,11.96,multiply,BTC
2021-03-24 20:00:00,12.17,11.99,12.15,40388.47,487376.59,12.12,direct,
2021-03-24 21:00:00,11.91,11.78,11.93,67065.71,796826.2,11.88,multiply,BTC
2021-03-24 22:00:00,12.03,11.06,12.03,276369.92,3148037.44,11.42,direct,
2021-03-24 23:00:00,11.49,11.28,11.42,41675.0,474650.68,11.3,direct,
2021-03-25 00:00:00,11.46,11.18,11.3,64548.52,730970.15,11.36,direct,
2021-03-25 01:00:00,11.37,11.0,11.36,91733.4,1024753.59,11.02,direct,
2021-03-25 02:00:00,11.29,10.84,11.02,73491.92,815276.89,11.19,direct,
2021-03-25 03:00:00,11.26,11.07,11.19,19910.03,222133.64,11.21,direct,
2021-03-25 04:00:00,11.29,11.12,11.21,14848.38,166759.22,11.2,direct,
2021-03-25 05:00:00,11.34,11.17,11.2,12087.98,136618.17,11.29,direct,
2021-03-25 06:00:00,11.27,11.17,11.2,57893.89,649198.23,11.21,multiply,BTC
2021-03-25 07:00:00,11.37,11.15,11.31,29413.1,332652.56,11.16,direct,
2021-03-25 08:00:00,11.33,11.15,11.16,18830.4,211750.9,11.27,direct,
2021-03-25 09:00:00,11.33,11.23,11.27,9941.5,112223.15,11.32,direct,
2021-03-25 10:00:00,11.4,11.25,11.32,16724.01,189492.68,11.39,direct,
2021-03-25 11:00:00,11.14,11.1,11.31,69707.84,774917.87,11.12,multiply,BTC
2021-03-25 12:00:00,11.25,10.76,11.19,124109.18,1353241.04,10.95,direct,
2021-03-25 13:00:00,11.09,10.81,10.95,42349.67,465317.16,11.06,direct,
2021-03-25 14:00:00,11.01,10.9,10.99,77450.66,851743.59,11.0,multiply,BTC
2021-03-25 15:00:00,11.06,10.86,11.04,28974.69,317289.76,10.91,direct,
2021-03-25 16:00:00,11.05,10.76,10.91,41306.23,450128.81,10.94,direct,
2021-03-25 17:00:00,11.08,10.9,10.94,15747.79,173317.47,11.07,direct,
2021-03-25 18:00:00,11.14,11.06,11.07,14164.46,157176.75,11.1,direct,
2021-03-25 19:00:00,11.09,11.02,11.04,82987.99,915232.11,11.03,multiply,BTC
2021-03-25 20:00:00,11.18,11.09,11.09,12934.7,144009.81,11.13,direct,
2021-03-25 21:00:00,11.2,11.12,11.13,8531.56,95320.97,11.19,direct,
2021-03-25 22:00:00,11.29,11.06,11.19,36773.81,412058.18,11.08,direct,
2021-03-25 23:00:00,11.12,11.03,11.08,14606.98,161783.49,11.09,direct,
2021-03-26 00:00:00,11.32,11.07,11.09,22210.82,249370.47,11.29,direct,
2021-03-26 01:00:00,11.37,11.26,11.29,20412.83,231228.02,11.36,direct,
2021-03-26 02:00:00,11.37,11.13,11.36,23497.59,264089.14,11.15,direct,
2021-03-26 03:00:00,11.29,11.24,11.09,30346.64,341488.58,11.25,multiply,BTC
2021-03-26 04:00:00,11.37,11.25,11.32,9559.87,108061.19,11.35,direct,
2021-03-26 05:00:00,11.34,11.29,11.28,44956.65,508645.65,11.31,multiply,BTC
2021-03-26 06:00:00,11.29,11.23,11.31,63221.91,713421.93,11.28,multiply,BTC
2021-03-26 07:00:00,11.5,11.32,11.28,77378.39,875562.4,11.32,multiply,BTC
2021-03-26 08:00:00,11.37,11.26,11.32,89986.7,1019280.98,11.33,multiply,BTC
2021-03-26 09:00:00,11.45,11.36,11.39,13424.77,153094.74,11.38,direct,
2021-03-26 10:00:00,11.47,11.35,11.38,6827.67,77886.18,11.46,direct,
2021-03-26 11:00:00,11.66,11.39,11.46,45856.99,528586.7,11.6,direct,
2021-03-26 12:00:00,11.73,11.56,11.6,21980.0,256245.24,11.69,direct,
2021-03-26 13:00:00,11.74,11.6,11.69,31174.61,363659.93,11.68,direct,
2021-03-26 14:00:00,11.7,11.62,11.68,12388.45,144494.46,11.65,direct,
2021-03-26 15:00:00,11.55,11.38,11.43,56473.89,651708.44,11.54,multiply,BTC
2021-03-26 16:00:00,11.68,11.47,11.54,35140.32,404228.72,11.5,multiply,BTC
2021-03-26 17:00:00,11.71,11.62,11.7,15433.45,180007.28,11.69,direct,
2021-03-26 18:00:00,11.7,11.52,11.69,20843.84,242178.2,11.55,direct,
2021-03-26 19:00:00,11.59,11.53,11.55,17815.34,205919.14,11.58,direct,
2021-03-26 20:00:00,11.69,11.57,11.58,24294.85,283084.96,11.65,direct,
2021-03-26 21:00:00,11.75,11.62,11.65,18914.64,220983.77,11.73,direct,
2021-03-26 22:00:00,11.76,11.64,11.73,14653.07,171707.91,11.66,direct,
2021-03-26 23:00:00,11.75,11.66,11.58,67219.34,783827.25,11.66,multiply,BTC
2021-03-27 00:00:00,11.88,11.71,11.79,25313.57,298642.22,11.72,direct,
2021-03-27 01:00:00,11.76,11.68,11.72,11901.85,139566.72,11.7,direct,
2021-03-27 02:00:00,11.74,11.67,11.7,8829.25,103325.54,11.69,direct,
2021-03-27 03:00:00,11.71,11.65,11.69,8289.83,96799.63,11.69,direct,
2021-03-27 04:00:00,11.66,11.54,11.59,76014.85,884150.14,11.63,multiply,BTC
2021-03-27 05:00:00,11.8,11.72,11.78,7670.6,90182.4,11.79,direct,
2021-03-27 06:00:00,11.84,11.79,11.79,12870.89,152032.57,11.8,direct,
2021-03-27 07:00:00,11.8,11.71,11.8,7016.82,82519.07,11.75,direct,
2021-03-27 08:00:00,11.81,11.72,11.75,9840.34,115732.81,11.76,direct,
2021-03-27 09:00:00,11.67,11.61,11.59,34164.2,397273.29,11.63,multiply,BTC
2021-03-27 10:00:00,11.81,11.69,11.8,7607.82,89192.51,11.69,direct,
2021-03-27 11:00:00,11.69,11.56,11.69,15895.46,184819.8,11.6,direct,
2021-03-27 12:00:00,11.62,11.44,11.6,19886.97,229135.6,11.54,direct,
2021-03-27 13:00:00,11.67,11.5,11.54,12803.04,148163.87,11.67,direct,
2021-03-27 14:00:00,11.72,11.61,11.67,24077.85,280919.49,11.71,direct,
2021-03-27 15:00:00,11.85,11.71,11.71,23488.7,277684.24,11.81,direct,
2021-03-27 16:00:00,11.96,11.79,11.81,19951.32,237174.67,11.95,direct,
2021-03-27 17:00:00,11.99,11.93,11.95,37836.67,452872.31,11.96,direct,
2021-03-27 18:00:00,11.96,11.89,11.96,18043.72,215349.15,11.9,direct,
2021-03-27 19:00:00,11.93,11.86,11.9,20070.75,238390.6,11.88,direct,
2021-03-27 20:00:00,11.9,11.84,11.88,8140.12,96609.74,11.89,direct,
2021-03-27 21:00:00,11.99,11.79,11.85,65408.64,773444.23,11.82,multiply,BTC
2021-03-27 22:00:00,11.9,11.78,11.89,19575.71,231252.76,11.83,direct,
2021-03-27 23:00:00,11.84,11.76,11.83,16584.96,195606.95,11.78,direct,
2021-03-28 00:00:00,11.94,11.71,11.78,32491.34,383976.31,11.92,direct,
2021-03-28 01:00:00,11.95,11.86,11.92,7505.04,89254.02,11.92,direct,
2021-03-28 02:00:00,11.95,11.88,11.92,5534.76,65880.73,11.92,direct,
2021-03-28 03:00:00,11.97,11.92,11.92,6470.06,77305.3,11.94,direct,
2021-03-28 04:00:00,11.99,11.92,11.94,6155.2,73637.99,11.98,direct,
2021-03-28 05:00:00,12.05,11.95,11.98,7148.83,85789.22,11.98,direct,
2021-03-28 06:00:00,12.0,11.91,11.98,9502.77,113665.58,11.95,direct,
2021-03-28 07:00:00,11.98,11.93,11.95,11223.32,134263.97,11.97,direct,
2021-03-28 08:00:00,12.0,11.93,11.97,7686.96,92048.22,11.99,direct,
2021-03-28 09:00:00,12.02,11.89,11.99,10908.98,130288.82,11.9,direct,
2021-03-28 10:00:00,11.84,11.8,11.83,132234.09,1563246.87,11.82,multiply,BTC
2021-03-28 11:00:00,11.92,11.83,11.92,3666.71,43518.62,11.83,direct,
2021-03-28 12:00:00,11.92,11.73,11.83,9345.01,110726.29,11.9,direct,
2021-03-28 13:00:00,11.96,11.85,11.9,11557.97,137815.86,11.88,direct,
2021-03-28 14:00:00,11.91,11.82,11.88,42414.39,503040.62,11.9,direct,
2021-03-28 15:00:00,12.03,11.86,11.9,9991.18,119379.71,11.96,direct,
2021-03-28 16:00:00,12.0,11.85,11.96,13140.61,156931.12,11.95,direct,
2021-03-28 17:00:00,12.01,11.89,11.95,13663.43,163188.24,11.98,direct,
2021-03-28 18:00:00,11.99,11.79,11.98,16891.33,200933.58,11.79,direct,
2021-03-28 19:00:00,11.89,11.74,11.79,31406.59,370465.12,11.84,direct,
2021-03-28 20:00:00,11.62,11.57,11.66,81317.58,944558.1,11.62,multiply,BTC
2021-03-28 21:00:00,11.85,11.76,11.78,5366.38,63316.84,11.83,direct,
2021-03-28 22:00:00,11.92,11.81,11.83,28419.45,337160.95,11.92,direct,
2021-03-28 23:00:00,11.93,11.85,11.92,8774.01,104327.69,11.89,direct,
2021-03-29 00:00:00,11.91,11.77,11.89,17806.95,211022.64,11.8,direct,
2021-03-29 01:00:00,11.69,11.59,11.63,48060.01,561708.68,11.69,multiply,BTC
2021-03-29 02:00:00,11.94,11.82,11.83,7323.5,87169.06,11.92,direct,
2021-03-29 03:00:00,11.99,11.91,11.92,7989.04,95502.75,11.97,direct,
2021-03-29 04:00:00,12.02,11.91,11.97,8198.09,98203.77,12.02,direct,
2021-03-29 05:00:00,11.79,11.73,11.81,100895.46,1184841.52,11.74,multiply,BTC
2021-03-29 06:00:00,12.03,11.95,11.95,9323.73,111991.94,12.02,direct,
2021-03-29 07:00:00,11.93,11.83,11.8,118884.52,1408827.54,11.85,multiply,BTC
2021-03-29 08:00:00,12.12,11.97,11.85,103060.65,1233665.17,11.97,multiply,BTC
2021-03-29 09:00:00,12.15,12.02,11.97,132658.57,1598838.12,12.05,multiply,BTC
2021-03-29 10:00:00,12.13,12.04,12.05,97319.3,1176918.17,12.09,multiply,BTC
2021-03-29 11:00:00,12.25,12.06,12.09,61848.23,753493.54,12.18,multiply,BTC
2021-03-29 12:00:00,12.46,12.32,12.37,23362.24,289762.66,12.32,direct,
2021-03-29 13:00:00,12.39,12.28,12.32,24329.55,299779.77,12.32,direct,
2021-03-29 14:00:00,12.35,12.25,12.32,18164.67,223659.65,12.32,direct,
2021-03-29 15:00:00,12.33,12.12,12.32,31008.06,379640.52,12.29,direct,
2021-03-29 16:00:00,12.37,12.24,12.29,19556.65,240589.7,12.33,direct,
2021-03-29 17:00:00,12.45,12.32,12.33,25461.05,315313.07,12.33,direct,
2021-03-29 18:00:00,12.35,12.28,12.33,14735.19,181373.77,12.3,direct,
2021-03-29 19:00:00,12.34,12.24,12.3,18629.56,229174.84,12.3,direct,
2021-03-29 20:00:00,12.32,12.24,12.3,14183.51,174229.03,12.26,direct,
2021-03-29 21:00:00,12.32,12.25,12.26,10818.3,132935.37,12.32,direct,
2021-03-29 22:00:00,12.41,12.29,12.32,12565.0,155247.62,12.4,direct,
2021-03-29 23:00:00,12.75,12.37,12.4,74252.29,934995.65,12.62,direct,
2021-03-30 00:00:00,12.67,12.48,12.62,37525.29,471867.07,12.54,direct,
2021-03-30 01:00:00,12.54,12.35,12.54,31599.8,392701.84,12.4,direct,
2021-03-30 02:00:00,12.44,12.36,12.4,21049.08,260718.38,12.41,direct,
2021-03-30 03:00:00,12.46,12.35,12.41,11661.33,144397.7,12.41,direct,
2021-03-30 04:00:00,12.61,12.37,12.41,14922.87,186855.02,12.58,direct,
2021-03-30 05:00:00,12.64,12.52,12.58,12832.89,161427.49,12.64,direct,
2021-03-30 06:00:00,12.67,12.58,12.64,16887.18,213648.91,12.67,direct,
2021-03-30 07:00:00,12.69,12.58,12.67,9638.21,121690.94,12.69,direct,
2021-03-30 08:00:00,12.74,12.58,12.69,18196.51,230313.02,12.74,direct,
2021-03-30 09:00:00,12.89,12.73,12.74,36855.86,473418.98,12.88,direct,
2021-03-30 10:00:00,12.99,12.79,12.88,45602.57,588947.42,12.86,direct,
2021-03-30 11:00:00,13.04,12.86,12.86,51056.97,662971.57,12.99,direct,
2021-03-30 12:00:00,13.05,12.92,12.99,36252.92,471020.63,13.01,direct,
2021-03-30 13:00:00,13.05,12.82,13.01,43223.83,557722.49,12.85,direct,
2021-03-30 14:00:00,12.91,12.78,12.85,37497.81,480865.46,12.89,direct,
2021-03-30 15:00:00,12.96,12.76,12.89,37373.83,480188.51,12.78,direct,
2021-03-30 16:00:00,12.88,12.77,12.78,16623.41,213346.95,12.85,direct,
2021-03-30 17:00:00,12.89,12.83,12.85,9050.73,116380.09,12.86,direct,
2021-03-30 18:00:00,12.97,12.84,12.86,20291.7,262558.29,12.85,direct,
2021-03-30 19:00:00,12.87,12.79,12.85,8043.06,103156.34,12.83,direct,
2021-03-30 20:00:00,12.84,12.71,12.83,12468.18,158972.03,12.77,direct,
2021-03-30 21:00:00,12.79,12.73,12.77,14501.59,184865.44,12.78,direct,
2021-03-30 22:00:00,12.95,12.76,12.78,25187.83,324271.63,12.92,direct,
2021-03-30 23:00:00,13.02,12.87,12.92,29564.24,383014.98,13.01,direct,
2021-03-31 00:00:00,13.23,13.01,13.01,58559.91,769661.05,13.23,direct,
2021-03-31 01:00:00,13.39,13.19,13.23,74941.18,996007.65,13.38,direct,
2021-03-31 02:00:00,13.57,13.3,13.38,87673.21,1178685.8,13.3,direct,
2021-03-31 03:00:00,13.31,12.89,13.3,85906.78,1128258.51,13.1,direct,
2021-03-31 04:00:00,13.14,12.96,13.1,34493.57,450096.12,13.11,direct,
2021-03-31 05:00:00,13.24,13.03,13.11,26739.91,350423.44,13.24,direct,
2021-03-31 06:00:00,13.42,13.21,13.24,23399.64,311691.04,13.36,direct,
2021-03-31 07:00:00,13.48,12.89,13.36,81365.88,1068791.37,13.0,direct,
2021-03-31 08:00:00,13.02,12.61,13.0,88767.18,1139848.29,12.96,direct,
2021-03-31 09:00:00,13.07,12.89,12.96,13057.68,169998.01,13.03,direct,
2021-03-31 10:00:00,13.05,12.76,13.03,57328.36,740566.44,12.98,direct,
2021-03-31 11:00:00,13.18,12.98,12.98,26045.29,341082.73,13.09,direct,
2021-03-31 12:00:00,13.2,12.99,13.09,19051.68,250164.13,13.19,direct,
2021-03-31 13:00:00,13.42,13.13,13.19,36509.72,483881.53,13.41,direct,
2021-03-31 14:00:00,13.62,13.33,13.41,69039.66,929292.8,13.36,direct,
2021-03-31 15:00:00,13.52,13.33,13.36,41573.57,557407.26,13.38,direct,
2021-03-31 16:00:00,13.47,13.27,13.38,19304.67,257883.19,13.33,direct,
2021-03-31 17:00:00,13.47,13.33,13.33,40022.15,536918.4,13.42,direct,
2021-03-31 18:00:00,13.69,13.36,13.42,85186.38,1152769.89,13.58,direct,
2021-03-31 19:00:00,13.85,13.47,13.58,118416.49,1617529.98,13.53,direct,
2021-03-31 20:00:00,13.88,13.48,13.53,58693.01,804814.03,13.78,direct,
2021-03-31 21:00:00,13.88,13.7,13.78,36272.77,500297.14,13.87,direct,
2021-03-31 22:00:00,14.0,13.72,13.87,59723.33,829741.39,13.92,direct,
2021-03-31 23:00:00,14.36,13.89,13.92,189523.18,2678502.99,14.09,direct,
2021-04-01 00:00:00,14.47,14.07,14.09,144547.28,2070037.47,14.22,direct,
2021-04-01 01:00:00,14.27,14.12,14.22,58555.64,831518.4,14.21,direct,
2021-04-01 02:00:00,14.41,14.08,14.21,43183.57,614319.34,14.29,direct,
2021-04-01 03:00:00,14.38,13.97,14.29,41119.2,582641.48,14.01,direct,
2021-04-01 04:00:00,14.1,13.89,14.01,31178.08,436257.38,14.03,direct,
2021-04-01 05:00:00,14.16,13.97,14.03,26665.81,374754.39,14.13,direct,
2021-04-01 06:00:00,14.28,14.02,14.13,23054.93,326569.72,14.03,direct,
2021-04-01 07:00:00,14.08,13.96,14.03,23936.42,335111.01,14.01,direct,
2021-04-01 08:00:00,14.28,13.99,14.01,34558.85,487526.83,14.13,direct,
2021-04-01 09:00:00,14.24,14.07,14.13,29122.8,411905.05,14.07,direct,
2021-04-01 10:00:00,14.08,13.82,14.07,29200.47,408582.92,13.89,direct,
2021-04-01 11:00:00,13.89,13.66,13.89,59970.76,825299.35,13.77,direct,
2021-04-01 12:00:00,13.88,13.69,13.77,57226.24,788275.87,13.8,direct,
2021-04-01 13:00:00,13.95,13.8,13.8,24563.68,341418.12,13.91,direct,
2021-04-01 14:00:00,13.92,13.72,13.91,32141.36,444677.66,13.85,direct,
2021-04-01 15:00:00,14.06,13.84,13.85,49428.3,690097.43,13.96,direct,
2021-04-01 16:00:00,14.14,13.88,13.96,33754.87,472922.31,13.97,direct,
2021-04-01 17:00:00,14.13,13.74,13.97,18448.28,257531.02,13.82,direct,
2021-04-01 18:00:00,13.93,13.54,13.82,61718.23,847970.2,13.91,direct,
2021-04-01 19:00:00,14.42,13.91,13.91,48430.28,684837.3,14.42,direct,
2021-04-01 20:00:00,14.46,14.2,14.42,51711.19,740201.06,14.23,direct,
2021-04-01 21:00:00,14.26,14.14,14.23,20485.84,291309.2,14.22,direct,
2021-04-01 22:00:00,14.28,14.15,14.22,11966.14,170076.22,14.23,direct,
2021-04-01 23:00:00,14.45,14.22,14.23,38300.21,549261.97,14.3,direct,
2021-04-02 00:00:00,14.64,14.08,14.3,84853.26,1222369.39,14.13,direct,
2021-04-02 01:00:00,14.28,14.11,14.13,25172.27,357105.59,14.28,direct,
2021-04-02 02:00:00,14.44,14.25,14.28,52729.66,757853.39,14.32,direct,
2021-04-02 03:00:00,14.55,14.32,14.32,28353.99,408894.55,14.41,direct,
2021-04-02 04:00:00,14.46,14.34,14.41,20145.51,289910.92,14.36,direct,
2021-04-02 05:00:00,14.62,14.35,14.36,10143.78,146727.15,14.53,direct,
2021-04-02 06:00:00,14.65,14.39,14.53,19394.11,281638.1,14.45,direct,
2021-04-02 07:00:00,14.64,14.44,14.45,9745.59,142042.93,14.6,direct,
2021-04-02 08:00:00,14.7,14.5,14.6,15741.32,230060.33,14.51,direct,
2021-04-02 09:00:00,14.79,14.51,14.51,26737.14,392974.07,14.69,direct,
2021-04-02 10:00:00,14.76,14.63,14.69,13757.29,202034.83,14.75,direct,
2021-04-02 11:00:00,14.97,14.69,14.75,32243.11,478494.38,14.97,direct,
2021-04-02 12:00:00,15.48,14.71,14.97,153715.8,2323547.07,15.33,direct,
2021-04-02 13:00:00,15.35,14.91,15.33,101500.54,1533528.41,15.0,direct,
2021-04-02 14:00:00,15.61,14.96,15.0,133438.76,2046456.91,15.51,direct,
2021-04-02 15:00:00,15.53,15.29,15.51,114073.43,1756220.08,15.41,direct,
2021-04-02 16:00:00,15.52,15.09,15.41,91221.22,1392051.94,15.16,direct,
2021-04-02 17:00:00,15.19,14.97,15.16,71845.68,1083756.44,15.13,direct,
2021-04-02 18:00:00,15.13,14.93,15.13,79625.92,1198410.71,15.08,direct,
2021-04-02 19:00:00,15.08,14.74,15.08,63790.02,949628.46,14.97,direct,
2021-04-02 20:00:00,15.34,14.93,14.97,123660.4,1875210.38,15.04,direct,
2021-04-02 21:00:00,15.05,14.91,15.04,22223.55,333014.23,15.02,direct,
2021-04-02 22:00:00,15.13,14.96,15.02,17018.44,256018.45,15.0,direct,
2021-04-02 23:00:00,15.29,14.99,15.0,22549.55,342516.25,15.27,direct,
2021-04-03 00:00:00,15.33,15.09,15.27,33104.9,503655.87,15.17,direct,
2021-04-03 01:00:00,15.34,15.07,15.17,19127.05,291107.57,15.18,direct,
2021-04-03 02:00:00,15.33,15.14,15.18,15253.85,232537.39,15.28,direct,
2021-04-03 03:00:00,15.34,15.11,15.28,18319.34,278989.1,15.14,direct,
2021-04-03 04:00:00,15.16,15.06,15.14,16895.27,255165.16,15.13,direct,
2021-04-03 05:00:00,15.27,15.07,15.13,11761.18,178486.48,15.2,direct,
2021-04-03 06:00:00,15.28,15.15,15.2,11883.33,180778.68,15.21,direct,
2021-04-03 07:00:00,15.23,14.99,15.21,8575.17,129368.87,15.12,direct,
2021-04-03 08:00:00,15.19,14.64,15.12,32290.06,480298.55,14.92,direct,
2021-04-03 09:00:00,14.95,14.77,14.92,13345.21,198343.25,14.95,direct,
2021-04-03 10:00:00,14.83,14.63,14.68,69551.62,1023125.83,14.71,multiply,BTC
2021-04-03 11:00:00,14.98,14.87,14.97,10800.3,161134.13,14.87,direct,
2021-04-03 12:00:00,14.97,14.8,14.87,28055.53,417185.77,14.93,direct,
2021-04-03 13:00:00,15.0,14.89,14.93,27151.6,406170.39,14.96,direct,
2021-04-03 14:00:00,15.07,14.83,14.96,31523.19,471971.83,14.85,direct,
2021-04-03 15:00:00,14.91,14.5,14.85,61648.4,905614.88,14.53,direct,
2021-04-03 16:00:00,14.72,14.39,14.53,60805.84,884866.73,14.51,direct,
2021-04-03 17:00:00,14.51,14.01,14.51,97266.2,1382713.22,14.05,direct,
2021-04-03 18:00:00,14.21,13.74,14.05,93590.32,1311852.99,14.2,direct,
2021-04-03 19:00:00,14.25,14.09,14.2,15983.15,226388.39,14.22,direct,
