time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-12 11:00:00,18.6,18.38,18.56,11369.09,209015.72,18.38,multiply,ETH
2021-06-12 12:00:00,19.3,18.6,18.4,22473.64,428642.14,19.07,multiply,BTC
2021-06-12 13:00:00,19.19,18.9,19.07,9986.97,190362.51,19.06,multiply,BTC
2021-06-12 14:00:00,18.97,18.68,19.06,6337.65,119162.16,18.8,multiply,BTC
2021-06-12 15:00:00,18.94,18.66,18.8,6749.62,127259.11,18.85,multiply,BTC
2021-06-12 16:00:00,18.97,18.71,18.85,5306.12,99621.34,18.77,multiply,BTC
2021-06-12 17:00:00,18.95,18.73,18.78,4765.41,89920.55,18.87,multiply,ETH
2021-06-12 18:00:00,18.96,18.77,18.87,9110.25,171095.21,18.78,multiply,ETH
2021-06-12 19:00:00,18.74,18.68,18.78,8201.0,153614.71,18.73,multiply,ETH
2021-06-12 20:00:00,18.81,18.65,18.73,8893.82,167239.84,18.8,multiply,ETH
2021-06-12 21:00:00,18.85,18.54,18.77,15358.16,285600.4,18.6,multiply,BTC
2021-06-12 22:00:00,18.65,18.47,18.6,14020.38,260033.22,18.55,multiply,BTC
2021-06-12 23:00:00,18.79,18.43,18.55,8900.05,165595.41,18.61,multiply,BTC
2021-06-13 00:00:00,19.2,18.52,18.61,27621.1,522701.83,18.92,multiply,BTC
2021-06-13 01:00:00,19.05,18.8,18.92,17161.6,325173.74,18.95,multiply,BTC
2021-06-13 02:00:00,18.79,18.45,18.95,8276.42,152702.84,18.45,multiply,BTC
2021-06-13 03:00:00,18.22,17.97,18.45,5718.99,103101.22,18.03,multiply,BTC
2021-06-13 04:00:00,18.22,18.08,18.03,11164.31,202006.47,18.09,multiply,BTC
2021-06-13 05:00:00,18.03,17.84,18.09,17547.31,316005.64,18.01,multiply,BTC
2021-06-13 06:00:00,18.24,18.06,18.01,6242.88,113273.61,18.14,multiply,BTC
2021-06-13 07:00:00,18.05,17.74,18.16,19949.72,354646.3,17.78,multiply,ETH
2021-06-13 08:00:00,18.14,17.74,17.78,28263.76,503720.51,17.82,multiply,ETH
2021-06-13 09:00:00,18.14,17.99,17.9,23379.67,423511.03,18.11,multiply,BTC
2021-06-13 10:00:00,18.12,17.82,17.99,25966.27,468353.41,18.04,multiply,ETH
2021-06-13 11:00:00,18.06,17.86,17.99,8536.71,152959.99,17.92,multiply,BTC
2021-06-13 12:00:00,17.99,17.89,17.92,10981.78,197244.69,17.96,multiply,BTC
2021-06-13 13:00:00,18.08,17.91,17.96,5373.3,97039.47,18.06,multiply,BTC
2021-06-13 14:00:00,17.93,17.67,18.01,11610.46,205904.11,17.73,multiply,ETH
2021-06-13 15:00:00,17.9,17.63,17.73,18941.08,333960.37,17.63,multiply,ETH
2021-06-13 16:00:00,18.28,17.83,17.76,27892.53,499459.34,17.91,multiply,BTC
2021-06-13 17:00:00,18.35,18.03,17.91,17877.31,327406.28,18.31,multiply,BTC
2021-06-13 18:00:00,18.52,18.37,18.31,6116.45,112843.51,18.45,multiply,BTC
2021-06-13 19:00:00,19.04,18.38,18.45,14873.5,274547.54,18.46,multiply,BTC
2021-06-13 20:00:00,19.35,18.85,18.46,12662.64,244246.57,19.29,multiply,BTC
2021-06-13 21:00:00,21.43,20.56,20.99,3704.27,87812.88,21.43,direct,
2021-06-13 22:00:00,22.92,20.97,21.43,4677.87,114405.13,21.76,direct,
2021-06-13 23:00:00,19.32,19.12,19.09,4898.22,94258.24,19.24,multiply,BTC
2021-06-14 00:00:00,19.42,18.93,19.24,16543.83,313486.76,18.95,multiply,BTC
2021-06-14 01:00:00,19.03,18.82,18.95,8218.66,155092.91,18.87,multiply,BTC
2021-06-14 02:00:00,18.76,18.65,18.75,11955.23,223235.65,18.67,multiply,ETH
2021-06-14 03:00:00,18.66,18.48,18.67,5882.47,109764.82,18.66,multiply,ETH
2021-06-14 04:00:00,19.09,18.82,18.81,7689.63,146333.79,19.03,multiply,BTC
2021-06-14 05:00:00,19.05,18.88,18.95,7495.15,142774.38,19.05,multiply,ETH
2021-06-14 06:00:00,19.1,18.97,19.05,9772.51,186250.83,19.06,multiply,ETH
2021-06-14 07:00:00,19.31,19.08,19.1,6576.77,126637.85,19.26,multiply,BTC
2021-06-14 08:00:00,19.08,18.75,19.26,8778.8,167255.58,19.05,multiply,BTC
2021-06-14 09:00:00,19.12,18.87,19.05,5928.72,112826.57,19.03,multiply,BTC
2021-06-14 10:00:00,19.18,18.87,19.03,8770.77,165660.44,18.89,multiply,BTC
2021-06-14 11:00:00,18.85,18.7,18.87,6388.72,120384.79,18.84,multiply,ETH
2021-06-14 12:00:00,18.95,18.85,18.84,9128.46,172352.98,18.88,multiply,ETH
2021-06-14 13:00:00,19.56,19.13,19.1,22591.19,434843.97,19.25,multiply,BTC
2021-06-14 14:00:00,19.33,19.05,19.25,28106.8,538980.66,19.18,multiply,BTC
2021-06-14 15:00:00,19.56,19.11,19.18,15089.35,293869.55,19.48,multiply,BTC
2021-06-14 16:00:00,19.43,19.14,19.48,12189.77,236550.51,19.41,multiply,BTC
2021-06-14 17:00:00,19.57,19.3,19.41,7022.94,136424.3,19.43,multiply,BTC
2021-06-14 18:00:00,24.53,23.22,23.52,3705.13,90595.82,23.73,direct,
2021-06-14 19:00:00,19.16,19.08,19.04,10365.3,198640.05,19.16,multiply,ETH
2021-06-14 20:00:00,19.25,19.18,19.16,10353.06,199278.3,19.25,multiply,ETH
2021-06-14 21:00:00,19.48,19.23,19.25,7964.6,153716.09,19.3,multiply,ETH
2021-06-14 22:00:00,19.25,18.99,19.3,9083.01,174786.47,19.24,multiply,ETH
2021-06-14 23:00:00,19.5,19.42,19.24,10339.69,201465.53,19.48,multiply,ETH
2021-06-15 00:00:00,19.61,19.27,19.48,7607.02,147742.49,19.42,multiply,ETH
2021-06-15 01:00:00,20.11,19.37,19.58,34094.12,684938.88,20.09,multiply,BTC
2021-06-15 02:00:00,20.29,19.97,20.09,23437.16,468080.81,19.97,multiply,BTC
2021-06-15 03:00:00,20.05,19.83,19.87,8664.89,173005.8,19.97,multiply,ETH
2021-06-15 04:00:00,20.16,19.91,20.07,5977.56,119866.37,20.05,multiply,BTC
2021-06-15 05:00:00,19.98,19.41,20.05,18046.4,352113.46,19.51,multiply,BTC
2021-06-15 06:00:00,19.55,19.35,19.43,11512.31,224990.99,19.54,multiply,ETH
2021-06-15 07:00:00,19.76,19.52,19.59,5869.65,115713.93,19.71,multiply,BTC
2021-06-15 08:00:00,19.56,19.3,19.71,5811.45,112507.46,19.36,multiply,BTC
2021-06-15 09:00:00,19.59,19.36,19.36,5510.66,107832.48,19.57,multiply,BTC
2021-06-15 10:00:00,19.5,19.33,19.57,5354.84,103575.5,19.34,multiply,BTC
2021-06-15 11:00:00,19.41,19.24,19.34,5786.72,111883.07,19.33,multiply,BTC
2021-06-15 12:00:00,19.64,19.31,19.33,24684.79,483282.81,19.58,multiply,BTC
2021-06-15 13:00:00,19.69,19.47,19.58,21978.4,429856.2,19.56,multiply,BTC
2021-06-15 14:00:00,23.13,21.9,22.76,2462.23,50772.18,22.15,direct,
2021-06-15 15:00:00,19.54,19.28,19.3,14612.76,284896.47,19.5,multiply,BTC
2021-06-15 16:00:00,20.85,19.56,19.5,148549.33,3010935.33,20.27,multiply,BTC
2021-06-15 17:00:00,20.54,20.02,20.27,22450.9,453501.62,20.2,multiply,BTC
2021-06-15 18:00:00,20.41,19.92,20.2,11640.47,234639.78,20.16,multiply,BTC
2021-06-15 19:00:00,19.96,19.72,20.16,8006.65,158013.84,19.74,multiply,BTC
2021-06-15 20:00:00,19.84,19.65,19.74,5694.2,112312.13,19.72,multiply,BTC
2021-06-15 21:00:00,22.1,21.36,21.93,2344.49,47616.14,21.62,direct,
2021-06-15 22:00:00,20.05,19.87,19.94,9814.61,196420.8,20.01,multiply,BTC
2021-06-15 23:00:00,20.04,19.72,20.01,7691.58,152600.63,19.84,multiply,BTC
2021-06-16 00:00:00,19.74,19.37,19.84,13262.66,258001.91,19.45,multiply,BTC
2021-06-16 01:00:00,19.69,19.44,19.45,16118.34,313623.07,19.46,multiply,BTC
2021-06-16 02:00:00,19.6,19.41,19.46,5322.24,103781.55,19.5,multiply,BTC
2021-06-16 03:00:00,19.8,19.49,19.5,6087.27,119338.5,19.6,multiply,BTC
2021-06-16 04:00:00,20.18,19.7,19.6,12335.8,245014.07,19.86,multiply,BTC
2021-06-16 05:00:00,20.02,19.82,19.85,10883.88,217557.61,19.99,multiply,ETH
2021-06-16 06:00:00,20.2,20.0,19.99,9714.49,195738.11,20.15,multiply,ETH
2021-06-16 07:00:00,22.12,21.26,22.12,332.12,7776.52,21.97,direct,
2021-06-16 08:00:00,20.22,19.85,20.2,7870.18,156619.67,19.9,multiply,BTC
2021-06-16 09:00:00,19.85,19.71,19.85,13750.75,271035.02,19.71,multiply,ETH
2021-06-16 10:00:00,19.53,19.33,19.71,15751.05,304485.61,19.33,multiply,ETH
2021-06-16 11:00:00,19.12,18.58,19.33,25286.68,473347.71,18.72,multiply,ETH
2021-06-16 12:00:00,18.78,18.49,18.76,12996.9,240675.27,18.52,multiply,BTC
2021-06-16 13:00:00,18.92,18.58,18.52,12855.42,242686.39,18.88,multiply,BTC
2021-06-16 14:00:00,18.75,18.62,18.88,7075.51,131864.43,18.64,multiply,BTC
2021-06-16 15:00:00,18.68,18.47,18.64,18723.62,347543.41,18.56,multiply,BTC
2021-06-16 16:00:00,18.66,18.48,18.56,20326.45,376682.68,18.53,multiply,BTC
2021-06-16 17:00:00,18.82,18.67,18.53,6144.77,115277.54,18.76,multiply,BTC
2021-06-16 18:00:00,18.79,18.49,18.76,16121.63,302166.17,18.74,multiply,BTC
2021-06-16 19:00:00,18.79,18.51,18.74,8733.32,161892.89,18.54,multiply,BTC
2021-06-16 20:00:00,18.66,18.36,18.51,6593.98,122889.51,18.64,multiply,ETH
2021-06-16 21:00:00,18.77,18.57,18.6,5031.71,93436.11,18.57,multiply,BTC
2021-06-16 22:00:00,18.57,18.29,18.53,8087.25,150075.58,18.56,multiply,ETH
2021-06-16 23:00:00,18.47,18.41,18.56,9212.81,170055.48,18.46,multiply,ETH
2021-06-17 00:00:00,18.83,18.61,18.46,9295.45,173711.58,18.69,multiply,ETH
2021-06-17 01:00:00,18.93,18.7,18.75,6836.06,128766.26,18.84,multiply,BTC
2021-06-17 02:00:00,18.99,18.67,18.84,8282.6,157190.27,18.98,multiply,BTC
2021-06-17 03:00:00,19.24,18.94,18.98,10038.5,191793.47,19.11,multiply,BTC
2021-06-17 04:00:00,19.15,18.88,19.11,4438.07,84221.3,18.98,multiply,BTC
2021-06-17 05:00:00,18.88,18.74,18.91,5928.0,111882.79,18.87,multiply,ETH
2021-06-17 06:00:00,19.24,19.0,18.87,5058.18,96115.36,19.0,multiply,ETH
2021-06-17 07:00:00,19.15,18.93,18.95,6077.37,115234.74,18.96,multiply,BTC
2021-06-17 08:00:00,19.16,18.92,19.0,22405.73,423841.54,18.92,multiply,ETH
2021-06-17 09:00:00,18.97,18.8,18.92,13689.04,259571.61,18.96,multiply,ETH
2021-06-17 10:00:00,18.84,18.7,18.96,10226.33,191774.39,18.75,multiply,ETH
2021-06-17 11:00:00,18.79,18.69,18.75,6965.99,130837.63,18.78,multiply,ETH
2021-06-17 12:00:00,23.96,20.87,23.91,211.12,4493.7,21.39,direct,
2021-06-17 13:00:00,18.55,18.5,18.58,9911.46,183658.12,18.53,multiply,ETH
2021-06-17 14:00:00,18.85,18.62,18.53,7515.8,141602.64,18.84,multiply,ETH
2021-06-17 15:00:00,19.07,18.91,18.84,9639.04,182848.33,18.97,multiply,ETH
2021-06-17 16:00:00,18.69,18.45,18.9,7048.87,130265.04,18.48,multiply,BTC
2021-06-17 17:00:00,18.1,17.85,18.43,16992.56,304836.48,17.94,multiply,ETH
2021-06-17 18:00:00,18.06,17.89,17.99,12961.81,233256.49,18.0,multiply,BTC
2021-06-17 19:00:00,18.01,17.8,17.87,8903.44,159450.08,17.91,multiply,ETH
2021-06-17 20:00:00,18.05,17.88,17.95,4851.49,87535.01,18.04,multiply,BTC
2021-06-17 21:00:00,18.15,17.99,18.04,4746.94,85980.81,18.11,multiply,BTC
2021-06-17 22:00:00,23.83,20.29,20.52,5745.26,138109.6,23.76,direct,
2021-06-17 23:00:00,24.16,21.7,23.76,7221.78,173075.92,21.93,direct,
2021-06-18 00:00:00,18.39,18.03,18.52,4816.42,86852.5,18.03,multiply,BTC
2021-06-18 01:00:00,18.12,17.76,18.03,12044.89,214637.34,17.82,multiply,BTC
2021-06-18 02:00:00,17.92,17.59,17.82,20522.65,364488.78,17.76,multiply,BTC
2021-06-18 03:00:00,17.94,17.68,17.76,7600.21,135444.94,17.82,multiply,BTC
2021-06-18 04:00:00,18.04,17.75,17.82,4345.12,78156.47,17.99,multiply,BTC
2021-06-18 05:00:00,23.12,21.59,22.34,5498.9,130591.63,21.66,direct,
2021-06-18 06:00:00,24.03,21.66,21.66,6589.02,161893.81,22.96,direct,
2021-06-18 07:00:00,22.99,21.79,22.96,4561.47,103252.9,22.13,direct,
2021-06-18 08:00:00,17.81,17.65,17.73,6374.7,112618.7,17.67,multiply,ETH
2021-06-18 09:00:00,17.74,17.47,17.81,7162.57,125329.87,17.5,multiply,BTC
2021-06-18 10:00:00,17.8,17.61,17.5,14177.17,250513.24,17.67,multiply,BTC
2021-06-18 11:00:00,17.71,17.48,17.67,15928.89,278921.54,17.51,multiply,BTC
2021-06-18 12:00:00,17.42,17.18,17.51,6274.89,108415.22,17.28,multiply,BTC
2021-06-18 13:00:00,22.2,20.89,21.94,6673.43,149599.69,21.97,direct,
2021-06-18 14:00:00,22.27,21.09,21.97,3111.58,67637.18,21.38,direct,
2021-06-18 15:00:00,16.87,16.8,17.07,13308.24,224510.48,16.87,multiply,ETH
2021-06-18 16:00:00,17.14,16.99,16.87,12838.68,219299.14,17.08,multiply,ETH
2021-06-18 17:00:00,16.95,16.81,17.08,11930.24,201236.09,16.87,multiply,ETH
2021-06-18 18:00:00,16.59,16.38,17.04,8858.54,146203.94,16.5,multiply,BTC
2021-06-18 19:00:00,21.7,20.94,20.94,3537.47,75624.25,21.33,direct,
2021-06-18 20:00:00,16.71,16.54,16.39,7750.7,129124.11,16.66,multiply,ETH
2021-06-18 21:00:00,16.87,16.63,16.66,5812.66,96646.06,16.63,multiply,ETH
2021-06-18 22:00:00,16.82,16.63,16.75,4147.36,69407.91,16.74,multiply,BTC
2021-06-18 23:00:00,16.93,16.79,16.74,4121.77,69426.35,16.84,multiply,BTC
2021-06-19 00:00:00,17.2,16.79,16.84,14272.02,245020.9,17.17,multiply,BTC
2021-06-19 01:00:00,17.58,17.22,17.17,23451.88,408168.11,17.4,multiply,BTC
2021-06-19 02:00:00,17.19,16.91,17.4,14286.24,241897.99,16.93,multiply,BTC
2021-06-19 03:00:00,16.93,16.6,16.93,4505.77,74870.22,16.62,multiply,BTC
2021-06-19 04:00:00,16.74,16.62,16.66,5490.0,91276.51,16.63,multiply,ETH
2021-06-19 05:00:00,17.17,16.81,16.65,10604.09,181956.97,17.16,multiply,BTC
2021-06-19 06:00:00,17.3,17.08,17.16,8342.14,142541.28,17.09,multiply,BTC
2021-06-19 07:00:00,17.15,17.01,17.08,5404.0,91980.89,17.02,multiply,ETH
2021-06-19 08:00:00,17.21,17.03,17.02,5325.34,90775.87,17.05,multiply,ETH
2021-06-19 09:00:00,16.98,16.86,17.05,6968.11,118269.46,16.97,multiply,ETH
2021-06-19 10:00:00,17.04,16.86,16.95,4476.26,75729.26,16.92,multiply,BTC
2021-06-19 11:00:00,17.05,16.91,16.92,4854.12,82080.52,16.91,multiply,BTC
2021-06-19 12:00:00,16.96,16.82,16.9,10093.96,169837.76,16.83,multiply,ETH
2021-06-19 13:00:00,16.87,16.71,16.83,8586.71,144828.16,16.87,multiply,ETH
2021-06-19 14:00:00,17.16,16.96,16.84,4641.49,79244.32,17.07,multiply,BTC
2021-06-19 15:00:00,17.12,16.95,17.07,4739.39,80931.27,17.08,multiply,BTC
2021-06-19 16:00:00,17.02,16.85,17.08,4076.7,68955.91,16.91,multiply,BTC
2021-06-19 17:00:00,16.9,16.89,17.04,9918.74,167642.02,16.9,multiply,ETH
2021-06-19 18:00:00,16.8,16.73,16.9,5602.99,93893.16,16.76,multiply,ETH
2021-06-19 19:00:00,16.94,16.73,16.76,7375.91,123502.33,16.74,multiply,ETH
2021-06-19 20:00:00,16.86,16.77,16.74,8118.92,136283.6,16.79,multiply,ETH
2021-06-19 21:00:00,16.73,16.65,16.79,6509.79,108859.53,16.72,multiply,ETH
2021-06-19 22:00:00,16.6,16.47,16.68,5223.73,86284.71,16.52,multiply,BTC
2021-06-19 23:00:00,16.74,16.45,16.52,11587.52,193544.99,16.7,multiply,BTC
2021-06-20 00:00:00,16.72,16.55,16.7,15415.31,255958.28,16.6,multiply,BTC
2021-06-20 01:00:00,16.71,16.44,16.61,10985.47,181212.52,16.5,multiply,ETH
2021-06-20 02:00:00,16.52,16.39,16.5,13143.68,215955.04,16.43,multiply,BTC
2021-06-20 03:00:00,16.5,16.42,16.39,9942.93,163971.93,16.49,multiply,ETH
2021-06-20 04:00:00,16.68,16.53,16.49,4682.15,77947.81,16.65,multiply,ETH
2021-06-20 05:00:00,16.7,16.54,16.65,7123.73,117829.29,16.54,multiply,ETH
2021-06-20 06:00:00,16.53,16.37,16.54,11317.89,185294.75,16.37,multiply,ETH
2021-06-20 07:00:00,16.4,16.34,16.37,10172.81,166296.22,16.35,multiply,ETH
2021-06-20 08:00:00,16.35,16.18,16.37,9297.99,151094.76,16.25,multiply,BTC
2021-06-20 09:00:00,16.09,15.9,16.19,24158.5,384160.4,15.9,multiply,ETH
2021-06-20 10:00:00,15.6,15.22,15.92,24924.03,379708.46,15.23,multiply,BTC
2021-06-20 11:00:00,15.23,15.06,15.23,20481.57,310050.66,15.14,multiply,BTC
2021-06-20 12:00:00,15.32,15.1,15.14,9112.22,139007.5,15.26,multiply,BTC
2021-06-20 13:00:00,15.31,15.12,15.26,4856.79,73793.82,15.19,multiply,BTC
2021-06-20 14:00:00,15.41,15.32,15.19,4247.45,65426.93,15.4,multiply,BTC
2021-06-20 15:00:00,15.55,15.4,15.4,5691.33,88179.95,15.49,multiply,BTC
2021-06-20 16:00:00,15.61,15.46,15.49,4032.85,62454.92,15.49,multiply,BTC
2021-06-20 17:00:00,15.62,15.47,15.49,9538.27,147801.62,15.5,multiply,ETH
2021-06-20 18:00:00,15.87,15.7,15.5,6675.73,105905.78,15.86,multiply,ETH
2021-06-20 19:00:00,16.32,15.79,15.86,12006.49,191817.76,15.98,multiply,ETH
2021-06-20 20:00:00,16.3,16.09,15.98,11345.21,182596.57,16.09,multiply,ETH
2021-06-20 21:00:00,16.07,15.86,16.09,11571.75,184767.08,15.97,multiply,ETH
2021-06-20 22:00:00,16.07,15.85,15.97,8916.3,143251.69,16.07,multiply,ETH
2021-06-20 23:00:00,16.19,16.03,16.07,6942.35,111965.0,16.13,multiply,BTC
2021-06-21 00:00:00,16.16,15.91,16.13,6993.18,111634.27,15.96,multiply,BTC
2021-06-21 01:00:00,15.86,15.69,15.96,6725.67,105689.29,15.71,multiply,BTC
2021-06-21 02:00:00,15.71,15.3,15.71,33701.38,515542.95,15.3,multiply,BTC
2021-06-21 03:00:00,15.17,14.92,15.3,25681.2,385138.77,15.0,multiply,BTC
2021-06-21 04:00:00,14.85,14.7,15.0,25536.24,378695.59,14.83,multiply,BTC
2021-06-21 05:00:00,15.01,14.77,14.83,16003.96,237917.64,14.87,multiply,BTC
2021-06-21 06:00:00,14.17,13.87,14.75,27301.79,379758.5,13.91,multiply,ETH
2021-06-21 07:00:00,14.08,13.88,13.91,8981.62,125753.9,14.0,multiply,ETH
2021-06-21 08:00:00,14.06,13.89,14.09,10837.75,150501.86,13.89,multiply,BTC
2021-06-21 09:00:00,14.06,13.79,13.89,33535.43,469799.81,14.01,multiply,BTC
2021-06-21 10:00:00,13.7,13.38,14.01,14494.4,194374.59,13.41,multiply,BTC
2021-06-21 11:00:00,13.49,13.16,13.41,22852.77,307058.34,13.44,multiply,BTC
2021-06-21 12:00:00,13.35,13.01,13.44,16968.77,221524.77,13.05,multiply,BTC
2021-06-21 13:00:00,13.76,13.22,13.05,25073.9,343831.63,13.71,multiply,BTC
2021-06-21 14:00:00,13.69,13.52,13.71,7582.39,103352.88,13.63,multiply,BTC
2021-06-21 15:00:00,13.57,13.33,13.63,5836.76,77902.19,13.35,multiply,BTC
2021-06-21 16:00:00,13.16,12.96,13.35,5494.63,71539.24,13.02,multiply,BTC
2021-06-21 17:00:00,13.12,12.92,13.02,8896.83,115259.47,12.96,multiply,BTC
2021-06-21 18:00:00,13.26,13.12,12.96,8516.22,112443.74,13.2,multiply,BTC
2021-06-21 19:00:00,13.15,12.91,13.2,5176.04,67158.54,12.97,multiply,BTC
2021-06-21 20:00:00,13.21,12.97,12.97,5472.46,72179.28,13.19,multiply,BTC
2021-06-21 21:00:00,12.82,12.37,13.19,12926.19,160513.26,12.42,multiply,BTC
2021-06-21 22:00:00,12.34,12.04,12.42,21171.77,255208.65,12.05,multiply,BTC
2021-06-21 23:00:00,12.29,11.72,12.05,28242.35,335229.14,11.87,multiply,BTC
2021-06-22 00:00:00,11.96,11.52,11.87,25637.09,297774.07,11.61,multiply,BTC
2021-06-22 01:00:00,12.02,11.78,11.54,11806.27,141886.46,12.02,multiply,ETH
2021-06-22 02:00:00,12.18,11.97,12.05,9687.53,117048.93,12.08,multiply,BTC
2021-06-22 03:00:00,12.41,12.12,12.08,11766.42,145617.3,12.38,multiply,BTC
2021-06-22 04:00:00,12.27,12.17,12.24,8808.83,107969.15,12.26,multiply,ETH
2021-06-22 05:00:00,12.21,11.84,12.28,7878.49,94546.79,12.0,multiply,BTC
2021-06-22 06:00:00,12.15,11.97,12.0,10659.31,128687.69,12.07,multiply,BTC
2021-06-22 07:00:00,12.07,11.9,12.07,12176.24,146506.46,12.03,multiply,BTC
2021-06-22 08:00:00,11.72,11.12,12.03,28876.79,322109.89,11.15,multiply,BTC
2021-06-22 09:00:00,11.22,10.97,11.15,34778.09,383252.35,11.02,multiply,BTC
2021-06-22 10:00:00,11.18,10.9,11.02,27471.64,305601.04,11.12,multiply,BTC
2021-06-22 11:00:00,10.92,10.57,11.12,11713.05,124042.65,10.59,multiply,BTC
2021-06-22 12:00:00,14.61,13.76,14.6,9870.95,143719.09,13.83,direct,
2021-06-22 13:00:00,10.13,9.668,10.24,15006.82,146923.93,9.79,multiply,BTC
2021-06-22 14:00:00,10.52,10.14,9.79,15127.99,158514.81,10.48,multiply,BTC
2021-06-22 15:00:00,14.42,13.75,13.75,6235.62,88380.21,14.27,direct,
2021-06-22 16:00:00,11.63,11.4,11.18,12558.78,144530.59,11.51,multiply,BTC
2021-06-22 17:00:00,11.41,11.31,11.41,11331.74,129246.88,11.41,multiply,ETH
2021-06-22 18:00:00,11.58,11.4,11.41,5958.19,67981.13,11.41,multiply,ETH
2021-06-22 19:00:00,11.4,11.12,11.56,6990.67,78598.21,11.24,multiply,BTC
2021-06-22 20:00:00,11.37,11.26,11.11,8798.69,99858.22,11.35,multiply,ETH
2021-06-22 21:00:00,11.02,10.99,11.35,5745.33,63297.22,11.02,multiply,ETH
2021-06-22 22:00:00,11.25,11.01,11.09,5954.2,66429.56,11.16,multiply,BTC
2021-06-22 23:00:00,11.27,11.09,11.16,5347.36,59382.84,11.11,multiply,BTC
2021-06-23 00:00:00,11.56,11.26,11.1,10632.84,122946.11,11.56,multiply,ETH
2021-06-23 01:00:00,11.8,11.54,11.65,5370.24,62644.68,11.67,multiply,BTC
2021-06-23 02:00:00,11.74,11.6,11.68,11530.03,135156.99,11.72,multiply,ETH
2021-06-23 03:00:00,11.97,11.82,11.86,5464.54,64837.4,11.87,multiply,BTC
2021-06-23 04:00:00,11.91,11.69,11.87,4597.27,54255.17,11.8,multiply,BTC
2021-06-23 05:00:00,12.12,11.88,11.8,5348.49,64836.58,12.12,multiply,BTC
2021-06-23 06:00:00,11.92,11.74,11.95,11435.94,136342.31,11.92,multiply,ETH
2021-06-23 07:00:00,12.14,11.91,11.92,11332.41,137314.13,12.12,multiply,BTC
2021-06-23 08:00:00,11.78,11.66,11.98,10155.24,119425.56,11.76,multiply,ETH
2021-06-23 09:00:00,11.95,11.64,11.88,6998.33,82826.41,11.84,multiply,BTC
2021-06-23 10:00:00,12.16,11.76,11.84,8208.72,99391.53,12.11,multiply,BTC
2021-06-23 11:00:00,12.11,11.84,12.11,11612.08,137477.05,11.84,multiply,BTC
2021-06-23 12:00:00,12.2,11.84,11.84,10895.83,132436.69,12.15,multiply,BTC
2021-06-23 13:00:00,12.08,11.87,12.15,11658.24,138412.44,11.87,multiply,BTC
2021-06-23 14:00:00,12.24,11.7,11.87,10657.98,130116.72,12.21,multiply,BTC
2021-06-23 15:00:00,12.04,11.7,12.21,8240.83,96988.45,11.77,multiply,BTC
2021-06-23 16:00:00,16.27,15.92,16.25,126.93,1838.13,16.21,direct,
2021-06-23 17:00:00,11.88,11.71,11.79,3663.08,43413.79,11.85,multiply,BTC
2021-06-23 18:00:00,11.76,11.58,11.85,6631.85,76846.65,11.59,multiply,BTC
2021-06-23 19:00:00,11.52,11.32,11.59,7890.14,90122.12,11.42,multiply,BTC
2021-06-23 20:00:00,11.56,11.37,11.42,14221.77,161819.69,11.38,multiply,BTC
2021-06-23 21:00:00,11.51,11.4,11.43,10256.39,117263.7,11.43,multiply,ETH
2021-06-23 22:00:00,11.57,11.45,11.43,7170.94,82686.41,11.53,multiply,ETH
2021-06-23 23:00:00,11.88,11.67,11.63,4142.5,48829.82,11.79,multiply,BTC
2021-06-24 00:00:00,11.8,11.59,11.79,12733.91,147639.25,11.59,multiply,BTC
2021-06-24 01:00:00,11.49,11.35,11.67,7598.06,86325.65,11.36,multiply,ETH
2021-06-24 02:00:00,11.42,11.25,11.35,6244.58,70637.21,11.31,multiply,BTC
2021-06-24 03:00:00,12.28,11.32,11.31,24610.69,301867.17,12.27,multiply,BTC
2021-06-24 04:00:00,12.27,12.03,12.27,23878.62,289872.6,12.14,multiply,BTC
2021-06-24 05:00:00,12.58,12.3,12.14,21313.91,266067.18,12.48,multiply,BTC
2021-06-24 06:00:00,12.51,12.33,12.48,8818.68,109450.89,12.41,multiply,BTC
2021-06-24 07:00:00,12.48,12.25,12.41,5564.66,68518.48,12.31,multiply,BTC
2021-06-24 08:00:00,12.56,12.26,12.36,8465.41,103958.7,12.28,multiply,ETH
2021-06-24 09:00:00,12.36,12.21,12.28,6054.97,74763.86,12.35,multiply,ETH
2021-06-24 10:00:00,12.3,12.22,12.35,4421.72,54047.04,12.22,multiply,ETH
2021-06-24 11:00:00,12.62,12.51,12.33,4731.17,59335.38,12.54,multiply,BTC
2021-06-24 12:00:00,13.29,12.56,12.54,24779.16,322721.32,13.02,multiply,BTC
2021-06-24 13:00:00,13.1,12.72,13.07,9313.36,118821.45,12.76,multiply,ETH
2021-06-24 14:00:00,12.76,12.67,12.75,3891.43,49590.69,12.74,multiply,BTC
2021-06-24 15:00:00,13.14,12.69,12.74,11661.3,153069.19,13.13,multiply,BTC
2021-06-24 16:00:00,13.42,12.91,13.13,13940.87,182304.2,13.08,multiply,BTC
2021-06-24 17:00:00,13.43,13.16,13.08,4226.7,56557.15,13.38,multiply,BTC
2021-06-24 18:00:00,13.34,13.08,13.38,5030.77,65800.79,13.08,multiply,BTC
2021-06-24 19:00:00,13.11,12.98,13.08,3622.67,47165.43,13.02,multiply,BTC
2021-06-24 20:00:00,13.05,12.92,13.02,5528.61,71571.16,12.95,multiply,BTC
