time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-11 00:00:00,0.8743,0.8524,0.8687,3974507.72,3427508.83,0.8535,direct,
2021-06-11 01:00:00,0.8555,0.8464,0.8535,4304653.51,3663878.71,0.8543,direct,
2021-06-11 02:00:00,0.862,0.8493,0.8543,1988584.81,1698532.63,0.8613,direct,
2021-06-11 03:00:00,0.8687,0.8612,0.8613,3258274.41,2819409.88,0.8687,direct,
2021-06-11 04:00:00,0.8725,0.8671,0.8687,2647159.04,2302405.93,0.8709,direct,
2021-06-11 05:00:00,0.8735,0.8664,0.8709,3184681.28,2773973.74,0.8664,direct,
2021-06-11 06:00:00,0.8675,0.8569,0.8664,1655381.72,1427612.74,0.8576,direct,
2021-06-11 07:00:00,0.8679,0.8562,0.8576,2761892.31,2386211.27,0.8666,direct,
2021-06-11 08:00:00,0.87,0.8617,0.8666,2661217.45,2307351.24,0.8619,direct,
2021-06-11 09:00:00,0.8724,0.8619,0.8619,4924659.88,4274284.85,0.8667,direct,
2021-06-11 10:00:00,0.8744,0.8667,0.8667,3938272.15,3433023.32,0.8714,direct,
2021-06-11 11:00:00,0.8728,0.8669,0.8714,1654211.26,1436782.83,0.8692,direct,
2021-06-11 12:00:00,0.8704,0.8627,0.8692,1826076.98,1578409.57,0.8636,direct,
2021-06-11 13:00:00,0.8789,0.8636,0.8636,10322980.22,9003845.8,0.8753,direct,
2021-06-11 14:00:00,0.8767,0.8643,0.8753,2394915.84,2085080.98,0.8645,direct,
2021-06-11 15:00:00,0.8649,0.8554,0.8645,2264526.66,1946886.59,0.8584,direct,
2021-06-11 16:00:00,0.8597,0.8431,0.8584,4455899.12,3800082.4,0.8459,direct,
2021-06-11 17:00:00,0.8532,0.8431,0.8459,2413595.0,2048235.88,0.8525,direct,
2021-06-11 18:00:00,0.8565,0.849,0.8525,1026256.62,875045.39,0.856,direct,
2021-06-11 19:00:00,0.8561,0.8517,0.856,1622485.23,1384470.78,0.8538,direct,
2021-06-11 20:00:00,0.86,0.8512,0.8538,2114805.24,1809149.47,0.8528,direct,
2021-06-11 21:00:00,0.8553,0.8363,0.8528,2205238.77,1855660.69,0.8382,direct,
2021-06-11 22:00:00,0.8552,0.8347,0.8382,7189558.35,6093833.93,0.8488,direct,
2021-06-11 23:00:00,0.8503,0.8396,0.8488,2661717.82,2248959.76,0.8471,direct,
2021-06-12 00:00:00,0.8472,0.8357,0.8471,2920780.39,2454182.99,0.8389,direct,
2021-06-12 01:00:00,0.8424,0.8191,0.8389,4438273.6,3671288.03,0.8203,direct,
2021-06-12 02:00:00,0.8266,0.8066,0.8203,5912383.39,4819954.72,0.8088,direct,
2021-06-12 03:00:00,0.8219,0.8081,0.8088,5855342.92,4774613.45,0.8188,direct,
2021-06-12 04:00:00,0.8199,0.8103,0.8188,6321106.41,5153579.02,0.8122,direct,
2021-06-12 05:00:00,0.8171,0.8089,0.8122,3466004.71,2817841.17,0.813,direct,
2021-06-12 06:00:00,0.8192,0.812,0.813,3002190.88,2448644.75,0.8185,direct,
2021-06-12 07:00:00,0.8254,0.8184,0.8185,3507623.96,2880810.47,0.8209,direct,
2021-06-12 08:00:00,0.824,0.816,0.8209,1873203.13,1535814.02,0.8192,direct,
2021-06-12 09:00:00,0.8234,0.8161,0.8192,1956533.72,1605543.63,0.82,direct,
2021-06-12 10:00:00,0.8311,0.8082,0.82,15485588.6,12782401.77,0.8295,direct,
2021-06-12 11:00:00,0.8299,0.8224,0.8295,5913158.15,4872910.3,0.826,direct,
2021-06-12 12:00:00,0.8388,0.8241,0.826,6789625.86,5661280.86,0.8345,direct,
2021-06-12 13:00:00,0.8402,0.8341,0.8345,1256021.17,1051343.94,0.8381,direct,
2021-06-12 14:00:00,0.8386,0.8301,0.8381,2053605.7,1711619.04,0.8332,direct,
2021-06-12 15:00:00,0.836,0.8279,0.8332,1833892.67,1527753.2,0.8298,direct,
2021-06-12 16:00:00,0.8323,0.8258,0.8298,2918053.48,2422452.25,0.8307,direct,
2021-06-12 17:00:00,0.8417,0.83,0.8307,5966634.08,4996490.78,0.8379,direct,
2021-06-12 18:00:00,0.8426,0.8372,0.8379,2235775.53,1878414.18,0.8414,direct,
2021-06-12 19:00:00,0.8418,0.8378,0.8414,1327811.95,1115769.98,0.8393,direct,
2021-06-12 20:00:00,0.8425,0.8363,0.8393,1233720.98,1036270.58,0.8363,direct,
2021-06-12 21:00:00,0.8416,0.8345,0.8363,875310.43,734396.16,0.8394,direct,
2021-06-12 22:00:00,0.8414,0.8331,0.8394,1989537.68,1660505.04,0.8368,direct,
2021-06-12 23:00:00,0.8394,0.8309,0.8368,891180.96,744611.31,0.8314,direct,
2021-06-13 00:00:00,0.838,0.8266,0.8314,1376713.55,1145078.64,0.8369,direct,
2021-06-13 01:00:00,0.8413,0.8361,0.8369,1615106.83,1354310.79,0.8396,direct,
2021-06-13 02:00:00,0.8403,0.8321,0.8396,746551.96,624397.92,0.8327,direct,
2021-06-13 03:00:00,0.8327,0.8253,0.8327,2064370.87,1708688.53,0.8253,direct,
2021-06-13 04:00:00,0.828,0.8229,0.8253,2329494.23,1922680.04,0.8269,direct,
2021-06-13 05:00:00,0.8269,0.8181,0.8269,2425010.11,1993826.65,0.8202,direct,
2021-06-13 06:00:00,0.8262,0.8188,0.8202,2275667.09,1873107.15,0.8262,direct,
2021-06-13 07:00:00,0.8262,0.8224,0.8262,1698500.93,1400080.71,0.8236,direct,
2021-06-13 08:00:00,0.8311,0.822,0.8236,2965025.95,2449861.22,0.8284,direct,
2021-06-13 09:00:00,0.8308,0.8262,0.8284,1156976.04,958220.91,0.8306,direct,
2021-06-13 10:00:00,0.8339,0.8292,0.8306,3678031.57,3057141.84,0.8331,direct,
2021-06-13 11:00:00,0.837,0.8311,0.8331,3856628.17,3212856.03,0.8332,direct,
2021-06-13 12:00:00,0.8365,0.8316,0.8332,1146691.5,956754.55,0.8323,direct,
2021-06-13 13:00:00,0.8329,0.8291,0.8323,953288.09,792374.05,0.8306,direct,
2021-06-13 14:00:00,0.8315,0.8262,0.8306,626743.01,518968.68,0.8263,direct,
2021-06-13 15:00:00,0.8315,0.8253,0.8263,570552.46,472737.76,0.831,direct,
2021-06-13 16:00:00,0.8445,0.8298,0.831,5604388.93,4692965.9,0.8439,direct,
2021-06-13 17:00:00,0.8556,0.8437,0.8439,4238117.93,3598731.67,0.8555,direct,
2021-06-13 18:00:00,0.862,0.8549,0.8555,3147410.72,2702066.85,0.8605,direct,
2021-06-13 19:00:00,0.8655,0.8578,0.8605,1634234.92,1409626.45,0.8627,direct,
2021-06-13 20:00:00,0.8866,0.8622,0.8627,5413328.01,4736329.06,0.8849,direct,
2021-06-13 21:00:00,0.8881,0.8761,0.8849,4868438.22,4296799.04,0.8823,direct,
2021-06-13 22:00:00,0.886,0.8784,0.8823,2083026.39,1837241.95,0.8833,direct,
2021-06-13 23:00:00,0.8842,0.8786,0.8833,2828165.26,2493892.08,0.8839,direct,
2021-06-14 00:00:00,0.8928,0.8723,0.8839,4238304.34,3741098.68,0.8798,direct,
2021-06-14 01:00:00,0.8856,0.876,0.8798,3119125.29,2747817.77,0.8778,direct,
2021-06-14 02:00:00,0.8813,0.8773,0.8778,2056954.66,1808406.31,0.8793,direct,
2021-06-14 03:00:00,0.8797,0.8678,0.8793,2340542.44,2041523.09,0.8705,direct,
2021-06-14 04:00:00,0.8738,0.8686,0.8705,1263278.34,1101293.47,0.8735,direct,
2021-06-14 05:00:00,0.8774,0.8735,0.8735,1573713.27,1377666.25,0.8757,direct,
2021-06-14 06:00:00,0.8765,0.872,0.8757,1553569.28,1357922.82,0.8759,direct,
2021-06-14 07:00:00,0.8781,0.874,0.8759,1502617.33,1316353.16,0.8758,direct,
2021-06-14 08:00:00,0.876,0.8684,0.8758,2007955.49,1750015.87,0.8702,direct,
2021-06-14 09:00:00,0.8751,0.8654,0.8702,4009951.28,3487741.07,0.8658,direct,
2021-06-14 10:00:00,0.8713,0.8635,0.8658,2362174.98,2051114.83,0.8704,direct,
2021-06-14 11:00:00,0.8708,0.8656,0.8704,1794870.33,1558307.01,0.8663,direct,
2021-06-14 12:00:00,0.8708,0.8634,0.8663,2463115.34,2139402.22,0.8699,direct,
2021-06-14 13:00:00,0.8891,0.8696,0.8699,14595400.14,12830889.24,0.8849,direct,
2021-06-14 14:00:00,0.8923,0.8821,0.8849,3816193.04,3386318.99,0.8878,direct,
2021-06-14 15:00:00,0.8922,0.8838,0.8878,2917893.47,2590289.37,0.8916,direct,
2021-06-14 16:00:00,0.929,0.8894,0.8916,15201735.92,13860869.21,0.9073,direct,
2021-06-14 17:00:00,0.9075,0.8979,0.9073,2262923.46,2041547.45,0.8995,direct,
2021-06-14 18:00:00,0.901,0.8837,0.8995,3835458.09,3418194.59,0.888,direct,
2021-06-14 19:00:00,0.8922,0.8847,0.888,4546667.43,4036019.42,0.8889,direct,
2021-06-14 20:00:00,0.8908,0.8851,0.8889,1927381.46,1711201.59,0.8858,direct,
2021-06-14 21:00:00,0.8931,0.8858,0.8858,2807274.43,2493720.66,0.8879,direct,
2021-06-14 22:00:00,0.8909,0.8858,0.8879,816880.59,725808.81,0.8864,direct,
2021-06-14 23:00:00,0.8919,0.8846,0.8864,1052819.43,937185.71,0.8907,direct,
2021-06-15 00:00:00,0.9015,0.887,0.8907,2037819.33,1824455.85,0.892,direct,
2021-06-15 01:00:00,0.8936,0.8769,0.892,3125494.58,2761735.66,0.8771,direct,
2021-06-15 02:00:00,0.8852,0.877,0.8771,724974.63,639715.94,0.8848,direct,
2021-06-15 03:00:00,0.8883,0.8848,0.8848,1240613.78,1100044.92,0.8869,direct,
2021-06-15 04:00:00,0.898,0.885,0.8869,1499576.84,1334611.73,0.8975,direct,
2021-06-15 05:00:00,0.8975,0.8893,0.8975,1836720.44,1638837.44,0.8932,direct,
2021-06-15 06:00:00,0.899,0.8919,0.8932,2879626.76,2579533.25,0.8936,direct,
2021-06-15 07:00:00,0.8951,0.8899,0.8936,1680461.68,1499512.72,0.8939,direct,
2021-06-15 08:00:00,0.895,0.8787,0.8939,3621285.58,3215880.77,0.88,direct,
2021-06-15 09:00:00,0.8838,0.8723,0.88,3462493.0,3040310.19,0.881,direct,
2021-06-15 10:00:00,0.8827,0.8779,0.881,1570735.49,1382263.53,0.8787,direct,
2021-06-15 11:00:00,0.8829,0.8751,0.8787,2238145.52,1965113.17,0.8788,direct,
2021-06-15 12:00:00,0.8842,0.8774,0.8788,2522573.48,2222994.33,0.8831,direct,
2021-06-15 13:00:00,0.8832,0.8788,0.8831,1589149.33,1398850.22,0.8808,direct,
2021-06-15 14:00:00,0.8809,0.8618,0.8808,4573434.13,3967870.12,0.8663,direct,
2021-06-15 15:00:00,0.8682,0.858,0.8663,3260413.82,2814137.03,0.8664,direct,
2021-06-15 16:00:00,0.8727,0.8619,0.8664,3479205.59,3020443.84,0.8711,direct,
2021-06-15 17:00:00,0.8779,0.8694,0.8711,2250224.82,1964965.98,0.8758,direct,
2021-06-15 18:00:00,0.8827,0.8746,0.8758,7390593.5,6503658.56,0.8782,direct,
2021-06-15 19:00:00,0.8811,0.8722,0.8782,3154740.25,2765363.96,0.8733,direct,
2021-06-15 20:00:00,0.8745,0.8659,0.8733,2628220.41,2286455.67,0.8701,direct,
2021-06-15 21:00:00,0.8711,0.867,0.8701,1104334.07,961241.58,0.8679,direct,
2021-06-15 22:00:00,0.8734,0.8679,0.8679,723548.34,630046.58,0.8703,direct,
2021-06-15 23:00:00,0.8717,0.8666,0.8703,1038534.62,902611.26,0.8668,direct,
2021-06-16 00:00:00,0.8668,0.8607,0.8668,2071953.01,1789875.52,0.8635,direct,
2021-06-16 01:00:00,0.8635,0.8522,0.8635,4133693.52,3545320.92,0.8609,direct,
2021-06-16 02:00:00,0.8668,0.8605,0.8609,2430030.0,2098142.38,0.8642,direct,
2021-06-16 03:00:00,0.8662,0.8612,0.8642,1165500.3,1007040.09,0.8646,direct,
2021-06-16 04:00:00,0.8699,0.8642,0.8646,5210175.07,4524282.46,0.8677,direct,
2021-06-16 05:00:00,0.8709,0.8672,0.8677,1088600.81,946061.57,0.8692,direct,
2021-06-16 06:00:00,0.8721,0.8686,0.8692,2021907.24,1760714.22,0.8703,direct,
2021-06-16 07:00:00,0.8728,0.8686,0.8703,433457.63,377379.65,0.8689,direct,
2021-06-16 08:00:00,0.8707,0.8642,0.867,1648359.36,1429443.52,0.8658,direct,
2021-06-16 09:00:00,0.8663,0.8622,0.8658,1173759.26,1014638.18,0.8627,direct,
2021-06-16 10:00:00,0.8634,0.8527,0.8627,3575336.95,3066376.31,0.8529,direct,
2021-06-16 11:00:00,0.854,0.8386,0.8529,6123194.92,5168327.47,0.8419,direct,
2021-06-16 12:00:00,0.843,0.8363,0.8419,3422035.75,2870596.98,0.8391,direct,
2021-06-16 13:00:00,0.8453,0.8346,0.8391,2843358.22,2387519.13,0.8407,direct,
2021-06-16 14:00:00,0.8415,0.8273,0.8407,2671565.69,2233389.53,0.8303,direct,
2021-06-16 15:00:00,0.8353,0.8268,0.8303,2823301.87,2345758.19,0.833,direct,
2021-06-16 16:00:00,0.839,0.8262,0.833,2496536.89,2079854.15,0.8306,direct,
2021-06-16 17:00:00,0.841,0.8276,0.8306,2096200.08,1751918.5,0.8406,direct,
2021-06-16 18:00:00,0.8472,0.8311,0.8406,9716133.64,8169217.9,0.8413,direct,
2021-06-16 19:00:00,0.8473,0.8412,0.8413,4983869.56,4209508.41,0.8419,direct,
2021-06-16 20:00:00,0.8455,0.8391,0.8419,2017193.97,1699170.01,0.8416,direct,
2021-06-16 21:00:00,0.845,0.8399,0.8416,792961.43,668230.46,0.8442,direct,
2021-06-16 22:00:00,0.8443,0.8362,0.8442,495338.36,416495.42,0.8363,direct,
2021-06-16 23:00:00,0.8368,0.8279,0.8363,4162441.51,3456689.57,0.8315,direct,
2021-06-17 00:00:00,0.8501,0.831,0.8315,9809742.59,8258537.45,0.848,direct,
2021-06-17 01:00:00,0.8597,0.848,0.848,5047252.32,4312516.87,0.8572,direct,
2021-06-17 02:00:00,0.8608,0.8537,0.8572,916864.8,785746.27,0.8564,direct,
2021-06-17 03:00:00,0.8591,0.8542,0.8564,812333.15,695893.22,0.8553,direct,
2021-06-17 04:00:00,0.8592,0.8544,0.8553,817939.68,701050.19,0.8565,direct,
2021-06-17 05:00:00,0.857,0.8521,0.8565,1206719.6,1031264.2,0.8521,direct,
2021-06-17 06:00:00,0.8585,0.8521,0.8521,1474143.85,1261816.85,0.858,direct,
2021-06-17 07:00:00,0.8612,0.8558,0.858,2080614.0,1786947.44,0.8561,direct,
2021-06-17 08:00:00,0.858,0.8522,0.8561,1716137.35,1468761.55,0.8559,direct,
2021-06-17 09:00:00,0.8589,0.8522,0.8559,2587829.13,2213898.88,0.8579,direct,
2021-06-17 10:00:00,0.8584,0.8534,0.8579,1280100.4,1096025.44,0.8539,direct,
2021-06-17 11:00:00,0.8557,0.8519,0.8539,1115091.28,951736.08,0.8526,direct,
2021-06-17 12:00:00,0.8527,0.8452,0.8526,2027554.47,1719352.31,0.8495,direct,
2021-06-17 13:00:00,0.85,0.8452,0.8482,1328412.66,1126495.29,0.8473,direct,
2021-06-17 14:00:00,0.8526,0.8435,0.8473,4688285.49,3980575.24,0.8494,direct,
2021-06-17 15:00:00,0.8516,0.8473,0.8494,1158980.35,985039.97,0.8512,direct,
2021-06-17 16:00:00,0.8539,0.8357,0.8512,1956249.83,1650495.75,0.8384,direct,
2021-06-17 17:00:00,0.8386,0.8274,0.8384,4818913.45,4006580.96,0.8293,direct,
2021-06-17 18:00:00,0.8313,0.8237,0.8293,1992316.04,1650964.84,0.8288,direct,
2021-06-17 19:00:00,0.8316,0.8273,0.8288,875856.0,726582.86,0.8295,direct,
2021-06-17 20:00:00,0.8381,0.8253,0.8295,4938812.92,4114708.6,0.8336,direct,
2021-06-17 21:00:00,0.8388,0.8299,0.8336,1863346.05,1556463.73,0.8346,direct,
2021-06-17 22:00:00,0.8402,0.8345,0.8346,915337.39,765630.82,0.8402,direct,
2021-06-17 23:00:00,0.8427,0.8377,0.8402,1267388.71,1064419.54,0.8414,direct,
2021-06-18 00:00:00,0.8416,0.8344,0.8414,604839.34,507535.31,0.8351,direct,
2021-06-18 01:00:00,0.8391,0.8316,0.8351,1381505.73,1153547.41,0.8349,direct,
2021-06-18 02:00:00,0.8412,0.83,0.8349,1501269.49,1252283.42,0.8393,direct,
2021-06-18 03:00:00,0.8407,0.8374,0.8393,578165.83,485076.44,0.8392,direct,
2021-06-18 04:00:00,0.843,0.8392,0.8392,684281.71,575692.66,0.841,direct,
2021-06-18 05:00:00,0.8443,0.8372,0.841,645924.64,543305.61,0.8384,direct,
2021-06-18 06:00:00,0.8415,0.835,0.8384,964503.46,808734.26,0.8353,direct,
2021-06-18 07:00:00,0.8427,0.8353,0.8353,1315576.44,1104973.41,0.8421,direct,
2021-06-18 08:00:00,0.8445,0.8408,0.8421,1154245.3,972995.04,0.8414,direct,
2021-06-18 09:00:00,0.8425,0.8334,0.8414,1088254.33,911867.35,0.8337,direct,
2021-06-18 10:00:00,0.8378,0.8263,0.8337,3806931.3,3168510.4,0.8376,direct,
2021-06-18 11:00:00,0.8401,0.8358,0.8376,2385347.24,1998823.32,0.8365,direct,
2021-06-18 12:00:00,0.838,0.8265,0.8365,2289443.76,1900241.82,0.8269,direct,
2021-06-18 13:00:00,0.8303,0.8177,0.8269,5996621.74,4933358.65,0.8203,direct,
2021-06-18 14:00:00,0.8225,0.796,0.8203,7766757.5,6243242.81,0.8005,direct,
2021-06-18 15:00:00,0.8048,0.792,0.8005,5172805.78,4131156.04,0.7939,direct,
2021-06-18 16:00:00,0.8022,0.7914,0.7939,3024075.93,2411323.61,0.7999,direct,
2021-06-18 17:00:00,0.8001,0.7929,0.7999,1948209.02,1551400.23,0.7952,direct,
2021-06-18 18:00:00,0.7986,0.7712,0.7952,9973365.33,7803640.94,0.7774,direct,
2021-06-18 19:00:00,0.7833,0.777,0.7774,2475981.05,1931774.41,0.7783,direct,
2021-06-18 20:00:00,0.7887,0.7766,0.7783,6256851.35,4910833.39,0.7864,direct,
2021-06-18 21:00:00,0.7934,0.7838,0.7864,3714179.5,2932161.29,0.7927,direct,
2021-06-18 22:00:00,0.7938,0.7879,0.7927,2511881.13,1983056.63,0.7936,direct,
2021-06-18 23:00:00,0.7986,0.7904,0.7936,1286187.25,1022748.87,0.797,direct,
2021-06-19 00:00:00,0.7995,0.794,0.797,1168169.47,931537.94,0.7982,direct,
2021-06-19 01:00:00,0.8057,0.7982,0.7982,1532878.44,1231722.64,0.8044,direct,
2021-06-19 02:00:00,0.8053,0.795,0.8044,983219.68,785912.34,0.7958,direct,
2021-06-19 03:00:00,0.7967,0.7845,0.7958,1796367.53,1417006.7,0.7863,direct,
2021-06-19 04:00:00,0.7913,0.7829,0.7863,1904173.75,1498903.14,0.7856,direct,
2021-06-19 05:00:00,0.7959,0.7856,0.7856,960351.32,760711.52,0.7957,direct,
2021-06-19 06:00:00,0.8,0.7949,0.7957,987390.33,788033.73,0.7991,direct,
2021-06-19 07:00:00,0.7995,0.7926,0.7991,1350964.01,1074685.87,0.7961,direct,
2021-06-19 08:00:00,0.7976,0.7927,0.7961,1073726.46,853990.11,0.7968,direct,
2021-06-19 09:00:00,0.7975,0.789,0.7968,1551277.27,1229034.31,0.7892,direct,
2021-06-19 10:00:00,0.7919,0.7865,0.7892,1216337.28,961309.9,0.7901,direct,
2021-06-19 11:00:00,0.7969,0.79,0.7901,1208197.88,959706.9,0.7958,direct,
2021-06-19 12:00:00,0.8037,0.7907,0.7958,4166068.15,3328464.32,0.7922,direct,
2021-06-19 13:00:00,0.7927,0.7873,0.7922,1977384.57,1561776.99,0.7891,direct,
2021-06-19 14:00:00,0.7975,0.789,0.7891,1598181.05,1267357.21,0.7975,direct,
2021-06-19 15:00:00,0.7986,0.7931,0.7975,1579942.16,1257648.09,0.7975,direct,
2021-06-19 16:00:00,0.7985,0.7888,0.7975,1814076.71,1435865.17,0.7916,direct,
2021-06-19 17:00:00,0.7916,0.7854,0.7916,1870329.53,1474709.25,0.7861,direct,
2021-06-19 18:00:00,0.7861,0.776,0.7861,3861184.11,3011855.78,0.7807,direct,
2021-06-19 19:00:00,0.7875,0.7801,0.7807,3970007.82,3115199.54,0.7855,direct,
2021-06-19 20:00:00,0.788,0.7831,0.7855,1458195.69,1146126.16,0.7879,direct,
2021-06-19 21:00:00,0.7885,0.7843,0.7879,593048.14,467042.25,0.7846,direct,
2021-06-19 22:00:00,0.7846,0.7626,0.7846,2685358.18,2076289.98,0.7668,direct,
2021-06-19 23:00:00,0.7678,0.7573,0.7668,5108456.18,3901202.11,0.7603,direct,
2021-06-20 00:00:00,0.7608,0.731,0.7603,10132082.49,7550683.48,0.7443,direct,
2021-06-20 01:00:00,0.7529,0.7427,0.7443,2159219.47,1618563.72,0.7481,direct,
2021-06-20 02:00:00,0.7503,0.7416,0.7481,1796317.19,1339840.81,0.75,direct,
2021-06-20 03:00:00,0.7516,0.7459,0.75,1869752.77,1399972.1,0.748,direct,
2021-06-20 04:00:00,0.7583,0.7474,0.748,2042804.22,1540943.66,0.7577,direct,
2021-06-20 05:00:00,0.765,0.7566,0.7577,1467394.27,1116277.2,0.7588,direct,
2021-06-20 06:00:00,0.7598,0.7519,0.7588,1802108.79,1363606.77,0.7525,direct,
2021-06-20 07:00:00,0.7568,0.7523,0.7525,1177618.59,888435.27,0.7556,direct,
2021-06-20 08:00:00,0.7559,0.7471,0.7556,1196910.93,898824.29,0.7484,direct,
2021-06-20 09:00:00,0.7506,0.7401,0.7484,1769230.19,1318724.28,0.7412,direct,
2021-06-20 10:00:00,0.7435,0.7161,0.7412,12170021.13,8822106.42,0.7208,direct,
2021-06-20 11:00:00,0.7222,0.7042,0.7208,7499630.2,5351277.91,0.7082,direct,
2021-06-20 12:00:00,0.7149,0.6992,0.7082,5332976.45,3760788.43,0.7128,direct,
2021-06-20 13:00:00,0.7217,0.71,0.7128,2422516.55,1739245.11,0.7157,direct,
2021-06-20 14:00:00,0.7285,0.7125,0.7157,2232847.68,1606353.74,0.7276,direct,
2021-06-20 15:00:00,0.736,0.7262,0.7276,3159271.6,2310815.03,0.7299,direct,
2021-06-20 16:00:00,0.7385,0.7275,0.7299,3121860.42,2294193.9,0.7323,direct,
2021-06-20 17:00:00,0.7385,0.731,0.7323,1695029.4,1246211.63,0.7335,direct,
2021-06-20 18:00:00,0.7412,0.7335,0.7335,2156572.64,1592942.82,0.7405,direct,
2021-06-20 19:00:00,0.7571,0.7405,0.7405,4904678.1,3681245.71,0.7549,direct,
2021-06-20 20:00:00,0.7745,0.7546,0.7549,4310496.12,3290106.77,0.7718,direct,
2021-06-20 21:00:00,0.7844,0.7667,0.7718,2937513.12,2275751.35,0.7712,direct,
2021-06-20 22:00:00,0.7789,0.7708,0.7712,2700424.03,2093786.77,0.7755,direct,
2021-06-20 23:00:00,0.7783,0.7717,0.7755,2379009.74,1844010.3,0.7744,direct,
2021-06-21 00:00:00,0.7798,0.7633,0.7744,2174336.13,1673801.87,0.7681,direct,
2021-06-21 01:00:00,0.7695,0.7478,0.7681,4790814.91,3614199.03,0.7489,direct,
2021-06-21 02:00:00,0.754,0.7368,0.7489,8223272.47,6119322.45,0.7405,direct,
2021-06-21 03:00:00,0.7408,0.7265,0.7405,4525038.82,3316353.28,0.7274,direct,
2021-06-21 04:00:00,0.7285,0.7079,0.7274,5470931.19,3928692.58,0.7271,direct,
2021-06-21 05:00:00,0.7316,0.717,0.7271,4415971.52,3202605.11,0.73,direct,
2021-06-21 06:00:00,0.7349,0.683,0.73,19140280.0,13419232.72,0.6949,direct,
2021-06-21 07:00:00,0.7021,0.6916,0.6949,11220896.8,7812043.5,0.6974,direct,
2021-06-21 08:00:00,0.7052,0.694,0.6974,7389037.87,5165014.91,0.6961,direct,
2021-06-21 09:00:00,0.7044,0.6838,0.6961,18229006.09,12653550.06,0.6964,direct,
2021-06-21 10:00:00,0.6964,0.668,0.6964,8246228.57,5608143.66,0.6706,direct,
2021-06-21 11:00:00,0.6833,0.6542,0.6706,16640389.69,11087601.13,0.68,direct,
2021-06-21 12:00:00,0.6819,0.6627,0.68,6499636.0,4381713.56,0.664,direct,
2021-06-21 13:00:00,0.689,0.6568,0.664,7392789.47,4981181.29,0.6884,direct,
2021-06-21 14:00:00,0.69,0.6758,0.6884,3986717.64,2718355.96,0.6812,direct,
2021-06-21 15:00:00,0.6839,0.6665,0.6812,4419377.47,2987350.75,0.6745,direct,
2021-06-21 16:00:00,0.6786,0.655,0.6745,8744997.02,5825494.45,0.6593,direct,
2021-06-21 17:00:00,0.6703,0.6584,0.6593,5483241.31,3646703.53,0.6594,direct,
2021-06-21 18:00:00,0.6761,0.6594,0.6594,4957935.38,3314497.01,0.6724,direct,
2021-06-21 19:00:00,0.6737,0.6536,0.6724,5216586.51,3453971.86,0.664,direct,
2021-06-21 20:00:00,0.6801,0.664,0.664,5565033.79,3752594.55,0.6752,direct,
2021-06-21 21:00:00,0.6752,0.6239,0.6752,9047301.28,5832517.04,0.6239,direct,
2021-06-21 22:00:00,0.6416,0.6053,0.6239,11701938.72,7280013.73,0.6056,direct,
2021-06-21 23:00:00,0.6275,0.6053,0.6056,13966371.15,8593870.83,0.6076,direct,
2021-06-22 00:00:00,0.613,0.5727,0.6076,23040526.76,13645447.3,0.6009,direct,
2021-06-22 01:00:00,0.6344,0.6008,0.6009,11796673.12,7295251.03,0.6344,direct,
2021-06-22 02:00:00,0.6378,0.619,0.6344,6037961.29,3790122.44,0.6374,direct,
2021-06-22 03:00:00,0.6494,0.6278,0.6374,6294038.68,4022802.95,0.642,direct,
2021-06-22 04:00:00,0.6429,0.6306,0.642,3929700.15,2501331.52,0.6364,direct,
2021-06-22 05:00:00,0.6416,0.6129,0.6364,8626549.28,5379612.61,0.6151,direct,
2021-06-22 06:00:00,0.624,0.6124,0.6151,4980805.16,3083492.95,0.62,direct,
2021-06-22 07:00:00,0.6223,0.6138,0.62,5711227.27,3531633.01,0.618,direct,
2021-06-22 08:00:00,0.6191,0.5805,0.618,16007542.56,9513870.58,0.5876,direct,
2021-06-22 09:00:00,0.5912,0.5731,0.5876,13771514.47,8025721.23,0.5835,direct,
2021-06-22 10:00:00,0.5991,0.562,0.5835,19644751.43,11434121.55,0.5894,direct,
2021-06-22 11:00:00,0.5917,0.563,0.5894,10278565.65,5879778.16,0.5636,direct,
2021-06-22 12:00:00,0.5648,0.529,0.5636,36623572.14,19989719.6,0.5428,direct,
2021-06-22 13:00:00,0.5496,0.5119,0.5428,31462730.28,16680588.71,0.5219,direct,
2021-06-22 14:00:00,0.5546,0.5155,0.5219,30187314.69,16135450.16,0.5502,direct,
2021-06-22 15:00:00,0.5731,0.5434,0.5502,27103189.63,15158728.71,0.5709,direct,
2021-06-22 16:00:00,0.5907,0.5663,0.5709,22958274.73,13264417.94,0.5813,direct,
2021-06-22 17:00:00,0.5856,0.5661,0.5813,15077802.37,8718462.04,0.5824,direct,
2021-06-22 18:00:00,0.5947,0.5739,0.5824,8418987.79,4915064.16,0.5841,direct,
2021-06-22 19:00:00,0.586,0.5688,0.5841,7617277.28,4377980.01,0.5694,direct,
2021-06-22 20:00:00,0.5887,0.5662,0.5694,8435130.44,4872654.35,0.5869,direct,
2021-06-22 21:00:00,0.5875,0.5495,0.5869,8347933.06,4709476.54,0.5521,direct,
2021-06-22 22:00:00,0.5677,0.5515,0.5521,5442792.8,3033340.19,0.5599,direct,
2021-06-22 23:00:00,0.5628,0.5403,0.5599,13581824.37,7456104.72,0.5465,direct,
