time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2019-07-26,6.261,6.003,6.016,3794710.49,23568134.41,6.211,multiply,ETH
2019-07-27,5.952,5.755,6.211,4207555.98,24991047.61,5.94,multiply,ETH
2019-07-28,6.077,5.872,5.94,3336038.8,19681064.32,5.9,multiply,ETH
2019-07-29,6.026,5.872,5.9,4531938.14,26848665.36,5.924,multiply,ETH
2019-07-30,6.007,5.831,5.924,4480564.43,26595769.29,5.936,multiply,ETH
2019-07-31,6.191,5.962,5.936,4729840.18,28653324.51,6.058,multiply,ETH
2019-08-01,6.129,5.955,6.058,4784762.45,28599361.54,5.977,multiply,ETH
2019-08-02,6.0,5.843,5.977,4756726.51,27969918.15,5.88,multiply,ETH
2019-08-03,6.017,5.839,5.88,4590227.44,26976167.18,5.877,multiply,ETH
2019-08-04,6.184,5.877,5.877,4616892.0,28233873.56,6.115,multiply,ETH
2019-08-05,6.415,6.161,6.115,4967607.7,30685921.68,6.177,multiply,ETH
2019-08-06,6.066,5.838,6.177,5214316.14,30548718.72,5.859,multiply,ETH
2019-08-07,5.98,5.842,5.859,5024890.92,29672577.34,5.905,multiply,ETH
2019-08-08,6.155,5.762,5.905,5096956.4,30573591.42,5.998,multiply,ETH
2019-08-09,5.891,5.66,5.998,5024656.05,29188086.3,5.809,multiply,ETH
2019-08-10,5.802,5.592,5.809,5361339.0,30277619.43,5.647,multiply,ETH
2019-08-11,5.992,5.821,5.647,4294888.94,25074430.06,5.838,multiply,ETH
2019-08-12,5.874,5.69,5.838,4229580.03,24458534.55,5.783,multiply,ETH
2019-08-13,5.981,5.706,5.783,3425356.19,20223117.98,5.904,multiply,ETH
2019-08-14,5.688,5.274,5.904,4520201.39,25263881.55,5.589,multiply,ETH
2019-08-15,5.803,5.591,5.589,4415781.9,24936803.55,5.647,multiply,ETH
2019-08-16,5.727,5.477,5.647,4460393.4,24694265.99,5.536,multiply,ETH
2019-08-17,5.604,5.439,5.536,4265475.79,23278531.7,5.457,multiply,ETH
2019-08-18,5.785,5.547,5.457,4013727.08,22397241.31,5.58,multiply,ETH
2019-08-19,5.838,5.526,5.58,3953497.18,21960408.55,5.555,multiply,ETH
2019-08-20,6.229,5.478,5.558,785971.52,4693510.35,6.033,direct,
2019-08-21,6.219,5.702,6.026,4220428.43,25938623.14,6.146,multiply,ETH
2019-08-22,7.722,5.991,6.153,2457641.82,17415075.93,7.222,direct,
2019-08-23,7.565,6.87,7.222,1312627.3,9422148.13,7.144,direct,
2019-08-24,7.229,6.768,7.144,570040.09,3973013.04,6.863,direct,
2019-08-25,7.428,6.856,6.863,692618.01,4968990.37,7.134,direct,
2019-08-26,7.455,7.018,7.12,3993153.5,29259132.67,7.327,multiply,ETH
2019-08-27,7.302,7.118,7.327,3725363.88,26775412.12,7.187,multiply,ETH
2019-08-28,6.704,6.125,7.187,4056625.53,26213603.84,6.462,multiply,ETH
2019-08-29,6.373,5.837,6.462,4731611.16,28091116.49,5.937,multiply,ETH
2019-08-30,6.499,5.762,5.96,673222.07,4200168.32,6.323,direct,
2019-08-31,6.557,6.246,6.316,3837508.37,24112887.91,6.283,multiply,ETH
2019-09-01,6.319,6.193,6.283,3652419.68,22846308.05,6.255,multiply,ETH
2019-09-02,6.895,6.221,6.278,716883.77,4774477.01,6.709,direct,
2019-09-03,7.027,6.689,6.727,3517197.89,23928754.29,6.803,multiply,ETH
2019-09-04,6.803,6.593,6.803,3200917.47,21645840.77,6.762,multiply,ETH
2019-09-05,7.195,6.705,6.762,3522961.44,24966534.41,7.087,multiply,ETH
2019-09-06,6.957,6.638,7.087,3543602.62,23691079.56,6.686,multiply,ETH
2019-09-07,7.042,6.607,6.686,4422919.28,29434096.13,6.655,multiply,ETH
2019-09-08,6.811,6.631,6.655,4541767.22,30339031.83,6.68,multiply,ETH
2019-09-09,6.753,6.478,6.68,4546572.09,29969266.43,6.592,multiply,ETH
2019-09-10,6.707,6.437,6.592,4998486.44,32643929.3,6.531,multiply,ETH
2019-09-11,6.529,6.243,6.531,5081357.58,32331722.99,6.363,multiply,ETH
2019-09-12,6.505,6.213,6.363,5378600.58,33563455.13,6.24,multiply,ETH
2019-09-13,6.365,6.131,6.24,5481915.99,33969475.25,6.197,multiply,ETH
2019-09-14,6.5,6.251,6.197,5704399.24,35796576.97,6.275,multiply,ETH
2019-09-15,6.404,6.217,6.275,5374138.84,33705459.49,6.272,multiply,ETH
2019-09-16,6.563,6.167,6.272,5350325.0,33429381.68,6.248,multiply,ETH
2019-09-17,6.601,6.2,6.248,5714037.72,35876042.95,6.279,multiply,ETH
2019-09-18,6.479,6.239,6.279,5726296.77,36571395.16,6.387,multiply,ETH
2019-09-19,6.756,6.107,6.387,6503132.51,40516283.74,6.23,multiply,ETH
2019-09-20,6.314,6.081,6.23,6355650.75,39326675.83,6.188,multiply,ETH
2019-09-21,6.229,5.993,6.188,6226332.27,38075846.15,6.115,multiply,ETH
2019-09-22,6.147,5.959,6.115,6258245.95,37780739.17,6.037,multiply,ETH
2019-09-23,5.907,5.687,6.037,6457157.9,37685063.47,5.836,multiply,ETH
2019-09-24,5.22,4.277,5.836,7078974.46,32901957.64,4.648,multiply,ETH
2019-09-25,4.994,4.586,4.648,7899646.51,37973701.89,4.807,multiply,ETH
2019-09-26,4.869,4.605,4.807,6815329.83,32119169.2,4.713,multiply,ETH
2019-09-27,4.961,4.644,4.713,6686579.52,31250745.75,4.674,multiply,ETH
2019-09-28,4.803,4.643,4.674,6655472.54,31292567.68,4.702,multiply,ETH
2019-09-29,4.659,4.517,4.702,6799811.38,31325452.66,4.607,multiply,ETH
2019-09-30,4.969,4.722,4.607,6667700.9,31544378.88,4.731,multiply,ETH
2019-10-01,4.687,4.549,4.731,7327221.33,33913850.49,4.628,multiply,ETH
2019-10-02,4.811,4.664,4.628,6994369.66,32977070.86,4.715,multiply,ETH
2019-10-03,4.672,4.523,4.715,7464299.47,34623165.03,4.639,multiply,ETH
2019-10-04,4.7,4.574,4.639,7000056.65,32156823.14,4.594,multiply,ETH
2019-10-05,4.72,4.601,4.594,4679355.22,21687781.99,4.635,multiply,ETH
2019-10-06,4.548,4.369,4.635,3285650.39,14757363.36,4.491,multiply,ETH
2019-10-07,4.779,4.66,4.491,6834215.98,31960183.01,4.676,multiply,ETH
2019-10-08,4.732,4.64,4.676,5881673.57,27373385.26,4.654,multiply,ETH
2019-10-09,5.24,4.813,4.654,7426775.09,37767191.47,5.085,multiply,ETH
2019-10-10,5.12,4.827,5.09,763652.74,3811613.21,4.846,direct,
2019-10-11,4.732,4.524,4.866,6699817.49,31143087.25,4.648,multiply,ETH
2019-10-12,4.787,4.572,4.648,6001695.21,28382997.33,4.729,multiply,ETH
2019-10-13,4.799,4.663,4.729,6148153.77,29193073.2,4.748,multiply,ETH
2019-10-14,4.962,4.756,4.748,6769049.71,32423174.1,4.79,multiply,ETH
2019-10-15,4.694,4.515,4.79,6989465.45,31885085.87,4.562,multiply,ETH
2019-10-16,4.589,4.21,4.562,6812854.39,30086826.73,4.416,multiply,ETH
2019-10-17,4.583,4.448,4.416,7035772.24,31795710.12,4.519,multiply,ETH
2019-10-18,4.486,4.37,4.519,7011642.77,30959412.23,4.415,multiply,ETH
2019-10-19,4.478,4.363,4.415,6339883.92,28227173.59,4.452,multiply,ETH
2019-10-20,4.596,4.486,4.452,6439892.66,29306271.97,4.551,multiply,ETH
2019-10-21,4.656,4.359,4.551,6542342.87,30209147.82,4.617,multiply,ETH
2019-10-22,4.571,4.449,4.617,6097824.53,27222861.97,4.464,multiply,ETH
2019-10-23,4.315,4.223,4.464,6627327.54,28372670.78,4.281,multiply,ETH
2019-10-24,4.346,4.212,4.281,5827234.36,24957178.25,4.283,multiply,ETH
2019-10-25,4.917,4.719,4.283,6952087.64,33099446.12,4.761,multiply,ETH
2019-10-26,4.724,4.513,4.761,7545904.29,34761650.89,4.607,multiply,ETH
2019-10-27,4.867,4.691,4.607,7052581.33,33827895.36,4.797,multiply,ETH
2019-10-28,4.889,4.725,4.797,6576379.66,31278516.44,4.756,multiply,ETH
2019-10-29,5.328,4.929,4.756,6671402.16,33021766.17,4.95,multiply,ETH
2019-10-30,4.874,4.742,4.95,7109565.11,34093049.27,4.795,multiply,ETH
2019-10-31,4.95,4.747,4.795,6756670.13,32520342.52,4.813,multiply,ETH
2019-11-01,4.965,4.816,4.813,6407514.69,31270427.35,4.88,multiply,ETH
2019-11-02,5.046,4.848,4.884,264297.91,1313705.01,4.94,direct,
2019-11-03,4.941,4.877,4.948,6201547.16,30449725.55,4.91,multiply,ETH
2019-11-04,5.065,4.942,4.91,6464711.92,32141406.0,4.972,multiply,ETH
2019-11-05,5.064,4.964,4.972,6171999.1,31022541.27,5.026,multiply,ETH
2019-11-06,5.192,5.06,5.026,6286483.74,31907108.57,5.076,multiply,ETH
2019-11-07,5.359,5.038,5.086,709459.16,3653293.54,5.239,direct,
2019-11-08,5.177,4.857,5.216,4243991.55,21051356.7,4.96,multiply,ETH
2019-11-09,5.057,4.948,4.96,4522063.98,22450465.84,4.965,multiply,ETH
2019-11-10,5.117,4.971,4.965,4629148.99,23430968.11,5.062,multiply,ETH
2019-11-11,4.961,4.819,5.062,4227471.57,20613475.62,4.876,multiply,ETH
2019-11-12,5.018,4.883,4.876,4820736.8,23882620.44,4.954,multiply,ETH
2019-11-13,5.011,4.81,4.954,5183749.19,25185883.04,4.859,multiply,ETH
2019-11-14,4.84,4.669,4.859,3184987.1,15122709.87,4.748,multiply,ETH
2019-11-15,4.681,4.488,4.748,1757003.68,7990075.79,4.548,multiply,ETH
2019-11-16,4.653,4.578,4.548,5060845.28,23381272.2,4.62,multiply,ETH
2019-11-17,4.732,4.583,4.62,5276742.13,24386875.34,4.622,multiply,ETH
2019-11-18,4.66,4.201,4.642,377240.12,1669686.29,4.369,direct,
2019-11-19,4.492,4.281,4.352,7401981.99,32365950.86,4.373,multiply,ETH
2019-11-20,4.4,4.304,4.373,5108663.35,22148904.21,4.336,multiply,ETH
2019-11-21,4.204,3.996,4.336,4596305.91,19232013.95,4.184,multiply,ETH
2019-11-22,3.999,3.14,4.184,4771493.94,18528603.24,3.883,multiply,ETH
2019-11-23,4.027,3.873,3.883,4636372.37,18578508.8,4.007,multiply,ETH
2019-11-24,3.723,3.661,4.007,6199253.41,23007292.9,3.711,multiply,ETH
2019-11-25,3.951,3.771,3.711,4290292.67,16222665.73,3.781,multiply,ETH
2019-11-26,3.929,3.815,3.781,3255115.14,12646122.32,3.885,multiply,ETH
2019-11-27,4.036,3.926,3.885,3491798.6,13836127.99,3.962,multiply,ETH
2019-11-28,3.998,3.837,3.962,3582309.51,14158065.26,3.952,multiply,ETH
2019-11-29,4.117,4.007,3.952,3388364.74,13865071.28,4.092,multiply,ETH
2019-11-30,4.036,3.918,4.092,3396507.35,13435489.4,3.956,multiply,ETH
2019-12-01,4.01,3.91,3.956,3742556.99,14762297.48,3.944,multiply,ETH
2019-12-02,3.918,3.83,3.944,3727108.31,14412468.43,3.867,multiply,ETH
2019-12-03,3.879,3.822,3.867,3204144.15,12302320.12,3.84,multiply,ETH
2019-12-04,3.795,3.71,3.84,3168991.72,11910264.64,3.758,multiply,ETH
2019-12-05,3.852,3.784,3.758,4974826.88,18867241.88,3.793,multiply,ETH
2019-12-06,3.925,3.804,3.793,5126060.06,20003889.62,3.902,multiply,ETH
2019-12-07,3.924,3.848,3.902,4431848.72,17186751.88,3.878,multiply,ETH
2019-12-08,3.976,3.896,3.878,3752879.5,14688637.51,3.914,multiply,ETH
2019-12-09,3.884,3.791,3.914,3086132.6,11744936.81,3.806,multiply,ETH
2019-12-10,3.794,3.711,3.806,2742084.65,10379242.3,3.785,multiply,ETH
2019-12-11,3.8,3.715,3.785,2343127.19,8849857.84,3.777,multiply,ETH
2019-12-12,3.867,3.802,3.777,3665231.56,14008762.43,3.822,multiply,ETH
2019-12-13,3.894,3.81,3.822,3461364.88,13372811.88,3.863,multiply,ETH
2019-12-14,3.81,3.765,3.863,3404667.32,12958703.8,3.806,multiply,ETH
2019-12-15,3.853,3.797,3.806,3585588.14,13675479.06,3.814,multiply,ETH
2019-12-16,3.728,3.533,3.814,3843234.01,14145188.8,3.681,multiply,ETH
2019-12-17,3.483,3.304,3.681,4536610.72,15754779.82,3.473,multiply,ETH
2019-12-18,3.856,3.747,3.473,5398888.84,20396231.62,3.778,multiply,ETH
2019-12-19,3.797,3.635,3.778,4575892.68,17067950.2,3.73,multiply,ETH
2019-12-20,4.22,3.702,3.742,318390.43,1276148.95,4.056,direct,
2019-12-21,4.182,4.005,4.056,358356.98,1470601.24,4.106,direct,
2019-12-22,4.425,4.166,4.104,5548689.01,23338500.65,4.206,multiply,ETH
2019-12-23,4.089,3.958,4.206,5859166.42,23424953.21,3.998,multiply,ETH
2019-12-24,3.999,3.903,3.998,4547522.88,17913490.26,3.939,multiply,ETH
2019-12-25,4.062,3.849,3.939,3941928.91,15913476.35,4.037,multiply,ETH
2019-12-26,4.734,4.037,4.039,788463.71,3504229.47,4.497,direct,
2019-12-27,4.672,4.374,4.497,696447.33,3135139.62,4.504,direct,
2019-12-28,4.605,4.41,4.516,4109432.51,18150683.29,4.417,multiply,ETH
2019-12-29,5.058,4.544,4.417,4960707.46,23087551.7,4.654,multiply,ETH
2019-12-30,4.778,4.481,4.654,4486446.76,20699590.94,4.614,multiply,ETH
2019-12-31,4.759,4.431,4.619,454736.56,2088342.9,4.49,direct,
2020-01-01,4.574,4.451,4.486,3504469.39,15776357.22,4.502,multiply,ETH
2020-01-02,4.393,4.187,4.502,3948802.73,16713506.57,4.233,multiply,ETH
2020-01-03,4.644,4.434,4.233,5159062.26,23562391.77,4.567,multiply,ETH
2020-01-04,4.777,4.562,4.567,4265344.32,20305833.62,4.761,multiply,ETH
2020-01-05,5.002,4.743,4.758,503580.82,2463062.32,4.877,direct,
2020-01-06,5.431,4.989,4.883,5907846.2,29748203.34,5.035,multiply,ETH
2020-01-07,5.016,4.811,5.035,6900325.87,33423656.3,4.844,multiply,ETH
2020-01-08,5.037,4.673,4.844,5813611.43,28760006.67,4.947,multiply,ETH
2020-01-09,5.201,4.88,4.956,609430.13,3090056.31,5.188,direct,
2020-01-10,5.462,5.194,5.192,4831611.55,25872143.46,5.355,multiply,ETH
