time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-03-18 12:00:00,1.448,1.394,1.428,11385328.77,16144963.89,1.445,direct,
2021-03-18 13:00:00,1.445,1.419,1.445,5538549.45,7922315.5,1.433,direct,
2021-03-18 14:00:00,1.435,1.413,1.433,6332064.5,9003293.16,1.429,direct,
2021-03-18 15:00:00,1.473,1.416,1.429,18865158.06,27309140.41,1.447,direct,
2021-03-18 16:00:00,1.452,1.301,1.447,58239497.6,78970622.06,1.35,direct,
2021-03-18 17:00:00,1.378,1.24,1.35,26152170.68,34282079.52,1.288,direct,
2021-03-18 18:00:00,1.31,1.267,1.288,15944133.66,20576825.44,1.27,direct,
2021-03-18 19:00:00,1.284,1.231,1.27,18365238.95,23060624.53,1.26,direct,
2021-03-18 20:00:00,1.296,1.257,1.26,14771866.49,18889253.72,1.265,direct,
2021-03-18 21:00:00,1.287,1.26,1.265,5907320.85,7517270.3,1.276,direct,
2021-03-18 22:00:00,1.279,1.231,1.276,8884089.53,11126207.53,1.235,direct,
2021-03-18 23:00:00,1.249,1.223,1.235,7160887.69,8852743.64,1.231,direct,
2021-03-19 00:00:00,1.238,1.181,1.231,19903256.26,24035933.36,1.229,direct,
2021-03-19 01:00:00,1.248,1.218,1.229,6366219.96,7865186.19,1.247,direct,
2021-03-19 02:00:00,1.247,1.212,1.247,5082017.14,6252363.59,1.214,direct,
2021-03-19 03:00:00,1.236,1.213,1.214,4953610.25,6068351.8,1.236,direct,
2021-03-19 04:00:00,1.236,1.22,1.236,3898467.36,4788586.17,1.222,direct,
2021-03-19 05:00:00,1.264,1.221,1.222,4386199.49,5443210.53,1.264,direct,
2021-03-19 06:00:00,1.265,1.235,1.264,3631050.42,4536042.2,1.241,direct,
2021-03-19 07:00:00,1.263,1.241,1.241,3105446.55,3890060.33,1.263,direct,
2021-03-19 08:00:00,1.287,1.259,1.263,4979073.92,6353061.71,1.269,direct,
2021-03-19 09:00:00,1.275,1.249,1.269,3697438.11,4667443.31,1.25,direct,
2021-03-19 10:00:00,1.263,1.238,1.25,4151691.93,5174633.48,1.263,direct,
2021-03-19 11:00:00,1.264,1.253,1.263,2082462.53,2618638.33,1.259,direct,
2021-03-19 12:00:00,1.3,1.259,1.259,6352801.01,8151558.74,1.29,direct,
2021-03-19 13:00:00,1.29,1.27,1.29,3338117.04,4272421.16,1.27,direct,
2021-03-19 14:00:00,1.287,1.261,1.27,6090207.2,7751968.76,1.284,direct,
2021-03-19 15:00:00,1.286,1.273,1.284,3816484.51,4881726.09,1.28,direct,
2021-03-19 16:00:00,1.284,1.251,1.28,8696272.67,11008686.84,1.256,direct,
2021-03-19 17:00:00,1.269,1.253,1.256,4543432.07,5726968.51,1.269,direct,
2021-03-19 18:00:00,1.322,1.265,1.269,18773607.51,24420351.54,1.305,direct,
2021-03-19 19:00:00,1.342,1.297,1.305,12578039.23,16659649.48,1.337,direct,
2021-03-19 20:00:00,1.339,1.302,1.337,12370914.73,16339723.6,1.315,direct,
2021-03-19 21:00:00,1.334,1.313,1.315,6169864.58,8173394.68,1.32,direct,
2021-03-19 22:00:00,1.33,1.316,1.32,4696910.43,6217744.56,1.329,direct,
2021-03-19 23:00:00,1.329,1.286,1.329,8404881.29,10923854.85,1.296,direct,
2021-03-20 00:00:00,1.309,1.286,1.296,4956405.44,6443050.47,1.308,direct,
2021-03-20 01:00:00,1.308,1.272,1.308,8047761.07,10350821.05,1.276,direct,
2021-03-20 02:00:00,1.289,1.275,1.276,4987519.23,6400141.19,1.288,direct,
2021-03-20 03:00:00,1.288,1.269,1.288,3504392.58,4469703.52,1.272,direct,
2021-03-20 04:00:00,1.272,1.254,1.272,4811809.15,6064396.51,1.26,direct,
2021-03-20 05:00:00,1.272,1.256,1.26,2975542.36,3760180.22,1.265,direct,
2021-03-20 06:00:00,1.265,1.257,1.265,1651545.04,2082968.08,1.257,direct,
2021-03-20 07:00:00,1.266,1.251,1.257,2398404.88,3017531.84,1.261,direct,
2021-03-20 08:00:00,1.278,1.261,1.261,2258636.24,2869953.45,1.275,direct,
2021-03-20 09:00:00,1.276,1.259,1.275,2163900.49,2736333.81,1.264,direct,
2021-03-20 10:00:00,1.275,1.264,1.264,1704244.4,2165149.74,1.27,direct,
2021-03-20 11:00:00,1.271,1.264,1.27,1706030.63,2160196.9,1.266,direct,
2021-03-20 12:00:00,1.269,1.256,1.266,3640271.95,4591736.02,1.265,direct,
2021-03-20 13:00:00,1.269,1.253,1.265,3914150.3,4934626.9,1.255,direct,
2021-03-20 14:00:00,1.263,1.251,1.255,3717969.64,4674374.1,1.262,direct,
2021-03-20 15:00:00,1.263,1.253,1.262,3172410.04,3988503.64,1.256,direct,
2021-03-20 16:00:00,1.257,1.23,1.256,8913132.87,11058418.92,1.232,direct,
2021-03-20 17:00:00,1.247,1.23,1.232,4245914.59,5275980.17,1.242,direct,
2021-03-20 18:00:00,1.245,1.237,1.242,2932272.24,3640197.34,1.24,direct,
2021-03-20 19:00:00,1.254,1.238,1.24,2868712.81,3582342.21,1.249,direct,
2021-03-20 20:00:00,1.252,1.224,1.249,5342246.72,6594510.63,1.231,direct,
2021-03-20 21:00:00,1.245,1.229,1.231,3207275.31,3962374.05,1.235,direct,
2021-03-20 22:00:00,1.237,1.217,1.235,4625538.78,5676670.44,1.227,direct,
2021-03-20 23:00:00,1.227,1.2,1.227,7148488.13,8655489.89,1.201,direct,
2021-03-21 00:00:00,1.232,1.189,1.201,6899520.39,8370776.8,1.224,direct,
2021-03-21 01:00:00,1.242,1.219,1.224,3379038.38,4162930.42,1.231,direct,
2021-03-21 02:00:00,1.231,1.203,1.231,3093789.85,3753560.45,1.21,direct,
2021-03-21 03:00:00,1.226,1.209,1.21,2190947.81,2671838.55,1.225,direct,
2021-03-21 04:00:00,1.225,1.2,1.225,2898174.11,3503556.75,1.203,direct,
2021-03-21 05:00:00,1.211,1.197,1.203,1782163.95,2144109.48,1.205,direct,
2021-03-21 06:00:00,1.212,1.198,1.205,1499248.45,1807429.39,1.203,direct,
2021-03-21 07:00:00,1.211,1.202,1.203,1684040.07,2035194.74,1.211,direct,
2021-03-21 08:00:00,1.221,1.211,1.211,1315613.08,1599005.04,1.214,direct,
2021-03-21 09:00:00,1.216,1.189,1.214,1871869.82,2255147.95,1.198,direct,
2021-03-21 10:00:00,1.203,1.19,1.198,1559969.64,1863251.16,1.192,direct,
2021-03-21 11:00:00,1.193,1.18,1.192,2697130.34,3195006.37,1.183,direct,
2021-03-21 12:00:00,1.183,1.16,1.183,5871701.16,6876646.91,1.176,direct,
2021-03-21 13:00:00,1.205,1.176,1.176,4997270.24,5987917.74,1.198,direct,
2021-03-21 14:00:00,1.211,1.197,1.198,3458212.73,4165672.16,1.209,direct,
2021-03-21 15:00:00,1.219,1.199,1.209,4039950.5,4897646.76,1.204,direct,
2021-03-21 16:00:00,1.213,1.195,1.204,3202625.19,3849224.07,1.2,direct,
2021-03-21 17:00:00,1.208,1.197,1.2,2217892.36,2668637.77,1.206,direct,
2021-03-21 18:00:00,1.216,1.204,1.206,3240131.12,3919800.18,1.213,direct,
2021-03-21 19:00:00,1.213,1.199,1.213,2958397.06,3563896.59,1.2,direct,
2021-03-21 20:00:00,1.202,1.192,1.2,2979396.45,3567472.94,1.197,direct,
2021-03-21 21:00:00,1.207,1.196,1.197,2353378.6,2828888.71,1.203,direct,
2021-03-21 22:00:00,1.204,1.194,1.203,2390022.85,2860596.81,1.194,direct,
2021-03-21 23:00:00,1.199,1.186,1.194,3369449.13,4011221.58,1.187,direct,
2021-03-22 00:00:00,1.189,1.167,1.187,5544248.22,6520687.35,1.168,direct,
2021-03-22 01:00:00,1.176,1.163,1.168,4268070.09,4987740.58,1.176,direct,
2021-03-22 02:00:00,1.19,1.169,1.176,2735233.47,3233352.63,1.19,direct,
2021-03-22 03:00:00,1.2,1.188,1.19,3387465.09,4044031.07,1.192,direct,
2021-03-22 04:00:00,1.199,1.192,1.192,1847636.18,2209233.73,1.198,direct,
2021-03-22 05:00:00,1.204,1.193,1.198,2144044.25,2568302.97,1.196,direct,
2021-03-22 06:00:00,1.207,1.196,1.196,2096311.16,2519828.59,1.203,direct,
2021-03-22 07:00:00,1.207,1.193,1.203,2555107.52,3065678.35,1.195,direct,
2021-03-22 08:00:00,1.195,1.176,1.195,2218208.26,2630991.88,1.178,direct,
2021-03-22 09:00:00,1.187,1.173,1.178,1468520.36,1732867.98,1.187,direct,
2021-03-22 10:00:00,1.202,1.186,1.187,1864124.39,2229317.44,1.195,direct,
2021-03-22 11:00:00,1.199,1.19,1.195,1469688.07,1753590.21,1.191,direct,
2021-03-22 12:00:00,1.191,1.175,1.191,8356892.78,9874415.13,1.183,direct,
2021-03-22 13:00:00,1.187,1.171,1.183,2713366.85,3203033.3,1.184,direct,
2021-03-22 14:00:00,1.19,1.178,1.184,2915777.97,3453802.76,1.183,direct,
2021-03-22 15:00:00,1.186,1.179,1.183,2327463.45,2751010.62,1.181,direct,
2021-03-22 16:00:00,1.184,1.17,1.181,3823125.38,4496107.61,1.177,direct,
2021-03-22 17:00:00,1.18,1.173,1.177,2847770.32,3350168.66,1.18,direct,
2021-03-22 18:00:00,1.18,1.165,1.18,3439403.92,4029466.9,1.168,direct,
2021-03-22 19:00:00,1.169,1.148,1.168,9901369.47,11447300.13,1.152,direct,
2021-03-22 20:00:00,1.157,1.068,1.152,24271228.77,27051476.72,1.105,direct,
2021-03-22 21:00:00,1.135,1.091,1.105,10352586.82,11591864.91,1.119,direct,
2021-03-22 22:00:00,1.121,1.093,1.119,5229842.56,5797591.07,1.117,direct,
2021-03-22 23:00:00,1.124,1.102,1.117,5566895.31,6197187.65,1.102,direct,
2021-03-23 00:00:00,1.127,1.093,1.102,4366000.93,4842779.94,1.123,direct,
2021-03-23 01:00:00,1.154,1.121,1.123,5499535.03,6274794.16,1.148,direct,
2021-03-23 02:00:00,1.148,1.129,1.148,3177850.81,3619090.47,1.133,direct,
2021-03-23 03:00:00,1.133,1.123,1.133,1868027.81,2106501.67,1.129,direct,
2021-03-23 04:00:00,1.138,1.113,1.129,2854814.21,3212075.75,1.122,direct,
2021-03-23 05:00:00,1.123,1.104,1.122,2208465.8,2451104.84,1.107,direct,
2021-03-23 06:00:00,1.108,1.083,1.107,3630964.37,3974020.51,1.085,direct,
2021-03-23 07:00:00,1.13,1.083,1.085,2920258.41,3229535.06,1.129,direct,
2021-03-23 08:00:00,1.138,1.116,1.129,1812542.95,2042777.93,1.135,direct,
2021-03-23 09:00:00,1.137,1.127,1.135,1333895.68,1510408.88,1.137,direct,
2021-03-23 10:00:00,1.144,1.132,1.137,1544760.71,1758120.92,1.138,direct,
2021-03-23 11:00:00,1.147,1.125,1.138,1579886.88,1793204.79,1.127,direct,
2021-03-23 12:00:00,1.162,1.126,1.127,2808857.08,3223175.8,1.161,direct,
2021-03-23 13:00:00,1.174,1.156,1.161,3067914.36,3578335.98,1.16,direct,
2021-03-23 14:00:00,1.164,1.145,1.16,1723811.97,1989538.61,1.156,direct,
2021-03-23 15:00:00,1.165,1.156,1.156,1555248.13,1803945.31,1.157,direct,
2021-03-23 16:00:00,1.166,1.149,1.157,2327765.88,2692263.65,1.155,direct,
2021-03-23 17:00:00,1.162,1.145,1.155,2682925.47,3090872.83,1.152,direct,
2021-03-23 18:00:00,1.155,1.137,1.152,2464678.12,2818273.32,1.139,direct,
2021-03-23 19:00:00,1.143,1.116,1.139,3271064.78,3689503.48,1.127,direct,
2021-03-23 20:00:00,1.128,1.105,1.127,2900072.17,3239974.87,1.111,direct,
2021-03-23 21:00:00,1.118,1.098,1.111,6017783.84,6651906.59,1.115,direct,
2021-03-23 22:00:00,1.135,1.113,1.115,2481873.83,2797433.26,1.12,direct,
2021-03-23 23:00:00,1.136,1.115,1.12,1893757.34,2134288.79,1.115,direct,
2021-03-24 00:00:00,1.122,1.1,1.115,3225068.06,3569065.59,1.103,direct,
2021-03-24 01:00:00,1.119,1.095,1.103,2931240.99,3242937.24,1.114,direct,
2021-03-24 02:00:00,1.118,1.109,1.114,1462224.87,1627220.8,1.113,direct,
2021-03-24 03:00:00,1.116,1.106,1.113,1438509.51,1597118.56,1.109,direct,
2021-03-24 04:00:00,1.12,1.105,1.109,1497423.92,1664990.42,1.11,direct,
2021-03-24 05:00:00,1.119,1.105,1.11,1199714.52,1335571.18,1.113,direct,
2021-03-24 06:00:00,1.134,1.105,1.113,2278440.75,2552522.31,1.128,direct,
2021-03-24 07:00:00,1.143,1.128,1.128,2548596.91,2894774.57,1.141,direct,
2021-03-24 08:00:00,1.157,1.14,1.141,2087208.67,2399065.53,1.145,direct,
2021-03-24 09:00:00,1.16,1.145,1.145,1760572.68,2033656.74,1.153,direct,
2021-03-24 10:00:00,1.157,1.144,1.153,1423416.19,1635468.6,1.15,direct,
2021-03-24 11:00:00,1.153,1.147,1.15,1383260.71,1589875.82,1.149,direct,
2021-03-24 12:00:00,1.163,1.149,1.149,2347819.18,2721831.39,1.161,direct,
2021-03-24 13:00:00,1.165,1.145,1.161,3012058.87,3484901.26,1.15,direct,
2021-03-24 14:00:00,1.154,1.137,1.15,1853164.04,2125891.03,1.138,direct,
2021-03-24 15:00:00,1.145,1.126,1.138,2429393.16,2758690.58,1.139,direct,
2021-03-24 16:00:00,1.144,1.126,1.139,2387579.92,2702859.08,1.129,direct,
2021-03-24 17:00:00,1.134,1.125,1.129,2720199.03,3076582.2,1.13,direct,
2021-03-24 18:00:00,1.135,1.117,1.13,2091308.88,2352340.38,1.118,direct,
2021-03-24 19:00:00,1.123,1.103,1.118,3697004.04,4110085.23,1.106,direct,
2021-03-24 20:00:00,1.119,1.09,1.106,5932571.99,6544699.06,1.111,direct,
2021-03-24 21:00:00,1.116,1.101,1.111,3688020.41,4081602.58,1.104,direct,
2021-03-24 22:00:00,1.104,1.038,1.104,15940016.55,17034843.48,1.07,direct,
2021-03-24 23:00:00,1.079,1.062,1.07,4942893.06,5293275.64,1.069,direct,
2021-03-25 00:00:00,1.076,1.057,1.069,4729868.44,5050236.79,1.069,direct,
2021-03-25 01:00:00,1.078,1.055,1.069,4451652.59,4755865.94,1.057,direct,
2021-03-25 02:00:00,1.084,1.047,1.057,6160080.82,6557592.49,1.079,direct,
2021-03-25 03:00:00,1.092,1.072,1.079,3044329.89,3293577.87,1.09,direct,
2021-03-25 04:00:00,1.106,1.08,1.09,3145825.35,3447364.65,1.095,direct,
2021-03-25 05:00:00,1.136,1.091,1.095,3386600.56,3796886.98,1.124,direct,
2021-03-25 06:00:00,1.133,1.105,1.124,2261376.83,2526803.01,1.107,direct,
2021-03-25 07:00:00,1.118,1.082,1.107,1336953.45,1471478.94,1.082,direct,
2021-03-25 08:00:00,1.104,1.078,1.082,1984089.5,2165035.5,1.1,direct,
2021-03-25 09:00:00,1.127,1.099,1.1,1191182.89,1328762.96,1.12,direct,
2021-03-25 10:00:00,1.127,1.109,1.12,1447331.38,1616627.88,1.118,direct,
2021-03-25 11:00:00,1.126,1.103,1.118,1700040.25,1897329.67,1.105,direct,
2021-03-25 12:00:00,1.113,1.066,1.105,5124343.97,5552721.85,1.085,direct,
2021-03-25 13:00:00,1.116,1.072,1.085,3989250.44,4364881.97,1.106,direct,
2021-03-25 14:00:00,1.12,1.102,1.106,2489081.27,2762086.0,1.111,direct,
2021-03-25 15:00:00,1.114,1.091,1.111,2272408.04,2499921.36,1.098,direct,
2021-03-25 16:00:00,1.117,1.092,1.098,3585829.08,3958508.97,1.106,direct,
2021-03-25 17:00:00,1.15,1.104,1.106,6134542.0,6944501.15,1.148,direct,
2021-03-25 18:00:00,1.152,1.124,1.148,5809106.31,6590425.4,1.128,direct,
2021-03-25 19:00:00,1.13,1.098,1.128,5588600.22,6204035.64,1.108,direct,
2021-03-25 20:00:00,1.131,1.108,1.108,4093050.72,4573479.33,1.117,direct,
2021-03-25 21:00:00,1.127,1.113,1.117,1398790.2,1566140.95,1.121,direct,
2021-03-25 22:00:00,1.127,1.104,1.121,1839345.79,2053259.5,1.108,direct,
2021-03-25 23:00:00,1.109,1.093,1.108,2862787.62,3150520.24,1.097,direct,
2021-03-26 00:00:00,1.128,1.096,1.097,2816961.71,3146254.36,1.125,direct,
2021-03-26 01:00:00,1.125,1.114,1.125,1952252.03,2185632.4,1.118,direct,
2021-03-26 02:00:00,1.118,1.101,1.118,3030257.03,3355365.02,1.107,direct,
2021-03-26 03:00:00,1.125,1.106,1.107,2072217.13,2317486.61,1.123,direct,
2021-03-26 04:00:00,1.13,1.113,1.123,2895035.23,3245853.08,1.129,direct,
2021-03-26 05:00:00,1.133,1.122,1.129,1577309.19,1779271.31,1.129,direct,
2021-03-26 06:00:00,1.134,1.126,1.129,1022651.79,1155321.92,1.131,direct,
2021-03-26 07:00:00,1.143,1.124,1.131,1626241.39,1840991.13,1.143,direct,
2021-03-26 08:00:00,1.145,1.133,1.143,1762958.55,2005721.34,1.137,direct,
2021-03-26 09:00:00,1.169,1.137,1.137,3266166.63,3772691.21,1.167,direct,
2021-03-26 10:00:00,1.208,1.158,1.167,6744443.8,8004139.37,1.207,direct,
2021-03-26 11:00:00,1.288,1.195,1.207,21136657.91,26289824.7,1.263,direct,
2021-03-26 12:00:00,1.263,1.207,1.263,13995053.66,17168670.27,1.224,direct,
2021-03-26 13:00:00,1.229,1.193,1.224,7023146.33,8483764.28,1.212,direct,
2021-03-26 14:00:00,1.234,1.203,1.212,4289221.32,5213490.37,1.207,direct,
2021-03-26 15:00:00,1.222,1.206,1.207,4070823.78,4936506.95,1.218,direct,
2021-03-26 16:00:00,1.245,1.207,1.218,4662808.99,5728403.05,1.233,direct,
2021-03-26 17:00:00,1.233,1.218,1.233,2899352.81,3555515.34,1.22,direct,
2021-03-26 18:00:00,1.227,1.205,1.22,1912939.86,2324920.08,1.207,direct,
2021-03-26 19:00:00,1.21,1.196,1.207,2781649.98,3345287.17,1.209,direct,
2021-03-26 20:00:00,1.228,1.207,1.209,2723217.36,3319223.01,1.212,direct,
2021-03-26 21:00:00,1.217,1.203,1.212,2231906.5,2698731.11,1.216,direct,
2021-03-26 22:00:00,1.217,1.202,1.216,2045153.55,2469789.06,1.202,direct,
2021-03-26 23:00:00,1.216,1.197,1.202,2598676.23,3133764.4,1.215,direct,
2021-03-27 00:00:00,1.239,1.2,1.215,4889221.75,5975532.25,1.2,direct,
2021-03-27 01:00:00,1.211,1.198,1.2,1283004.35,1545064.52,1.198,direct,
2021-03-27 02:00:00,1.207,1.198,1.198,1174938.78,1411906.21,1.2,direct,
2021-03-27 03:00:00,1.2,1.173,1.2,4905791.74,5810363.3,1.181,direct,
2021-03-27 04:00:00,1.197,1.181,1.181,1728337.22,2058993.95,1.189,direct,
2021-03-27 05:00:00,1.196,1.183,1.189,1119722.46,1331795.59,1.195,direct,
2021-03-27 06:00:00,1.214,1.191,1.195,1194855.19,1437975.86,1.202,direct,
2021-03-27 07:00:00,1.203,1.187,1.202,901185.12,1077205.25,1.192,direct,
2021-03-27 08:00:00,1.2,1.188,1.192,753429.21,898605.13,1.197,direct,
2021-03-27 09:00:00,1.204,1.195,1.197,1576985.76,1891219.45,1.198,direct,
2021-03-27 10:00:00,1.202,1.182,1.198,922704.62,1099289.44,1.182,direct,
2021-03-27 11:00:00,1.189,1.171,1.182,1231921.54,1451800.94,1.176,direct,
2021-03-27 12:00:00,1.176,1.157,1.176,2502004.0,2913798.79,1.167,direct,
2021-03-27 13:00:00,1.179,1.164,1.167,1806666.18,2118985.61,1.178,direct,
2021-03-27 14:00:00,1.183,1.171,1.178,1219201.85,1434428.83,1.183,direct,
2021-03-27 15:00:00,1.189,1.179,1.183,1419476.16,1680316.5,1.179,direct,
2021-03-27 16:00:00,1.196,1.179,1.179,2293273.44,2731979.97,1.196,direct,
2021-03-27 17:00:00,1.2,1.184,1.196,2336051.22,2785337.05,1.185,direct,
2021-03-27 18:00:00,1.186,1.178,1.185,1527313.21,1805342.48,1.181,direct,
2021-03-27 19:00:00,1.186,1.18,1.181,1045373.22,1236375.84,1.184,direct,
2021-03-27 20:00:00,1.196,1.184,1.184,1548805.71,1846507.91,1.196,direct,
2021-03-27 21:00:00,1.203,1.187,1.196,2763909.34,3302595.19,1.198,direct,
2021-03-27 22:00:00,1.202,1.187,1.198,1674354.62,1997989.43,1.19,direct,
2021-03-27 23:00:00,1.193,1.173,1.19,3217649.35,3802294.02,1.177,direct,
2021-03-28 00:00:00,1.185,1.168,1.177,1496865.17,1756815.56,1.185,direct,
2021-03-28 01:00:00,1.19,1.178,1.185,1299543.32,1538568.58,1.19,direct,
2021-03-28 02:00:00,1.191,1.182,1.19,966224.19,1145479.02,1.185,direct,
2021-03-28 03:00:00,1.194,1.184,1.185,919068.06,1091414.11,1.193,direct,
2021-03-28 04:00:00,1.197,1.19,1.193,1368493.46,1632724.41,1.192,direct,
2021-03-28 05:00:00,1.192,1.187,1.192,744012.98,884954.98,1.19,direct,
2021-03-28 06:00:00,1.19,1.18,1.19,765304.28,905115.93,1.184,direct,
2021-03-28 07:00:00,1.207,1.183,1.184,1915593.28,2290549.51,1.206,direct,
2021-03-28 08:00:00,1.219,1.199,1.206,1924638.29,2328338.26,1.208,direct,
2021-03-28 09:00:00,1.21,1.192,1.208,917490.29,1101612.52,1.194,direct,
2021-03-28 10:00:00,1.198,1.187,1.194,1065893.66,1272345.0,1.195,direct,
2021-03-28 11:00:00,1.197,1.188,1.195,450346.37,536838.08,1.19,direct,
2021-03-28 12:00:00,1.194,1.177,1.19,1248020.72,1477569.99,1.184,direct,
2021-03-28 13:00:00,1.19,1.183,1.184,523997.23,621509.09,1.187,direct,
2021-03-28 14:00:00,1.187,1.18,1.187,826905.57,978494.29,1.184,direct,
2021-03-28 15:00:00,1.192,1.178,1.184,1584621.97,1878071.78,1.19,direct,
2021-03-28 16:00:00,1.193,1.183,1.19,1182615.99,1404459.42,1.186,direct,
2021-03-28 17:00:00,1.193,1.185,1.186,1117954.5,1328614.59,1.191,direct,
2021-03-28 18:00:00,1.193,1.177,1.191,2000718.25,2371087.13,1.177,direct,
2021-03-28 19:00:00,1.182,1.17,1.177,2211249.26,2599844.49,1.18,direct,
2021-03-28 20:00:00,1.18,1.172,1.18,1048002.32,1231147.48,1.173,direct,
2021-03-28 21:00:00,1.183,1.173,1.173,946645.06,1114339.75,1.181,direct,
2021-03-28 22:00:00,1.192,1.179,1.181,1145806.52,1359314.04,1.191,direct,
2021-03-28 23:00:00,1.194,1.187,1.191,1546404.1,1840819.49,1.19,direct,
2021-03-29 00:00:00,1.192,1.18,1.19,1730875.92,2055665.43,1.183,direct,
2021-03-29 01:00:00,1.186,1.179,1.183,1015813.03,1200546.95,1.182,direct,
2021-03-29 02:00:00,1.188,1.181,1.182,1118292.9,1324183.02,1.184,direct,
2021-03-29 03:00:00,1.188,1.182,1.184,1361697.66,1613772.22,1.185,direct,
2021-03-29 04:00:00,1.188,1.18,1.185,666460.78,788502.33,1.188,direct,
2021-03-29 05:00:00,1.19,1.181,1.188,863215.95,1023589.97,1.182,direct,
2021-03-29 06:00:00,1.201,1.181,1.182,1889992.13,2257803.4,1.201,direct,
2021-03-29 07:00:00,1.209,1.198,1.201,2924387.45,3518896.99,1.208,direct,
2021-03-29 08:00:00,1.214,1.204,1.208,1344470.94,1624853.22,1.212,direct,
2021-03-29 09:00:00,1.229,1.212,1.212,3387801.55,4134207.49,1.222,direct,
2021-03-29 10:00:00,1.223,1.211,1.222,2742104.93,3340158.78,1.213,direct,
2021-03-29 11:00:00,1.22,1.205,1.213,1510469.95,1833303.59,1.206,direct,
2021-03-29 12:00:00,1.216,1.206,1.206,2045953.08,2478273.44,1.208,direct,
2021-03-29 13:00:00,1.215,1.206,1.208,1455263.92,1762784.67,1.211,direct,
2021-03-29 14:00:00,1.215,1.206,1.211,1475486.92,1786854.86,1.213,direct,
2021-03-29 15:00:00,1.214,1.193,1.213,2265431.18,2726542.02,1.203,direct,
2021-03-29 16:00:00,1.206,1.195,1.203,1216590.09,1461203.11,1.201,direct,
2021-03-29 17:00:00,1.213,1.201,1.201,1805343.84,2180961.02,1.208,direct,
2021-03-29 18:00:00,1.212,1.205,1.208,1294490.56,1565268.82,1.211,direct,
2021-03-29 19:00:00,1.212,1.204,1.211,1181407.36,1429475.98,1.207,direct,
2021-03-29 20:00:00,1.208,1.202,1.207,1293024.53,1556728.95,1.203,direct,
2021-03-29 21:00:00,1.206,1.2,1.203,950785.25,1142938.41,1.201,direct,
2021-03-29 22:00:00,1.202,1.194,1.201,2172749.61,2598639.69,1.199,direct,
2021-03-29 23:00:00,1.203,1.197,1.199,1760045.31,2112701.65,1.203,direct,
2021-03-30 00:00:00,1.207,1.199,1.203,1025267.43,1233147.79,1.201,direct,
2021-03-30 01:00:00,1.201,1.193,1.201,1256396.42,1503048.91,1.193,direct,
2021-03-30 02:00:00,1.197,1.19,1.193,1435686.61,1710121.19,1.196,direct,
2021-03-30 03:00:00,1.197,1.191,1.196,883049.66,1054097.7,1.191,direct,
2021-03-30 04:00:00,1.204,1.191,1.191,1905809.85,2284678.68,1.201,direct,
2021-03-30 05:00:00,1.209,1.2,1.201,1164956.76,1403898.66,1.207,direct,
2021-03-30 06:00:00,1.214,1.204,1.207,1527221.21,1844064.41,1.213,direct,
2021-03-30 07:00:00,1.216,1.211,1.213,784935.76,952691.76,1.211,direct,
2021-03-30 08:00:00,1.214,1.205,1.211,699099.26,846599.65,1.209,direct,
2021-03-30 09:00:00,1.22,1.208,1.209,1558904.98,1895522.16,1.218,direct,
2021-03-30 10:00:00,1.235,1.217,1.218,3041940.3,3736218.64,1.222,direct,
2021-03-30 11:00:00,1.233,1.222,1.222,1318534.21,1619409.98,1.232,direct,
2021-03-30 12:00:00,1.235,1.226,1.232,2464522.66,3032340.11,1.227,direct,
2021-03-30 13:00:00,1.23,1.205,1.227,2601468.23,3160486.61,1.215,direct,
2021-03-30 14:00:00,1.219,1.209,1.215,1094107.3,1326368.22,1.214,direct,
2021-03-30 15:00:00,1.22,1.211,1.214,2659199.26,3234205.47,1.212,direct,
2021-03-30 16:00:00,1.217,1.21,1.212,1855268.24,2247800.17,1.212,direct,
2021-03-30 17:00:00,1.218,1.212,1.212,862159.15,1047388.59,1.213,direct,
2021-03-30 18:00:00,1.221,1.213,1.213,851932.14,1037704.47,1.219,direct,
2021-03-30 19:00:00,1.23,1.217,1.219,1472878.55,1804529.04,1.229,direct,
2021-03-30 20:00:00,1.23,1.216,1.229,1171681.19,1429711.35,1.217,direct,
2021-03-30 21:00:00,1.217,1.207,1.217,1058290.27,1282371.3,1.21,direct,
2021-03-30 22:00:00,1.216,1.202,1.21,3004614.58,3627990.25,1.214,direct,
2021-03-30 23:00:00,1.216,1.21,1.214,611535.14,741411.93,1.213,direct,
2021-03-31 00:00:00,1.213,1.202,1.213,1448535.17,1750868.55,1.212,direct,
2021-03-31 01:00:00,1.212,1.205,1.212,1168148.01,1411340.51,1.206,direct,
2021-03-31 02:00:00,1.206,1.192,1.206,3284914.71,3930397.13,1.193,direct,
2021-03-31 03:00:00,1.194,1.18,1.193,3004908.59,3569369.35,1.187,direct,
2021-03-31 04:00:00,1.193,1.182,1.187,954265.86,1133916.53,1.193,direct,
2021-03-31 05:00:00,1.205,1.192,1.193,935375.26,1122357.02,1.203,direct,
2021-03-31 06:00:00,1.211,1.201,1.203,1188847.16,1434374.68,1.204,direct,
2021-03-31 07:00:00,1.205,1.18,1.204,1343214.29,1600652.52,1.187,direct,
2021-03-31 08:00:00,1.189,1.155,1.187,4491682.04,5257424.84,1.183,direct,
2021-03-31 09:00:00,1.188,1.18,1.183,697575.04,825676.52,1.181,direct,
2021-03-31 10:00:00,1.182,1.163,1.181,978678.82,1146924.75,1.177,direct,
