time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-11 20:00:00,0.6384,0.6232,0.6271,1701980.26,1074876.66,0.6248,direct,
2021-06-11 21:00:00,0.6272,0.6074,0.6248,608335.38,375511.42,0.611,direct,
2021-06-11 22:00:00,0.6234,0.6075,0.611,814294.21,501788.18,0.615,direct,
2021-06-11 23:00:00,0.6176,0.6034,0.615,653551.96,398513.84,0.6147,direct,
2021-06-12 00:00:00,0.6147,0.6011,0.6147,644564.41,391098.77,0.6075,direct,
2021-06-12 01:00:00,0.6153,0.5895,0.6075,2071152.05,1246343.21,0.5945,direct,
2021-06-12 02:00:00,0.6001,0.5825,0.5945,1990893.36,1175854.87,0.5827,direct,
2021-06-12 03:00:00,0.5919,0.5801,0.5827,1793932.15,1051112.47,0.5904,direct,
2021-06-12 04:00:00,0.5917,0.5775,0.5904,1059942.54,620082.27,0.5806,direct,
2021-06-12 05:00:00,0.5836,0.5677,0.5806,1549669.18,894534.32,0.5724,direct,
2021-06-12 06:00:00,0.5854,0.5724,0.5724,662988.7,383795.61,0.5849,direct,
2021-06-12 07:00:00,0.591,0.5849,0.5849,662726.7,390154.61,0.5866,direct,
2021-06-12 08:00:00,0.5882,0.5804,0.5866,492840.95,288540.42,0.5839,direct,
2021-06-12 09:00:00,0.5897,0.5813,0.5839,622105.15,364534.19,0.5859,direct,
2021-06-12 10:00:00,0.6017,0.5766,0.5859,1189085.41,702510.0,0.5998,direct,
2021-06-12 11:00:00,0.6013,0.5906,0.5998,494011.01,294209.64,0.5986,direct,
2021-06-12 12:00:00,0.6152,0.5953,0.5986,995432.98,601953.83,0.6124,direct,
2021-06-12 13:00:00,0.614,0.6067,0.6124,356897.65,217962.71,0.6108,direct,
2021-06-12 14:00:00,0.6116,0.6039,0.6108,599235.62,363491.52,0.6049,direct,
2021-06-12 15:00:00,0.6116,0.601,0.6049,483932.54,292871.09,0.6047,direct,
2021-06-12 16:00:00,0.6091,0.6001,0.6047,577560.27,348615.61,0.6022,direct,
2021-06-12 17:00:00,0.6101,0.5973,0.6022,453159.23,273994.9,0.609,direct,
2021-06-12 18:00:00,0.6155,0.6074,0.609,432065.84,264350.61,0.6131,direct,
2021-06-12 19:00:00,0.6147,0.6076,0.6131,307773.7,188069.83,0.6098,direct,
2021-06-12 20:00:00,0.6204,0.6094,0.6098,789758.61,485937.58,0.6096,direct,
2021-06-12 21:00:00,0.6283,0.6082,0.6096,823549.17,508792.2,0.6251,direct,
2021-06-12 22:00:00,0.6256,0.6026,0.6251,1414796.69,871107.39,0.6079,direct,
2021-06-12 23:00:00,0.6106,0.6006,0.6079,253212.8,153567.04,0.6028,direct,
2021-06-13 00:00:00,0.6173,0.5982,0.6028,646638.75,393609.35,0.6156,direct,
2021-06-13 01:00:00,0.6207,0.6118,0.6156,976733.24,602927.0,0.6137,direct,
2021-06-13 02:00:00,0.6154,0.6023,0.6137,354789.39,215610.96,0.6031,direct,
2021-06-13 03:00:00,0.6031,0.5851,0.6031,968477.43,572404.17,0.5869,direct,
2021-06-13 04:00:00,0.5957,0.5845,0.5869,700516.11,413214.88,0.5919,direct,
2021-06-13 05:00:00,0.5919,0.5821,0.5919,362243.23,212738.96,0.5873,direct,
2021-06-13 06:00:00,0.5977,0.5846,0.5873,611663.47,361537.1,0.5975,direct,
2021-06-13 07:00:00,0.5998,0.5944,0.5975,287975.88,172036.88,0.5987,direct,
2021-06-13 08:00:00,0.6066,0.5933,0.5987,514007.18,308566.48,0.6065,direct,
2021-06-13 09:00:00,0.6085,0.5993,0.6065,258955.83,156006.89,0.6023,direct,
2021-06-13 10:00:00,0.6074,0.6002,0.6023,285875.11,172670.77,0.6064,direct,
2021-06-13 11:00:00,0.6075,0.5984,0.6064,326014.1,196504.53,0.5991,direct,
2021-06-13 12:00:00,0.6039,0.5958,0.5991,300123.19,179842.49,0.5961,direct,
2021-06-13 13:00:00,0.6074,0.5932,0.5961,1360304.02,819296.82,0.6072,direct,
2021-06-13 14:00:00,0.61,0.59,0.6072,686022.31,412741.52,0.5908,direct,
2021-06-13 15:00:00,0.5956,0.59,0.5908,248054.02,147020.8,0.5944,direct,
2021-06-13 16:00:00,0.6203,0.5927,0.5944,845325.08,513814.45,0.6197,direct,
2021-06-13 17:00:00,0.6494,0.6144,0.6197,3978702.96,2519953.47,0.6463,direct,
2021-06-13 18:00:00,0.6521,0.638,0.6463,1642424.18,1057837.5,0.65,direct,
2021-06-13 19:00:00,0.6521,0.6422,0.65,649008.7,419278.64,0.6461,direct,
2021-06-13 20:00:00,0.6692,0.6461,0.6461,1688108.27,1109230.18,0.667,direct,
2021-06-13 21:00:00,0.6748,0.6629,0.667,853171.0,569764.07,0.6652,direct,
2021-06-13 22:00:00,0.6764,0.6585,0.6652,781067.3,521926.78,0.6724,direct,
2021-06-13 23:00:00,0.6942,0.6676,0.6724,1745982.78,1194924.59,0.6853,direct,
2021-06-14 00:00:00,0.6928,0.676,0.6853,907309.83,620578.75,0.6798,direct,
2021-06-14 01:00:00,0.7014,0.676,0.6798,1702929.04,1176216.29,0.6998,direct,
2021-06-14 02:00:00,0.6999,0.687,0.6998,846539.59,585803.65,0.6956,direct,
2021-06-14 03:00:00,0.7038,0.6844,0.6956,1661115.14,1150931.88,0.7022,direct,
2021-06-14 04:00:00,0.7262,0.695,0.7022,3185833.77,2263142.65,0.7172,direct,
2021-06-14 05:00:00,0.7247,0.7152,0.7172,2256583.57,1622473.7,0.7156,direct,
2021-06-14 06:00:00,0.7184,0.7019,0.7156,1265332.67,897200.6,0.7094,direct,
2021-06-14 07:00:00,0.7111,0.7006,0.7094,573864.58,404623.37,0.7046,direct,
2021-06-14 08:00:00,0.7056,0.6916,0.7046,562804.13,392578.18,0.6939,direct,
2021-06-14 09:00:00,0.6977,0.6853,0.6939,930243.82,642939.41,0.6878,direct,
2021-06-14 10:00:00,0.6991,0.6842,0.6878,693543.29,480133.29,0.6958,direct,
2021-06-14 11:00:00,0.6959,0.6897,0.6958,223804.65,155011.18,0.6916,direct,
2021-06-14 12:00:00,0.7091,0.685,0.6916,651271.05,454346.89,0.7082,direct,
2021-06-14 13:00:00,0.7204,0.7061,0.7082,2159135.43,1538422.95,0.7083,direct,
2021-06-14 14:00:00,0.7118,0.6948,0.7083,1137353.45,800234.26,0.6966,direct,
2021-06-14 15:00:00,0.6984,0.684,0.6966,3618209.56,2495203.58,0.6868,direct,
2021-06-14 16:00:00,0.6891,0.6637,0.6868,4017830.25,2716143.73,0.6757,direct,
2021-06-14 17:00:00,0.6814,0.6691,0.6757,1938522.25,1311618.01,0.6806,direct,
2021-06-14 18:00:00,0.6821,0.6664,0.6806,1710190.0,1156755.02,0.6711,direct,
2021-06-14 19:00:00,0.6752,0.6624,0.6711,860991.59,574636.65,0.6702,direct,
2021-06-14 20:00:00,0.6742,0.665,0.6702,899060.72,602511.55,0.6729,direct,
2021-06-14 21:00:00,0.6831,0.6686,0.6729,890834.8,601894.3,0.6753,direct,
2021-06-14 22:00:00,0.6784,0.67,0.6753,459438.43,309528.84,0.6761,direct,
2021-06-14 23:00:00,0.6841,0.6724,0.6761,2016966.25,1365440.4,0.6823,direct,
2021-06-15 00:00:00,0.6943,0.6793,0.6823,1524861.58,1047878.64,0.6853,direct,
2021-06-15 01:00:00,0.6881,0.6737,0.6853,1243862.61,847268.17,0.6742,direct,
2021-06-15 02:00:00,0.6917,0.6741,0.6742,1323067.91,904656.37,0.6899,direct,
2021-06-15 03:00:00,0.6924,0.6869,0.6899,941279.73,649656.98,0.6882,direct,
2021-06-15 04:00:00,0.7069,0.6868,0.6882,1043802.18,728448.84,0.7064,direct,
2021-06-15 05:00:00,0.7079,0.6943,0.7064,915646.17,640791.9,0.7039,direct,
2021-06-15 06:00:00,0.7071,0.6965,0.7039,751993.54,527350.67,0.6968,direct,
2021-06-15 07:00:00,0.7031,0.6942,0.6968,529455.02,368959.46,0.6991,direct,
2021-06-15 08:00:00,0.7098,0.6871,0.6991,1196392.83,835919.08,0.6891,direct,
2021-06-15 09:00:00,0.6941,0.6807,0.6891,873647.83,600150.6,0.6924,direct,
2021-06-15 10:00:00,0.6947,0.6866,0.6924,478416.17,330272.92,0.687,direct,
2021-06-15 11:00:00,0.6967,0.6859,0.687,864508.49,598331.5,0.6937,direct,
2021-06-15 12:00:00,0.7086,0.6925,0.6937,1352518.03,947829.81,0.7068,direct,
2021-06-15 13:00:00,0.7381,0.7005,0.7068,4069362.01,2935396.62,0.7372,direct,
2021-06-15 14:00:00,0.7498,0.7284,0.7372,3351895.64,2478892.23,0.7399,direct,
2021-06-15 15:00:00,0.7544,0.7286,0.7399,2595249.86,1923095.18,0.75,direct,
2021-06-15 16:00:00,0.7517,0.7351,0.75,1731924.03,1289286.18,0.7472,direct,
2021-06-15 17:00:00,0.7479,0.7355,0.7472,1165265.24,863341.22,0.7458,direct,
2021-06-15 18:00:00,0.7598,0.738,0.7458,2183049.27,1640071.79,0.7394,direct,
2021-06-15 19:00:00,0.7407,0.7253,0.7394,1726206.51,1263826.52,0.7296,direct,
2021-06-15 20:00:00,0.7394,0.7185,0.7296,2730503.74,1984670.98,0.7246,direct,
2021-06-15 21:00:00,0.7264,0.7122,0.7246,831690.55,599622.54,0.7183,direct,
2021-06-15 22:00:00,0.7265,0.7183,0.7183,701634.59,507216.49,0.7252,direct,
2021-06-15 23:00:00,0.7272,0.7158,0.7252,870597.86,628534.85,0.7158,direct,
2021-06-16 00:00:00,0.736,0.7089,0.7158,1442767.06,1043071.81,0.7301,direct,
2021-06-16 01:00:00,0.7301,0.7092,0.7301,2154172.46,1547451.92,0.7204,direct,
2021-06-16 02:00:00,0.7287,0.7199,0.7204,1088522.0,788470.4,0.7278,direct,
2021-06-16 03:00:00,0.7385,0.7194,0.7278,1439441.42,1046321.11,0.7339,direct,
2021-06-16 04:00:00,0.7509,0.7332,0.7339,1605416.7,1189212.14,0.7467,direct,
2021-06-16 05:00:00,0.7475,0.7394,0.7467,735177.61,546259.51,0.7447,direct,
2021-06-16 06:00:00,0.7829,0.7393,0.7447,3600427.68,2761369.14,0.7784,direct,
2021-06-16 07:00:00,0.7898,0.7784,0.7784,955922.44,750155.78,0.7843,direct,
2021-06-16 08:00:00,0.7795,0.7604,0.7656,1403128.54,1079310.81,0.7649,direct,
2021-06-16 09:00:00,0.7659,0.7515,0.7649,1298895.07,984691.56,0.7527,direct,
2021-06-16 10:00:00,0.7549,0.7358,0.7527,1251182.19,932154.86,0.7398,direct,
2021-06-16 11:00:00,0.7398,0.703,0.7398,2619964.74,1878592.54,0.708,direct,
2021-06-16 12:00:00,0.7154,0.6986,0.708,1698558.28,1200648.96,0.7064,direct,
2021-06-16 13:00:00,0.7126,0.6945,0.7064,3337555.84,2340940.86,0.7003,direct,
2021-06-16 14:00:00,0.702,0.6799,0.7003,1937108.45,1343339.99,0.684,direct,
2021-06-16 15:00:00,0.6904,0.6801,0.684,1436184.19,983332.66,0.6902,direct,
2021-06-16 16:00:00,0.7389,0.682,0.6902,2920848.02,2037365.88,0.6869,direct,
2021-06-16 17:00:00,0.6983,0.6821,0.6869,939803.8,648684.02,0.6974,direct,
2021-06-16 18:00:00,0.7019,0.686,0.6974,2028278.47,1403703.96,0.6958,direct,
2021-06-16 19:00:00,0.7048,0.6949,0.6958,878929.77,615810.61,0.6987,direct,
2021-06-16 20:00:00,0.6987,0.6902,0.6987,600298.88,416728.4,0.6913,direct,
2021-06-16 21:00:00,0.6961,0.6863,0.6913,512139.04,353834.84,0.6941,direct,
2021-06-16 22:00:00,0.6965,0.6786,0.6941,1320902.24,905009.41,0.6803,direct,
2021-06-16 23:00:00,0.6819,0.6688,0.6803,1305468.84,882448.65,0.6807,direct,
2021-06-17 00:00:00,0.6889,0.6757,0.6807,981217.66,672515.16,0.6874,direct,
2021-06-17 01:00:00,0.7009,0.6856,0.6874,1650374.47,1144922.8,0.6987,direct,
2021-06-17 02:00:00,0.6998,0.6522,0.6987,1966464.14,1359130.14,0.6955,direct,
2021-06-17 03:00:00,0.7045,0.693,0.6955,1025347.55,716436.12,0.6934,direct,
2021-06-17 04:00:00,0.6949,0.6894,0.6934,1180692.33,817904.95,0.6931,direct,
2021-06-17 05:00:00,0.6979,0.6919,0.6931,574976.53,399714.93,0.6919,direct,
2021-06-17 06:00:00,0.7081,0.6891,0.6919,476091.15,332675.46,0.7081,direct,
2021-06-17 07:00:00,0.7186,0.7041,0.7081,929302.5,660141.42,0.7144,direct,
2021-06-17 08:00:00,0.7203,0.7082,0.7144,692168.81,494699.98,0.7153,direct,
2021-06-17 09:00:00,0.7186,0.7038,0.7153,554909.5,393536.08,0.7105,direct,
2021-06-17 10:00:00,0.7109,0.702,0.7105,566984.2,399964.02,0.7029,direct,
2021-06-17 11:00:00,0.7069,0.7001,0.7029,403127.41,283909.75,0.7005,direct,
2021-06-17 12:00:00,0.7013,0.6893,0.7005,713913.45,495633.64,0.6935,direct,
2021-06-17 13:00:00,0.6948,0.6888,0.6935,292536.94,202275.63,0.6892,direct,
2021-06-17 14:00:00,0.6939,0.685,0.6892,355332.48,244620.85,0.6911,direct,
2021-06-17 15:00:00,0.6985,0.6891,0.6911,619435.62,430007.27,0.6962,direct,
2021-06-17 16:00:00,0.697,0.6699,0.6962,1661606.91,1128151.35,0.6746,direct,
2021-06-17 17:00:00,0.6749,0.6605,0.6746,1389306.69,926374.02,0.6639,direct,
2021-06-17 18:00:00,0.671,0.6591,0.6639,1399350.94,929453.28,0.6691,direct,
2021-06-17 19:00:00,0.6739,0.6665,0.6691,786727.19,527810.88,0.6706,direct,
2021-06-17 20:00:00,0.6736,0.6637,0.6706,840187.65,561803.96,0.6718,direct,
2021-06-17 21:00:00,0.6825,0.6691,0.6718,2010125.07,1356511.9,0.6811,direct,
2021-06-17 22:00:00,0.6823,0.6737,0.6811,467920.05,316939.66,0.682,direct,
2021-06-17 23:00:00,0.6913,0.6774,0.682,1567421.05,1073043.39,0.6859,direct,
2021-06-18 00:00:00,0.6923,0.6801,0.6859,756413.37,519079.04,0.6833,direct,
2021-06-18 01:00:00,0.6881,0.6717,0.6833,801861.7,543490.52,0.6732,direct,
2021-06-18 02:00:00,0.6741,0.6623,0.6732,866116.35,579000.26,0.6702,direct,
2021-06-18 03:00:00,0.6733,0.6695,0.6702,388599.35,260803.91,0.6719,direct,
2021-06-18 04:00:00,0.6815,0.6714,0.6719,496503.23,335989.1,0.6799,direct,
2021-06-18 05:00:00,0.6831,0.6714,0.6799,333462.88,226303.67,0.6746,direct,
2021-06-18 06:00:00,0.6758,0.6624,0.6746,764187.41,511388.05,0.6641,direct,
2021-06-18 07:00:00,0.6727,0.6641,0.6641,310762.46,208296.68,0.6721,direct,
2021-06-18 08:00:00,0.6733,0.6613,0.6721,573963.75,382274.37,0.6623,direct,
2021-06-18 09:00:00,0.6623,0.6426,0.6623,1327770.8,863307.62,0.6431,direct,
2021-06-18 10:00:00,0.6592,0.6383,0.6431,955930.05,618403.62,0.659,direct,
2021-06-18 11:00:00,0.6611,0.6503,0.659,547766.04,358836.3,0.6519,direct,
2021-06-18 12:00:00,0.6552,0.6416,0.6519,599176.69,387231.57,0.6463,direct,
2021-06-18 13:00:00,0.6498,0.6373,0.6463,1094304.33,703471.89,0.6402,direct,
2021-06-18 14:00:00,0.6445,0.6261,0.6402,1138413.28,720796.18,0.6303,direct,
2021-06-18 15:00:00,0.6366,0.6089,0.6303,2036989.0,1259082.8,0.6114,direct,
2021-06-18 16:00:00,0.6274,0.6101,0.6114,1187895.34,736491.17,0.6206,direct,
2021-06-18 17:00:00,0.6211,0.6057,0.6206,795664.0,489583.45,0.6067,direct,
2021-06-18 18:00:00,0.6127,0.5924,0.6067,1807340.79,1085670.42,0.6002,direct,
2021-06-18 19:00:00,0.6102,0.598,0.6002,1199543.72,724124.22,0.598,direct,
2021-06-18 20:00:00,0.6158,0.5971,0.598,748719.35,455799.84,0.6115,direct,
2021-06-18 21:00:00,0.6166,0.6074,0.6115,600349.82,367841.02,0.6166,direct,
2021-06-18 22:00:00,0.6191,0.6101,0.6166,687573.01,422093.02,0.6152,direct,
2021-06-18 23:00:00,0.6227,0.6063,0.6152,1219773.35,747901.76,0.6085,direct,
2021-06-19 00:00:00,0.6096,0.5965,0.6085,2500838.29,1510102.91,0.5989,direct,
2021-06-19 01:00:00,0.6174,0.5989,0.5989,1288578.36,785342.18,0.6118,direct,
2021-06-19 02:00:00,0.6129,0.5987,0.6118,531549.88,322296.19,0.5998,direct,
2021-06-19 03:00:00,0.601,0.5912,0.5998,928239.58,553288.99,0.5994,direct,
2021-06-19 04:00:00,0.6133,0.5994,0.5994,1025050.57,621959.74,0.6122,direct,
2021-06-19 05:00:00,0.6276,0.611,0.6122,840293.18,520292.54,0.6258,direct,
2021-06-19 06:00:00,0.6287,0.6208,0.6258,602661.54,376021.23,0.621,direct,
2021-06-19 07:00:00,0.6226,0.6131,0.621,292825.32,181149.91,0.6225,direct,
2021-06-19 08:00:00,0.6236,0.6157,0.6225,300767.19,186462.71,0.6193,direct,
2021-06-19 09:00:00,0.6233,0.6118,0.6193,228383.86,140937.34,0.6133,direct,
2021-06-19 10:00:00,0.6188,0.6125,0.6133,279033.18,171700.14,0.6129,direct,
2021-06-19 11:00:00,0.6189,0.6124,0.6129,477831.78,294614.73,0.6174,direct,
2021-06-19 12:00:00,0.6293,0.616,0.6174,618498.11,384538.2,0.619,direct,
2021-06-19 13:00:00,0.6196,0.6098,0.619,359390.4,221005.72,0.6123,direct,
2021-06-19 14:00:00,0.6238,0.6121,0.6123,763765.61,472979.5,0.6211,direct,
2021-06-19 15:00:00,0.6215,0.6102,0.6211,518042.48,318620.09,0.6162,direct,
2021-06-19 16:00:00,0.6176,0.6067,0.6162,488346.63,298560.61,0.612,direct,
2021-06-19 17:00:00,0.6144,0.6069,0.612,486546.28,297035.22,0.6094,direct,
2021-06-19 18:00:00,0.6095,0.5943,0.6094,877138.17,525550.84,0.6011,direct,
2021-06-19 19:00:00,0.6249,0.5999,0.6011,1981887.89,1220263.95,0.6215,direct,
2021-06-19 20:00:00,0.6286,0.616,0.6215,690034.1,428246.91,0.6262,direct,
2021-06-19 21:00:00,0.6268,0.6194,0.6262,316699.9,197648.61,0.6197,direct,
2021-06-19 22:00:00,0.6207,0.6075,0.6197,435112.67,268119.33,0.6081,direct,
2021-06-19 23:00:00,0.6119,0.5999,0.6081,291732.2,176717.4,0.5999,direct,
2021-06-20 00:00:00,0.6019,0.5864,0.5999,1859535.1,1101945.34,0.5919,direct,
2021-06-20 01:00:00,0.6,0.5915,0.5919,449037.01,268279.63,0.5999,direct,
2021-06-20 02:00:00,0.6039,0.5875,0.5999,981976.05,584502.37,0.6035,direct,
2021-06-20 03:00:00,0.6045,0.599,0.6035,1292959.6,778933.2,0.6025,direct,
2021-06-20 04:00:00,0.6257,0.6016,0.6025,2732657.84,1676073.23,0.6213,direct,
2021-06-20 05:00:00,0.6371,0.6154,0.6213,1868068.58,1167891.48,0.6316,direct,
2021-06-20 06:00:00,0.6347,0.6215,0.6316,716327.4,448857.09,0.6262,direct,
2021-06-20 07:00:00,0.6292,0.6175,0.6262,587319.89,365532.8,0.62,direct,
2021-06-20 08:00:00,0.6216,0.6097,0.62,398337.25,245073.67,0.6097,direct,
2021-06-20 09:00:00,0.6148,0.6055,0.6097,938908.68,574201.27,0.607,direct,
2021-06-20 10:00:00,0.6076,0.5778,0.607,1427687.81,841038.62,0.5795,direct,
2021-06-20 11:00:00,0.5807,0.571,0.5795,1351099.64,778374.45,0.5723,direct,
2021-06-20 12:00:00,0.5772,0.5654,0.5723,1305140.58,745517.67,0.5737,direct,
2021-06-20 13:00:00,0.5834,0.5722,0.5737,813706.02,470821.98,0.5767,direct,
2021-06-20 14:00:00,0.5881,0.5742,0.5767,714339.33,414523.91,0.588,direct,
2021-06-20 15:00:00,0.5986,0.588,0.588,524696.6,311610.19,0.5972,direct,
2021-06-20 16:00:00,0.6051,0.5944,0.5972,928322.8,557537.28,0.603,direct,
2021-06-20 17:00:00,0.6069,0.5977,0.603,483643.89,291291.9,0.5992,direct,
2021-06-20 18:00:00,0.6098,0.5986,0.5992,329229.36,199119.64,0.6089,direct,
2021-06-20 19:00:00,0.6287,0.6077,0.6089,929632.81,574440.51,0.6268,direct,
2021-06-20 20:00:00,0.6461,0.6268,0.6268,817349.1,519703.38,0.6424,direct,
2021-06-20 21:00:00,0.6483,0.6355,0.6424,837916.83,538456.84,0.6424,direct,
2021-06-20 22:00:00,0.6468,0.635,0.6424,373973.36,239566.07,0.6454,direct,
2021-06-20 23:00:00,0.6553,0.6386,0.6454,1256595.39,813008.6,0.6421,direct,
2021-06-21 00:00:00,0.6486,0.6318,0.6421,961998.41,612814.87,0.6392,direct,
2021-06-21 01:00:00,0.6427,0.6217,0.6392,749905.53,472755.95,0.6225,direct,
2021-06-21 02:00:00,0.6335,0.617,0.6225,1447656.7,906835.27,0.6245,direct,
2021-06-21 03:00:00,0.6247,0.6113,0.6245,661332.77,407373.99,0.6128,direct,
2021-06-21 04:00:00,0.6133,0.588,0.6128,1550522.34,930224.62,0.6041,direct,
2021-06-21 05:00:00,0.6189,0.6033,0.6041,1029733.05,630953.62,0.6169,direct,
2021-06-21 06:00:00,0.6237,0.5765,0.6169,3171153.08,1876157.9,0.5828,direct,
2021-06-21 07:00:00,0.5914,0.5747,0.5828,1598304.87,929362.07,0.5814,direct,
2021-06-21 08:00:00,0.5871,0.5751,0.5814,999859.32,580389.95,0.5751,direct,
2021-06-21 09:00:00,0.5798,0.5585,0.5751,2082038.16,1183609.44,0.5721,direct,
2021-06-21 10:00:00,0.5731,0.5451,0.5721,1852899.78,1034276.6,0.5457,direct,
2021-06-21 11:00:00,0.5531,0.5253,0.5457,2599452.26,1402161.07,0.5512,direct,
2021-06-21 12:00:00,0.5546,0.532,0.5512,1425215.8,774919.28,0.534,direct,
2021-06-21 13:00:00,0.5644,0.5277,0.534,1594090.18,870920.78,0.5644,direct,
2021-06-21 14:00:00,0.5649,0.5519,0.5644,1047294.74,585533.49,0.5593,direct,
2021-06-21 15:00:00,0.5608,0.5481,0.5593,984576.44,547370.4,0.5537,direct,
2021-06-21 16:00:00,0.5582,0.5285,0.5537,2473206.6,1337752.02,0.5299,direct,
2021-06-21 17:00:00,0.5429,0.5292,0.5299,1420360.28,760922.26,0.5298,direct,
2021-06-21 18:00:00,0.5481,0.5293,0.5298,1144504.11,617291.13,0.5463,direct,
2021-06-21 19:00:00,0.5482,0.5293,0.5463,927228.81,497933.79,0.5388,direct,
2021-06-21 20:00:00,0.5432,0.5351,0.5388,575345.45,310063.19,0.5351,direct,
2021-06-21 21:00:00,0.536,0.5067,0.5351,2606806.5,1354115.99,0.5072,direct,
2021-06-21 22:00:00,0.5227,0.5,0.5072,3040602.16,1549949.23,0.5002,direct,
2021-06-21 23:00:00,0.5259,0.5,0.5002,2510304.98,1287381.68,0.5049,direct,
2021-06-22 00:00:00,0.523,0.4927,0.5049,3582717.36,1809224.59,0.5217,direct,
2021-06-22 01:00:00,0.5394,0.5191,0.5217,1490722.8,790569.0,0.5377,direct,
2021-06-22 02:00:00,0.5449,0.5354,0.5377,942630.49,508803.69,0.5447,direct,
2021-06-22 03:00:00,0.5525,0.5362,0.5447,817295.68,444142.83,0.5504,direct,
2021-06-22 04:00:00,0.5526,0.5413,0.5504,327381.49,178841.24,0.5475,direct,
2021-06-22 05:00:00,0.5504,0.5316,0.5475,573585.18,307993.96,0.5347,direct,
2021-06-22 06:00:00,0.5446,0.5331,0.5347,628555.16,338203.91,0.5439,direct,
2021-06-22 07:00:00,0.5467,0.533,0.5439,1357035.21,733820.97,0.5345,direct,
2021-06-22 08:00:00,0.535,0.5216,0.5345,334406.46,176080.26,0.5223,direct,
2021-06-22 09:00:00,0.5123,0.4964,0.5051,1699565.76,854536.49,0.5041,direct,
2021-06-22 10:00:00,0.5116,0.4842,0.5041,1731574.41,857745.51,0.5027,direct,
2021-06-22 11:00:00,0.5043,0.4774,0.5027,1586851.64,774337.25,0.4774,direct,
2021-06-22 12:00:00,0.4791,0.4421,0.4774,5603389.32,2569902.98,0.455,direct,
2021-06-22 13:00:00,0.4621,0.4285,0.455,4974246.21,2213071.4,0.439,direct,
2021-06-22 14:00:00,0.4759,0.4335,0.439,4193891.54,1886240.56,0.4685,direct,
2021-06-22 15:00:00,0.489,0.4638,0.4685,3881361.56,1854689.96,0.4875,direct,
2021-06-22 16:00:00,0.5356,0.4847,0.4875,5698502.79,2911709.67,0.5263,direct,
2021-06-22 17:00:00,0.5331,0.5144,0.5263,2214417.92,1157141.96,0.5258,direct,
2021-06-22 18:00:00,0.5403,0.5169,0.5258,1187342.77,627108.08,0.533,direct,
2021-06-22 19:00:00,0.5343,0.5141,0.533,2176737.38,1145891.84,0.5152,direct,
2021-06-22 20:00:00,0.5256,0.5117,0.5152,1741294.02,905380.49,0.5221,direct,
2021-06-22 21:00:00,0.5234,0.4971,0.5221,1518018.01,769612.29,0.5002,direct,
2021-06-22 22:00:00,0.5136,0.493,0.5002,1672870.25,840494.28,0.4997,direct,
2021-06-22 23:00:00,0.5032,0.4832,0.4997,1489701.24,731730.36,0.494,direct,
2021-06-23 00:00:00,0.5103,0.4728,0.494,3489360.87,1714977.2,0.5099,direct,
2021-06-23 01:00:00,0.5481,0.5099,0.5099,4398423.1,2322498.18,0.5399,direct,
2021-06-23 02:00:00,0.5476,0.5335,0.5399,3219059.92,1739232.68,0.5385,direct,
2021-06-23 03:00:00,0.5476,0.5349,0.5385,1209654.03,654080.97,0.5471,direct,
2021-06-23 04:00:00,0.5492,0.5378,0.5471,943221.86,511532.32,0.5381,direct,
2021-06-23 05:00:00,0.552,0.5338,0.5381,1114014.52,602413.25,0.5518,direct,
2021-06-23 06:00:00,0.5616,0.5431,0.5518,1665844.74,919640.09,0.5534,direct,
2021-06-23 07:00:00,0.5645,0.5479,0.5534,2046733.73,1138600.88,0.557,direct,
2021-06-23 08:00:00,0.5656,0.5507,0.557,1454620.58,812401.43,0.551,direct,
2021-06-23 09:00:00,0.5704,0.5492,0.551,1059733.9,595992.89,0.5575,direct,
2021-06-23 10:00:00,0.5759,0.5538,0.5575,782760.6,441283.45,0.5759,direct,
2021-06-23 11:00:00,0.582,0.564,0.5759,986427.21,563343.51,0.5672,direct,
2021-06-23 12:00:00,0.5818,0.5617,0.5672,1017320.65,581018.76,0.5797,direct,
2021-06-23 13:00:00,0.59,0.5726,0.5797,2046319.1,1190311.57,0.5749,direct,
2021-06-23 14:00:00,0.5878,0.5698,0.5749,1181481.19,684157.44,0.5828,direct,
2021-06-23 15:00:00,0.5846,0.5646,0.5828,2113972.18,1207254.61,0.5674,direct,
2021-06-23 16:00:00,0.5776,0.5602,0.5674,1105456.43,628322.94,0.5752,direct,
2021-06-23 17:00:00,0.6087,0.5855,0.598,2691534.99,1602201.94,0.5859,direct,
2021-06-23 18:00:00,0.5859,0.5601,0.5859,2301966.24,1313323.11,0.5636,direct,
2021-06-23 19:00:00,0.5693,0.5487,0.5636,1860040.63,1041504.89,0.5502,direct,
2021-06-23 20:00:00,0.5735,0.5497,0.5502,2149070.86,1209927.34,0.5635,direct,
2021-06-23 21:00:00,0.58,0.559,0.5635,1515903.22,862939.86,0.5783,direct,
2021-06-23 22:00:00,0.5976,0.5727,0.5783,1778843.86,1040345.84,0.5914,direct,
2021-06-23 23:00:00,0.6076,0.5835,0.5914,2232917.32,1334911.73,0.6012,direct,
2021-06-24 00:00:00,0.6226,0.6001,0.6012,2240071.57,1370866.1,0.6039,direct,
2021-06-24 01:00:00,0.6177,0.5844,0.6039,1766651.67,1060749.69,0.5866,direct,
