time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 19:57:00,0.4185,0.4175,0.4175,114450.26,47835.41,0.4185,direct,
2021-06-03 19:58:00,0.4197,0.4185,0.4185,38628.29,16197.5,0.4196,direct,
2021-06-03 19:59:00,0.4197,0.4188,0.4196,61614.83,25845.73,0.4188,direct,
2021-06-03 20:00:00,0.4192,0.4188,0.4188,63857.15,26742.86,0.4189,direct,
2021-06-03 20:01:00,0.419,0.4181,0.4189,56538.44,23653.96,0.4182,direct,
2021-06-03 20:02:00,0.4182,0.4177,0.4182,108452.91,45313.33,0.4177,direct,
2021-06-03 20:03:00,0.4184,0.4176,0.4177,133996.59,56015.42,0.4184,direct,
2021-06-03 20:04:00,0.4184,0.4182,0.4184,172446.2,72165.67,0.4183,direct,
2021-06-03 20:05:00,0.4184,0.4182,0.4183,71725.0,30004.96,0.4183,direct,
2021-06-03 20:06:00,0.4189,0.4183,0.4183,144865.01,60634.59,0.4189,direct,
2021-06-03 20:07:00,0.4189,0.4186,0.4189,56551.19,23686.28,0.4188,direct,
2021-06-03 20:08:00,0.4188,0.4187,0.4188,43693.69,18302.39,0.4188,direct,
2021-06-03 20:09:00,0.4189,0.4188,0.4188,35243.12,14761.25,0.4188,direct,
2021-06-03 20:10:00,0.419,0.4186,0.4188,74437.8,31169.92,0.4189,direct,
2021-06-03 20:11:00,0.4191,0.4189,0.4189,66019.27,27666.72,0.4191,direct,
2021-06-03 20:12:00,0.4191,0.4182,0.4191,43062.44,18019.3,0.4182,direct,
2021-06-03 20:13:00,0.4182,0.418,0.4182,70617.16,29521.18,0.4181,direct,
2021-06-03 20:14:00,0.4182,0.4178,0.4181,102894.19,42995.73,0.4178,direct,
2021-06-03 20:15:00,0.4179,0.4177,0.4178,53821.42,22480.39,0.4177,direct,
2021-06-03 20:16:00,0.4177,0.4176,0.4177,59942.51,25034.64,0.4176,direct,
2021-06-03 20:17:00,0.4179,0.4174,0.4176,60767.8,25380.24,0.4179,direct,
2021-06-03 20:18:00,0.4182,0.4177,0.4179,117969.4,49302.91,0.418,direct,
2021-06-03 20:19:00,0.4187,0.4179,0.418,74698.25,31286.74,0.4187,direct,
2021-06-03 20:20:00,0.4189,0.4187,0.4187,143278.6,60055.0,0.4189,direct,
2021-06-03 20:21:00,0.4189,0.4185,0.4189,45994.16,19253.63,0.4185,direct,
2021-06-03 20:22:00,0.4188,0.4185,0.4185,68948.93,28860.67,0.4188,direct,
2021-06-03 20:23:00,0.4192,0.4188,0.4188,46011.3,19280.74,0.4192,direct,
2021-06-03 20:24:00,0.4195,0.4191,0.4192,62092.85,26037.16,0.4195,direct,
2021-06-03 20:25:00,0.4195,0.4193,0.4195,27732.48,11629.04,0.4193,direct,
2021-06-03 20:26:00,0.4195,0.4192,0.4193,56518.32,23698.28,0.4195,direct,
2021-06-03 20:27:00,0.4198,0.4192,0.4195,74202.93,31127.94,0.4198,direct,
2021-06-03 20:28:00,0.42,0.4197,0.4198,25091.31,10535.98,0.4199,direct,
2021-06-03 20:29:00,0.42,0.4196,0.4199,99156.27,41622.27,0.42,direct,
2021-06-03 20:30:00,0.42,0.4197,0.42,18599.17,7810.57,0.4198,direct,
2021-06-03 20:31:00,0.4198,0.4194,0.4198,47128.88,19771.68,0.4194,direct,
2021-06-03 20:32:00,0.4194,0.4189,0.4194,67092.17,28108.36,0.4192,direct,
2021-06-03 20:33:00,0.4192,0.4188,0.4192,25366.56,10628.85,0.4188,direct,
2021-06-03 20:34:00,0.4189,0.4188,0.4188,36666.0,15355.77,0.4189,direct,
2021-06-03 20:35:00,0.4189,0.4184,0.4189,54405.38,22787.44,0.4184,direct,
2021-06-03 20:36:00,0.4186,0.4179,0.4184,163889.85,68506.05,0.418,direct,
2021-06-03 20:37:00,0.418,0.4178,0.418,78380.33,32754.48,0.418,direct,
2021-06-03 20:38:00,0.4183,0.418,0.418,56043.48,23430.02,0.4181,direct,
2021-06-03 20:39:00,0.4182,0.4178,0.4181,64161.13,26818.31,0.4182,direct,
2021-06-03 20:40:00,0.4184,0.4181,0.4182,79274.2,33150.14,0.4183,direct,
2021-06-03 20:41:00,0.4184,0.4182,0.4183,21566.7,9020.84,0.4183,direct,
2021-06-03 20:42:00,0.4183,0.4181,0.4183,64547.89,26982.81,0.4182,direct,
2021-06-03 20:43:00,0.4184,0.4182,0.4182,46250.3,19342.93,0.4183,direct,
2021-06-03 20:44:00,0.4187,0.4183,0.4183,70778.57,29617.89,0.4186,direct,
2021-06-03 20:45:00,0.4196,0.4186,0.4186,65859.73,27623.06,0.4194,direct,
2021-06-03 20:46:00,0.4194,0.4187,0.4194,27814.53,11648.34,0.4187,direct,
2021-06-03 20:47:00,0.4187,0.4184,0.4187,71576.37,29942.87,0.4185,direct,
2021-06-03 20:48:00,0.4191,0.4184,0.4185,186452.97,78087.47,0.4188,direct,
2021-06-03 20:49:00,0.419,0.4185,0.4188,47275.0,19801.4,0.4189,direct,
2021-06-03 20:50:00,0.42,0.4189,0.4189,93956.6,39414.75,0.4198,direct,
2021-06-03 20:51:00,0.42,0.4196,0.4198,133725.12,56120.61,0.4196,direct,
2021-06-03 20:52:00,0.4199,0.4195,0.4196,32656.92,13706.5,0.4198,direct,
2021-06-03 20:53:00,0.42,0.4196,0.4198,52177.77,21904.61,0.4198,direct,
2021-06-03 20:54:00,0.4203,0.4197,0.4198,76859.0,32288.51,0.4203,direct,
2021-06-03 20:55:00,0.4206,0.4203,0.4203,80538.54,33884.67,0.4206,direct,
2021-06-03 20:56:00,0.4214,0.4206,0.4206,167681.67,70571.08,0.4214,direct,
2021-06-03 20:57:00,0.4214,0.421,0.4214,35774.95,15068.12,0.4211,direct,
2021-06-03 20:58:00,0.4211,0.4205,0.4211,60392.74,25400.21,0.4209,direct,
2021-06-03 20:59:00,0.421,0.4206,0.4209,22890.7,9631.79,0.4208,direct,
2021-06-03 21:00:00,0.4208,0.4194,0.4208,237663.23,99788.08,0.4197,direct,
2021-06-03 21:01:00,0.4198,0.4196,0.4197,25729.24,10795.9,0.4197,direct,
2021-06-03 21:02:00,0.4199,0.4196,0.4197,60258.3,25289.66,0.4198,direct,
2021-06-03 21:03:00,0.4212,0.4198,0.4198,209677.76,88223.26,0.4208,direct,
2021-06-03 21:04:00,0.4216,0.4205,0.4208,91838.13,38677.84,0.4215,direct,
2021-06-03 21:05:00,0.4219,0.4212,0.4215,82649.1,34839.72,0.4213,direct,
2021-06-03 21:06:00,0.4225,0.4213,0.4213,156384.43,65991.11,0.4224,direct,
2021-06-03 21:07:00,0.4227,0.4222,0.4224,77616.03,32791.03,0.4227,direct,
2021-06-03 21:08:00,0.4229,0.4223,0.4227,48402.94,20465.35,0.4227,direct,
2021-06-03 21:09:00,0.4227,0.4223,0.4227,68574.42,28963.59,0.4224,direct,
2021-06-03 21:10:00,0.4224,0.422,0.4224,113215.76,47785.25,0.4223,direct,
2021-06-03 21:11:00,0.4223,0.4221,0.4223,87645.1,36996.52,0.4222,direct,
2021-06-03 21:12:00,0.4223,0.422,0.4222,92867.32,39204.84,0.4222,direct,
2021-06-03 21:13:00,0.4224,0.4222,0.4222,21106.55,8911.1,0.4223,direct,
2021-06-03 21:14:00,0.4224,0.4222,0.4223,40099.0,16930.2,0.4222,direct,
2021-06-03 21:15:00,0.4222,0.4221,0.4222,95529.54,40321.15,0.4221,direct,
2021-06-03 21:16:00,0.4221,0.4216,0.4221,70543.44,29767.71,0.4216,direct,
2021-06-03 21:17:00,0.4219,0.4215,0.4216,55466.48,23382.01,0.4215,direct,
2021-06-03 21:18:00,0.4215,0.4215,0.4215,48079.01,20269.97,0.4215,direct,
2021-06-03 21:19:00,0.4216,0.4215,0.4215,80382.01,33882.01,0.4215,direct,
2021-06-03 21:20:00,0.4216,0.4215,0.4215,193259.2,81455.23,0.4216,direct,
2021-06-03 21:21:00,0.4216,0.4215,0.4216,26278.6,11075.65,0.4215,direct,
2021-06-03 21:22:00,0.4215,0.4215,0.4215,42232.74,17800.5,0.4215,direct,
2021-06-03 21:23:00,0.4215,0.4215,0.4215,35465.84,14948.78,0.4215,direct,
2021-06-03 21:24:00,0.4215,0.4215,0.4215,47870.0,20174.28,0.4215,direct,
2021-06-03 21:25:00,0.4216,0.4215,0.4215,120795.73,50915.51,0.4215,direct,
2021-06-03 21:26:00,0.4216,0.4214,0.4215,36966.36,15583.09,0.4214,direct,
2021-06-03 21:27:00,0.4215,0.4214,0.4214,45249.9,19067.37,0.4215,direct,
2021-06-03 21:28:00,0.4215,0.4214,0.4215,42476.23,17901.08,0.4214,direct,
2021-06-03 21:29:00,0.4216,0.4214,0.4214,58100.17,24487.32,0.4216,direct,
2021-06-03 21:30:00,0.4216,0.4212,0.4216,31375.69,13219.88,0.4212,direct,
2021-06-03 21:31:00,0.4212,0.421,0.4212,116459.84,49033.69,0.4211,direct,
2021-06-03 21:32:00,0.4211,0.421,0.4211,75072.18,31598.86,0.4211,direct,
2021-06-03 21:33:00,0.4212,0.4211,0.4211,86151.91,36279.77,0.4212,direct,
2021-06-03 21:34:00,0.4213,0.4212,0.4212,80004.61,33701.8,0.4213,direct,
2021-06-03 21:35:00,0.4213,0.4211,0.4213,51367.6,21634.0,0.4211,direct,
2021-06-03 21:36:00,0.4211,0.4202,0.4211,65490.87,27524.77,0.4202,direct,
2021-06-03 21:37:00,0.4203,0.4201,0.4202,40297.12,16928.01,0.4201,direct,
2021-06-03 21:38:00,0.4206,0.4201,0.4201,172202.06,72392.31,0.4206,direct,
2021-06-03 21:39:00,0.4214,0.4206,0.4206,111775.13,47053.84,0.4214,direct,
2021-06-03 21:40:00,0.4216,0.4209,0.4214,104764.18,44125.02,0.4209,direct,
2021-06-03 21:41:00,0.421,0.4205,0.4209,67248.24,28294.57,0.4205,direct,
2021-06-03 21:42:00,0.4207,0.4205,0.4205,104946.18,44102.58,0.4207,direct,
2021-06-03 21:43:00,0.421,0.4207,0.4207,41293.89,17368.93,0.4209,direct,
2021-06-03 21:44:00,0.4209,0.4204,0.4209,58470.23,24587.89,0.4208,direct,
2021-06-03 21:45:00,0.4209,0.4207,0.4208,40637.0,17103.53,0.4209,direct,
2021-06-03 21:46:00,0.4209,0.4206,0.4209,33197.4,13962.9,0.4207,direct,
2021-06-03 21:47:00,0.4207,0.4206,0.4207,50766.0,21349.67,0.4206,direct,
2021-06-03 21:48:00,0.4212,0.4205,0.4206,61583.6,25901.96,0.4211,direct,
2021-06-03 21:49:00,0.4213,0.421,0.4211,27393.0,11538.33,0.4211,direct,
2021-06-03 21:50:00,0.4212,0.4209,0.4211,134623.77,56670.05,0.4211,direct,
2021-06-03 21:51:00,0.4211,0.4206,0.4211,50720.56,21337.36,0.4206,direct,
2021-06-03 21:52:00,0.4206,0.4204,0.4206,32767.91,13776.07,0.4204,direct,
2021-06-03 21:53:00,0.4205,0.4202,0.4204,78940.7,33178.48,0.4203,direct,
2021-06-03 21:54:00,0.4205,0.4201,0.4203,58542.4,24595.57,0.4201,direct,
2021-06-03 21:55:00,0.4202,0.42,0.4201,46933.0,19709.31,0.42,direct,
2021-06-03 21:56:00,0.4203,0.42,0.42,54202.01,22766.34,0.4202,direct,
2021-06-03 21:57:00,0.4203,0.4201,0.4202,40482.6,17003.82,0.4202,direct,
2021-06-03 21:58:00,0.4202,0.42,0.4202,40581.96,17044.69,0.42,direct,
2021-06-03 21:59:00,0.4201,0.42,0.42,49064.08,20601.48,0.4201,direct,
2021-06-03 22:00:00,0.4201,0.4199,0.4201,50711.09,21298.47,0.4201,direct,
2021-06-03 22:01:00,0.4201,0.42,0.4201,25054.8,10520.05,0.42,direct,
2021-06-03 22:02:00,0.4201,0.4195,0.42,86591.31,36344.48,0.4195,direct,
2021-06-03 22:03:00,0.4196,0.4191,0.4195,56308.04,23604.97,0.4192,direct,
2021-06-03 22:04:00,0.4202,0.4191,0.4192,125829.84,52797.38,0.4202,direct,
2021-06-03 22:05:00,0.4202,0.42,0.4202,81359.6,34182.79,0.4201,direct,
2021-06-03 22:06:00,0.4202,0.4198,0.4201,64417.1,27055.39,0.4201,direct,
2021-06-03 22:07:00,0.4201,0.4199,0.4201,45243.06,19005.21,0.42,direct,
2021-06-03 22:08:00,0.4203,0.42,0.42,111805.71,46977.08,0.4202,direct,
2021-06-03 22:09:00,0.4216,0.4202,0.4202,96049.85,40438.5,0.4216,direct,
2021-06-03 22:10:00,0.4219,0.4215,0.4216,93284.73,39342.0,0.4217,direct,
2021-06-03 22:11:00,0.422,0.4214,0.4217,98857.38,41697.29,0.422,direct,
2021-06-03 22:12:00,0.4225,0.4219,0.422,60099.53,25381.4,0.4224,direct,
2021-06-03 22:13:00,0.4225,0.422,0.4224,77254.9,32615.23,0.4222,direct,
2021-06-03 22:14:00,0.4222,0.422,0.4222,74387.0,31410.96,0.422,direct,
2021-06-03 22:15:00,0.4221,0.4209,0.422,148558.56,62604.67,0.4211,direct,
2021-06-03 22:16:00,0.4217,0.421,0.4211,117469.94,49495.39,0.4216,direct,
2021-06-03 22:17:00,0.4222,0.4215,0.4216,94359.87,39805.94,0.422,direct,
2021-06-03 22:18:00,0.4222,0.4219,0.422,109455.18,46198.83,0.4221,direct,
2021-06-03 22:19:00,0.4221,0.4219,0.4221,90722.73,38283.31,0.4221,direct,
2021-06-03 22:20:00,0.4221,0.4215,0.4221,30546.0,12882.94,0.4217,direct,
2021-06-03 22:21:00,0.422,0.4216,0.4217,82780.12,34911.04,0.4217,direct,
2021-06-03 22:22:00,0.4219,0.4217,0.4217,62224.29,26244.04,0.4219,direct,
2021-06-03 22:23:00,0.4219,0.4215,0.4219,119534.3,50401.62,0.4216,direct,
2021-06-03 22:24:00,0.4218,0.4215,0.4216,100655.39,42436.7,0.4217,direct,
2021-06-03 22:25:00,0.4218,0.4216,0.4217,79299.6,33441.23,0.4216,direct,
2021-06-03 22:26:00,0.422,0.4216,0.4216,69165.82,29176.33,0.422,direct,
2021-06-03 22:27:00,0.422,0.4215,0.422,82183.45,34649.04,0.4216,direct,
2021-06-03 22:28:00,0.4218,0.4215,0.4216,50397.0,21250.51,0.4217,direct,
2021-06-03 22:29:00,0.422,0.4216,0.4217,162647.67,68618.98,0.422,direct,
2021-06-03 22:30:00,0.4221,0.4219,0.422,209822.23,88545.94,0.422,direct,
2021-06-03 22:31:00,0.4221,0.4217,0.422,114085.8,48154.0,0.4217,direct,
2021-06-03 22:32:00,0.422,0.4216,0.4217,111721.72,47132.0,0.422,direct,
2021-06-03 22:33:00,0.422,0.4217,0.422,121696.97,51331.63,0.4218,direct,
2021-06-03 22:34:00,0.4221,0.4218,0.4218,90188.2,38054.24,0.4219,direct,
2021-06-03 22:35:00,0.422,0.4217,0.4219,48586.43,20494.93,0.4217,direct,
2021-06-03 22:36:00,0.4219,0.4215,0.4217,87940.0,37069.41,0.4217,direct,
2021-06-03 22:37:00,0.4218,0.4216,0.4217,55758.34,23511.72,0.4217,direct,
2021-06-03 22:38:00,0.4218,0.4216,0.4217,43317.24,18268.84,0.4217,direct,
2021-06-03 22:39:00,0.4218,0.4217,0.4217,48221.35,20335.13,0.4218,direct,
2021-06-03 22:40:00,0.4218,0.4217,0.4218,56266.12,23736.96,0.4218,direct,
2021-06-03 22:41:00,0.4219,0.4217,0.4218,55246.81,23299.35,0.4218,direct,
2021-06-03 22:42:00,0.4219,0.4217,0.4218,55603.0,23461.26,0.4218,direct,
2021-06-03 22:43:00,0.4221,0.4218,0.4218,212822.95,89793.19,0.422,direct,
2021-06-03 22:44:00,0.422,0.4218,0.422,73582.9,31042.8,0.4219,direct,
2021-06-03 22:45:00,0.4222,0.4219,0.4219,224499.99,94735.54,0.4222,direct,
2021-06-03 22:46:00,0.4227,0.4221,0.4222,109271.34,46152.21,0.4226,direct,
2021-06-03 22:47:00,0.4232,0.4226,0.4226,112733.87,47693.81,0.4232,direct,
2021-06-03 22:48:00,0.4232,0.4229,0.4232,78160.57,33069.45,0.423,direct,
2021-06-03 22:49:00,0.4233,0.423,0.423,85544.45,36202.65,0.4232,direct,
2021-06-03 22:50:00,0.4234,0.4229,0.4232,263394.02,111559.02,0.4231,direct,
2021-06-03 22:51:00,0.4231,0.4227,0.4231,74425.41,31494.57,0.4228,direct,
2021-06-03 22:52:00,0.4232,0.4227,0.4228,107012.21,45265.22,0.4232,direct,
2021-06-03 22:53:00,0.4237,0.4232,0.4232,97307.5,41215.6,0.4234,direct,
2021-06-03 22:54:00,0.4234,0.4231,0.4234,65332.6,27643.92,0.4231,direct,
2021-06-03 22:55:00,0.4231,0.4228,0.4231,41588.3,17587.77,0.4229,direct,
2021-06-03 22:56:00,0.423,0.4228,0.4229,124432.64,52623.81,0.4229,direct,
2021-06-03 22:57:00,0.4232,0.4228,0.4229,124815.88,52833.0,0.4232,direct,
2021-06-03 22:58:00,0.4234,0.4231,0.4232,197818.65,83800.59,0.4233,direct,
2021-06-03 22:59:00,0.4236,0.4233,0.4233,30283.76,12822.82,0.4234,direct,
2021-06-03 23:00:00,0.4234,0.4231,0.4234,82011.7,34712.62,0.4231,direct,
2021-06-03 23:01:00,0.4231,0.4223,0.4231,185882.91,78571.84,0.4225,direct,
2021-06-03 23:02:00,0.423,0.4223,0.4225,128879.58,54499.59,0.4229,direct,
2021-06-03 23:03:00,0.4231,0.4226,0.4229,29301.3,12397.22,0.4231,direct,
2021-06-03 23:04:00,0.4234,0.423,0.4231,216560.25,91636.33,0.4232,direct,
2021-06-03 23:05:00,0.4252,0.4232,0.4232,435124.7,184709.76,0.4249,direct,
2021-06-03 23:06:00,0.4252,0.4245,0.4249,146201.57,62120.36,0.425,direct,
2021-06-03 23:07:00,0.425,0.4244,0.425,95337.7,40486.72,0.4249,direct,
2021-06-03 23:08:00,0.4251,0.4247,0.4249,59318.66,25214.27,0.4248,direct,
2021-06-03 23:09:00,0.4251,0.4247,0.4248,299394.18,127265.89,0.4251,direct,
2021-06-03 23:10:00,0.4251,0.424,0.4251,150208.17,63734.35,0.4241,direct,
2021-06-03 23:11:00,0.4246,0.424,0.4241,95569.59,40526.86,0.4242,direct,
2021-06-03 23:12:00,0.4245,0.4239,0.4242,109773.76,46553.78,0.4244,direct,
2021-06-03 23:13:00,0.4253,0.4243,0.4244,182842.84,77702.72,0.4253,direct,
2021-06-03 23:14:00,0.4253,0.4249,0.4253,39520.9,16801.71,0.4252,direct,
2021-06-03 23:15:00,0.4254,0.4249,0.4252,104759.6,44560.5,0.4252,direct,
2021-06-03 23:16:00,0.4252,0.4247,0.4252,69953.8,29727.94,0.4249,direct,
2021-06-03 23:17:00,0.4258,0.4249,0.4249,101849.42,43326.28,0.4256,direct,
2021-06-03 23:18:00,0.4259,0.4252,0.4256,72754.73,30964.04,0.4259,direct,
2021-06-03 23:19:00,0.4262,0.4257,0.4259,115238.64,49091.57,0.4262,direct,
2021-06-03 23:20:00,0.4262,0.4258,0.4262,236465.49,100766.22,0.4258,direct,
2021-06-03 23:21:00,0.426,0.4258,0.4258,83015.66,35354.19,0.4258,direct,
2021-06-03 23:22:00,0.4259,0.4254,0.4258,185537.59,78989.64,0.4256,direct,
2021-06-03 23:23:00,0.4256,0.425,0.4256,85571.5,36379.9,0.425,direct,
2021-06-03 23:24:00,0.4251,0.4248,0.425,58574.3,24891.98,0.425,direct,
2021-06-03 23:25:00,0.4251,0.4248,0.425,75753.66,32189.21,0.4248,direct,
2021-06-03 23:26:00,0.4252,0.4248,0.4248,52962.05,22514.34,0.425,direct,
2021-06-03 23:27:00,0.425,0.4248,0.425,82853.27,35200.33,0.4249,direct,
2021-06-03 23:28:00,0.4253,0.4249,0.4249,190961.31,81156.36,0.425,direct,
2021-06-03 23:29:00,0.425,0.4241,0.425,267540.65,113631.34,0.4242,direct,
2021-06-03 23:30:00,0.4251,0.4242,0.4242,57756.81,24510.32,0.4249,direct,
2021-06-03 23:31:00,0.425,0.4247,0.4249,50857.78,21606.98,0.4249,direct,
2021-06-03 23:32:00,0.425,0.4245,0.4249,70342.2,29877.72,0.425,direct,
2021-06-03 23:33:00,0.4251,0.4247,0.425,54928.05,23333.91,0.4251,direct,
2021-06-03 23:34:00,0.4257,0.4251,0.4251,94929.26,40401.16,0.4256,direct,
2021-06-03 23:35:00,0.4261,0.4255,0.4256,93449.46,39806.0,0.426,direct,
2021-06-03 23:36:00,0.4263,0.4258,0.426,96529.5,41128.12,0.4262,direct,
2021-06-03 23:37:00,0.4265,0.4262,0.4262,108298.78,46169.41,0.4262,direct,
2021-06-03 23:38:00,0.4272,0.4262,0.4262,132103.37,56418.54,0.427,direct,
2021-06-03 23:39:00,0.4277,0.427,0.427,84883.95,36291.53,0.4277,direct,
2021-06-03 23:40:00,0.4281,0.4277,0.4277,196710.6,84174.15,0.4278,direct,
2021-06-03 23:41:00,0.428,0.4274,0.4278,192783.77,82459.61,0.4275,direct,
2021-06-03 23:42:00,0.4278,0.4275,0.4275,78755.14,33688.2,0.4277,direct,
2021-06-03 23:43:00,0.4277,0.4274,0.4277,36454.22,15585.14,0.4275,direct,
2021-06-03 23:44:00,0.4277,0.4269,0.4275,90855.02,38841.31,0.4271,direct,
2021-06-03 23:45:00,0.4271,0.4266,0.4271,76472.44,32632.64,0.427,direct,
2021-06-03 23:46:00,0.4271,0.4266,0.427,27313.26,11665.75,0.4267,direct,
2021-06-03 23:47:00,0.4268,0.4257,0.4267,84816.7,36140.51,0.4257,direct,
2021-06-03 23:48:00,0.4261,0.4254,0.4257,50744.47,21581.67,0.4256,direct,
2021-06-03 23:49:00,0.4264,0.4254,0.4256,78055.69,33214.41,0.426,direct,
2021-06-03 23:50:00,0.426,0.4255,0.426,47766.32,20338.4,0.4256,direct,
2021-06-03 23:51:00,0.4256,0.4253,0.4256,67457.0,28683.92,0.4254,direct,
2021-06-03 23:52:00,0.4255,0.4253,0.4254,58766.32,24992.45,0.4254,direct,
2021-06-03 23:53:00,0.4254,0.425,0.4254,73844.05,31386.12,0.4253,direct,
2021-06-03 23:54:00,0.4255,0.4251,0.4253,73051.16,31065.26,0.4251,direct,
2021-06-03 23:55:00,0.4255,0.4251,0.4251,105236.0,44751.71,0.4254,direct,
2021-06-03 23:56:00,0.4254,0.4246,0.4254,131748.77,56004.9,0.4246,direct,
2021-06-03 23:57:00,0.4251,0.4244,0.4246,232619.44,98757.83,0.4251,direct,
2021-06-03 23:58:00,0.4251,0.4244,0.4251,58293.86,24750.9,0.425,direct,
2021-06-03 23:59:00,0.4251,0.4246,0.425,60579.43,25731.38,0.425,direct,
2021-06-04 00:00:00,0.425,0.4237,0.425,61372.87,26029.12,0.4237,direct,
2021-06-04 00:01:00,0.4246,0.4236,0.4237,119872.49,50814.83,0.4238,direct,
2021-06-04 00:02:00,0.4247,0.4236,0.4238,106476.88,45133.57,0.4239,direct,
2021-06-04 00:03:00,0.424,0.4229,0.4239,42131.14,17831.94,0.4229,direct,
2021-06-04 00:04:00,0.4229,0.4217,0.4229,143435.55,60525.39,0.4222,direct,
2021-06-04 00:05:00,0.4225,0.4213,0.4222,38288.05,16150.84,0.4214,direct,
2021-06-04 00:06:00,0.4217,0.4206,0.4214,128514.17,54090.02,0.4206,direct,
2021-06-04 00:07:00,0.4212,0.4202,0.4206,194310.71,81670.33,0.4208,direct,
2021-06-04 00:08:00,0.4208,0.4203,0.4208,50477.95,21218.88,0.4205,direct,
2021-06-04 00:09:00,0.4216,0.4205,0.4205,121771.71,51280.78,0.4209,direct,
2021-06-04 00:10:00,0.421,0.4201,0.4209,618139.61,259975.65,0.4208,direct,
2021-06-04 00:11:00,0.4214,0.4204,0.4208,153359.22,64540.67,0.4211,direct,
2021-06-04 00:12:00,0.4213,0.4197,0.4211,347755.67,146145.49,0.421,direct,
2021-06-04 00:13:00,0.421,0.4204,0.421,133603.03,56192.91,0.4209,direct,
2021-06-04 00:14:00,0.4216,0.4205,0.4209,673966.49,283725.75,0.4206,direct,
2021-06-04 00:15:00,0.4222,0.4206,0.4206,133949.88,56489.58,0.4221,direct,
2021-06-04 00:16:00,0.4222,0.4209,0.4221,167679.6,70763.31,0.4211,direct,
2021-06-04 00:17:00,0.4217,0.4211,0.4211,65044.78,27412.5,0.4213,direct,
2021-06-04 00:18:00,0.4215,0.421,0.4213,42438.64,17873.46,0.4211,direct,
2021-06-04 00:19:00,0.4213,0.4207,0.4211,306152.83,128878.18,0.4213,direct,
2021-06-04 00:20:00,0.4214,0.4199,0.4213,77246.28,32484.33,0.4201,direct,
2021-06-04 00:21:00,0.4204,0.4198,0.4201,73946.42,31059.6,0.4201,direct,
2021-06-04 00:22:00,0.4208,0.4199,0.4201,194036.32,81469.09,0.4201,direct,
2021-06-04 00:23:00,0.4207,0.42,0.4201,107844.6,45312.77,0.4205,direct,
2021-06-04 00:24:00,0.4205,0.4199,0.4205,176452.65,74110.99,0.4199,direct,
2021-06-04 00:25:00,0.4203,0.4191,0.4199,182936.01,76773.29,0.4202,direct,
2021-06-04 00:26:00,0.4205,0.4198,0.4202,54636.67,22946.83,0.4203,direct,
2021-06-04 00:27:00,0.4208,0.4202,0.4203,116101.97,48814.45,0.4206,direct,
2021-06-04 00:28:00,0.4206,0.4196,0.4206,236178.76,99130.21,0.42,direct,
2021-06-04 00:29:00,0.4204,0.4199,0.42,49171.72,20653.68,0.4203,direct,
2021-06-04 00:30:00,0.4205,0.4201,0.4203,28519.77,11980.74,0.4201,direct,
2021-06-04 00:31:00,0.4201,0.4195,0.4201,99203.92,41617.92,0.4199,direct,
2021-06-04 00:32:00,0.4201,0.4195,0.4199,126082.95,52910.62,0.4198,direct,
2021-06-04 00:33:00,0.4202,0.4197,0.4198,101203.35,42504.18,0.42,direct,
2021-06-04 00:34:00,0.4206,0.42,0.42,29018.49,12195.42,0.4206,direct,
2021-06-04 00:35:00,0.4206,0.4198,0.4206,79566.15,33422.63,0.4203,direct,
2021-06-04 00:36:00,0.4206,0.4197,0.4203,144263.46,60636.38,0.4204,direct,
2021-06-04 00:37:00,0.4205,0.4201,0.4204,22861.07,9611.74,0.4202,direct,
2021-06-04 00:38:00,0.4202,0.4185,0.4202,213343.5,89391.3,0.4185,direct,
2021-06-04 00:39:00,0.4201,0.4182,0.4185,272213.59,114094.15,0.4199,direct,
2021-06-04 00:40:00,0.4199,0.4185,0.4199,241968.77,101453.95,0.4191,direct,
2021-06-04 00:41:00,0.4201,0.419,0.4191,174936.5,73403.95,0.4196,direct,
2021-06-04 00:42:00,0.4196,0.4186,0.4196,134857.96,56470.96,0.4188,direct,
2021-06-04 00:43:00,0.419,0.4187,0.4188,47834.67,20032.65,0.4189,direct,
2021-06-04 00:44:00,0.4198,0.4187,0.4189,69505.23,29127.31,0.4196,direct,
2021-06-04 00:45:00,0.4196,0.4187,0.4196,211814.5,88718.26,0.4188,direct,
2021-06-04 00:46:00,0.4189,0.4176,0.4188,145853.59,60962.96,0.4178,direct,
2021-06-04 00:47:00,0.4193,0.4176,0.4178,171272.4,71676.87,0.4189,direct,
2021-06-04 00:48:00,0.4196,0.4186,0.4189,104596.97,43850.7,0.4194,direct,
2021-06-04 00:49:00,0.4195,0.4186,0.4194,56934.97,23844.68,0.4187,direct,
2021-06-04 00:50:00,0.419,0.4184,0.4187,111413.5,46636.57,0.4187,direct,
2021-06-04 00:51:00,0.4194,0.4187,0.4187,95502.09,40021.01,0.4193,direct,
2021-06-04 00:52:00,0.4194,0.4187,0.4193,52102.38,21827.66,0.4189,direct,
2021-06-04 00:53:00,0.4195,0.4186,0.4189,84441.8,35379.66,0.4195,direct,
2021-06-04 00:54:00,0.4195,0.4187,0.4195,42555.4,17832.35,0.4189,direct,
2021-06-04 00:55:00,0.4191,0.4186,0.4189,64353.49,26944.46,0.419,direct,
