time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 20:02:00,0.9058,0.9039,0.9049,18888.09,17091.23,0.9052,direct,
2021-06-03 20:03:00,0.9083,0.9052,0.9052,56195.42,51004.09,0.9075,direct,
2021-06-03 20:04:00,0.9076,0.9061,0.9075,24804.4,22489.45,0.9069,direct,
2021-06-03 20:05:00,0.9096,0.9069,0.9069,26373.76,23963.82,0.9096,direct,
2021-06-03 20:06:00,0.9112,0.9094,0.9096,39085.21,35610.99,0.9109,direct,
2021-06-03 20:07:00,0.9169,0.9109,0.9109,65345.29,59788.87,0.9169,direct,
2021-06-03 20:08:00,0.9175,0.9121,0.9169,96272.85,88160.38,0.9126,direct,
2021-06-03 20:09:00,0.9145,0.9126,0.9126,34083.55,31137.92,0.913,direct,
2021-06-03 20:10:00,0.9156,0.913,0.913,4064.39,3715.56,0.9156,direct,
2021-06-03 20:11:00,0.9168,0.914,0.9156,32553.93,29818.47,0.9156,direct,
2021-06-03 20:12:00,0.9156,0.9119,0.9156,11875.48,10848.99,0.9119,direct,
2021-06-03 20:13:00,0.914,0.9119,0.9119,26177.3,23904.87,0.914,direct,
2021-06-03 20:14:00,0.9143,0.9136,0.914,9064.53,8284.04,0.914,direct,
2021-06-03 20:15:00,0.914,0.909,0.914,30436.38,27709.53,0.9093,direct,
2021-06-03 20:16:00,0.9101,0.9085,0.9093,30708.8,27905.92,0.9089,direct,
2021-06-03 20:17:00,0.9131,0.9089,0.9089,13682.48,12473.53,0.9128,direct,
2021-06-03 20:18:00,0.9148,0.9123,0.9128,6700.02,6124.93,0.9143,direct,
2021-06-03 20:19:00,0.9182,0.9143,0.9143,36308.17,33262.69,0.9182,direct,
2021-06-03 20:20:00,0.9197,0.9175,0.9182,39996.77,36774.38,0.9197,direct,
2021-06-03 20:21:00,0.9202,0.9173,0.9197,19976.54,18359.87,0.9191,direct,
2021-06-03 20:22:00,0.9216,0.9191,0.9191,35741.78,32902.9,0.9208,direct,
2021-06-03 20:23:00,0.9222,0.9206,0.9208,16002.62,14746.83,0.9222,direct,
2021-06-03 20:24:00,0.9222,0.921,0.9222,15024.53,13850.31,0.921,direct,
2021-06-03 20:25:00,0.9222,0.9204,0.921,12541.41,11553.62,0.9209,direct,
2021-06-03 20:26:00,0.921,0.9198,0.9209,13841.68,12736.46,0.9209,direct,
2021-06-03 20:27:00,0.921,0.9202,0.9209,6314.79,5813.58,0.9209,direct,
2021-06-03 20:28:00,0.9222,0.9203,0.9209,18225.21,16785.09,0.9208,direct,
2021-06-03 20:29:00,0.9219,0.9183,0.9208,18672.78,17167.57,0.9203,direct,
2021-06-03 20:30:00,0.9209,0.9183,0.9203,23902.48,21982.81,0.9191,direct,
2021-06-03 20:31:00,0.9192,0.918,0.9191,6096.86,5600.64,0.919,direct,
2021-06-03 20:32:00,0.9192,0.9169,0.919,22824.17,20950.4,0.9177,direct,
2021-06-03 20:33:00,0.9182,0.9149,0.9177,34485.07,31591.79,0.917,direct,
2021-06-03 20:34:00,0.917,0.9135,0.917,10116.72,9256.48,0.9159,direct,
2021-06-03 20:35:00,0.9175,0.9139,0.9159,6067.18,5558.82,0.9139,direct,
2021-06-03 20:36:00,0.9154,0.9129,0.9139,7622.75,6965.13,0.915,direct,
2021-06-03 20:37:00,0.915,0.913,0.915,3341.73,3053.14,0.913,direct,
2021-06-03 20:38:00,0.916,0.913,0.913,20522.3,18783.62,0.9146,direct,
2021-06-03 20:39:00,0.916,0.9134,0.9146,11214.11,10258.1,0.9141,direct,
2021-06-03 20:40:00,0.9172,0.9141,0.9141,15018.04,13755.42,0.9172,direct,
2021-06-03 20:41:00,0.918,0.9165,0.9172,18279.21,16773.32,0.9178,direct,
2021-06-03 20:42:00,0.919,0.9164,0.9178,21835.7,20036.03,0.9174,direct,
2021-06-03 20:43:00,0.9187,0.9163,0.9174,13577.93,12457.04,0.9177,direct,
2021-06-03 20:44:00,0.9184,0.917,0.9177,11279.4,10349.65,0.9178,direct,
2021-06-03 20:45:00,0.9191,0.9178,0.9178,18555.3,17054.15,0.9189,direct,
2021-06-03 20:46:00,0.9191,0.9185,0.9189,22368.52,20557.67,0.9186,direct,
2021-06-03 20:47:00,0.9186,0.9161,0.9186,4924.37,4518.21,0.9176,direct,
2021-06-03 20:48:00,0.9191,0.9176,0.9176,29063.53,26696.16,0.919,direct,
2021-06-03 20:49:00,0.9198,0.9178,0.919,39071.3,35914.48,0.9192,direct,
2021-06-03 20:50:00,0.9249,0.9192,0.9192,68357.49,63077.41,0.9248,direct,
2021-06-03 20:51:00,0.9273,0.9243,0.9248,100521.16,93070.82,0.9269,direct,
2021-06-03 20:52:00,0.9297,0.9252,0.9269,63522.13,58991.1,0.9274,direct,
2021-06-03 20:53:00,0.9372,0.9274,0.9274,268952.66,250956.55,0.9348,direct,
2021-06-03 20:54:00,0.9399,0.9339,0.9348,89841.02,84213.34,0.9385,direct,
2021-06-03 20:55:00,0.9399,0.9358,0.9385,54077.25,50743.46,0.9394,direct,
2021-06-03 20:56:00,0.9399,0.9318,0.9394,134376.81,125669.33,0.9344,direct,
2021-06-03 20:57:00,0.937,0.9335,0.9344,57504.17,53792.89,0.9335,direct,
2021-06-03 20:58:00,0.934,0.9294,0.9335,52179.87,48620.06,0.9333,direct,
2021-06-03 20:59:00,0.9333,0.9301,0.9333,32721.41,30452.63,0.9315,direct,
2021-06-03 21:00:00,0.9315,0.9289,0.9315,37922.43,35248.79,0.9301,direct,
2021-06-03 21:01:00,0.9303,0.9284,0.9301,39028.01,36243.48,0.9285,direct,
2021-06-03 21:02:00,0.9285,0.9199,0.9285,366391.4,338244.65,0.9227,direct,
2021-06-03 21:03:00,0.9318,0.9221,0.9227,137545.26,127542.12,0.9278,direct,
2021-06-03 21:04:00,0.9297,0.9263,0.9278,30173.12,27992.61,0.9277,direct,
2021-06-03 21:05:00,0.9282,0.9223,0.9277,39860.9,36826.13,0.9232,direct,
2021-06-03 21:06:00,0.9264,0.9214,0.9232,45453.4,41976.19,0.9215,direct,
2021-06-03 21:07:00,0.9218,0.9179,0.9215,62668.38,57623.07,0.9193,direct,
2021-06-03 21:08:00,0.9239,0.9169,0.9193,207839.7,191163.65,0.9184,direct,
2021-06-03 21:09:00,0.9219,0.9178,0.9184,33489.4,30833.35,0.9204,direct,
2021-06-03 21:10:00,0.9211,0.918,0.9204,75616.79,69469.68,0.9201,direct,
2021-06-03 21:11:00,0.9208,0.9189,0.9201,58435.24,53760.76,0.9201,direct,
2021-06-03 21:12:00,0.9236,0.9192,0.9201,25038.0,23078.42,0.9225,direct,
2021-06-03 21:13:00,0.9244,0.9216,0.9225,59201.57,54636.03,0.9242,direct,
2021-06-03 21:14:00,0.9264,0.9242,0.9242,50143.92,46410.52,0.9264,direct,
2021-06-03 21:15:00,0.9304,0.9264,0.9264,15978.28,14846.31,0.9291,direct,
2021-06-03 21:16:00,0.9297,0.929,0.9291,5628.9,5232.9,0.9297,direct,
2021-06-03 21:17:00,0.9297,0.9295,0.9297,15460.97,14376.69,0.9297,direct,
2021-06-03 21:18:00,0.9297,0.9294,0.9297,8399.31,7809.85,0.9297,direct,
2021-06-03 21:19:00,0.9299,0.9295,0.9297,10920.23,10153.71,0.9297,direct,
2021-06-03 21:20:00,0.93,0.9275,0.9297,10230.95,9506.06,0.9275,direct,
2021-06-03 21:21:00,0.9287,0.9243,0.9275,37211.81,34438.44,0.9252,direct,
2021-06-03 21:22:00,0.9272,0.9252,0.9252,10662.18,9882.9,0.927,direct,
2021-06-03 21:23:00,0.9288,0.927,0.927,29581.45,27432.61,0.9288,direct,
2021-06-03 21:24:00,0.9328,0.928,0.9288,135558.85,126023.58,0.9295,direct,
2021-06-03 21:25:00,0.93,0.9292,0.9295,13934.02,12956.11,0.9295,direct,
2021-06-03 21:26:00,0.93,0.9292,0.9295,14821.94,13781.45,0.9293,direct,
2021-06-03 21:27:00,0.9299,0.929,0.9293,11206.79,10417.3,0.9294,direct,
2021-06-03 21:28:00,0.9295,0.9267,0.9294,17409.91,16155.86,0.9272,direct,
2021-06-03 21:29:00,0.9291,0.9258,0.9272,39261.33,36431.54,0.9281,direct,
2021-06-03 21:30:00,0.9281,0.925,0.9281,20188.46,18699.02,0.925,direct,
2021-06-03 21:31:00,0.9251,0.9222,0.925,28342.82,26170.28,0.9233,direct,
2021-06-03 21:32:00,0.9242,0.9222,0.9233,7556.08,6975.16,0.9235,direct,
2021-06-03 21:33:00,0.924,0.9217,0.9235,9236.89,8522.28,0.9217,direct,
2021-06-03 21:34:00,0.9224,0.9165,0.9217,75223.58,69123.13,0.9185,direct,
2021-06-03 21:35:00,0.9198,0.9182,0.9185,88502.08,81290.36,0.919,direct,
2021-06-03 21:36:00,0.9193,0.9174,0.919,34787.36,31940.43,0.9192,direct,
2021-06-03 21:37:00,0.9192,0.9184,0.9192,2761.51,2537.07,0.9185,direct,
2021-06-03 21:38:00,0.9188,0.9166,0.9185,18685.62,17137.72,0.9183,direct,
2021-06-03 21:39:00,0.9209,0.9182,0.9183,21102.01,19406.88,0.9209,direct,
2021-06-03 21:40:00,0.9235,0.9205,0.9209,7460.47,6879.07,0.9225,direct,
2021-06-03 21:41:00,0.9231,0.922,0.9225,6620.89,6108.02,0.9223,direct,
2021-06-03 21:42:00,0.9224,0.922,0.9223,3556.1,3279.2,0.9222,direct,
2021-06-03 21:43:00,0.9223,0.9216,0.9222,5389.26,4963.06,0.9216,direct,
2021-06-03 21:44:00,0.9226,0.9216,0.9216,3734.6,3443.24,0.9222,direct,
2021-06-03 21:45:00,0.9225,0.9217,0.9222,14360.15,13232.91,0.9219,direct,
2021-06-03 21:46:00,0.9223,0.9219,0.9219,6317.16,5825.98,0.9223,direct,
2021-06-03 21:47:00,0.9223,0.9219,0.9223,11646.77,10739.97,0.9222,direct,
2021-06-03 21:48:00,0.9222,0.9175,0.9222,19165.39,17640.99,0.918,direct,
2021-06-03 21:49:00,0.9189,0.9177,0.918,26999.8,24792.66,0.9187,direct,
2021-06-03 21:50:00,0.9192,0.9187,0.9187,11660.61,10713.55,0.9187,direct,
2021-06-03 21:51:00,0.9197,0.9184,0.9187,5703.05,5242.61,0.9193,direct,
2021-06-03 21:52:00,0.9197,0.9188,0.9193,5178.36,4759.83,0.9188,direct,
2021-06-03 21:53:00,0.9195,0.9178,0.9188,11275.42,10352.91,0.9179,direct,
2021-06-03 21:54:00,0.9179,0.9158,0.9179,18847.89,17275.48,0.9164,direct,
2021-06-03 21:55:00,0.9166,0.9158,0.9164,3601.06,3299.09,0.9158,direct,
2021-06-03 21:56:00,0.9182,0.9158,0.9158,8583.24,7868.19,0.9176,direct,
2021-06-03 21:57:00,0.9186,0.9175,0.9176,19750.98,18132.63,0.9182,direct,
2021-06-03 21:58:00,0.9185,0.9181,0.9182,2577.33,2366.7,0.9182,direct,
2021-06-03 21:59:00,0.9187,0.9177,0.9182,15664.94,14381.68,0.9177,direct,
2021-06-03 22:00:00,0.9177,0.9157,0.9177,7185.23,6580.76,0.9161,direct,
2021-06-03 22:01:00,0.9175,0.9159,0.9161,4193.41,3847.65,0.9175,direct,
2021-06-03 22:02:00,0.9175,0.9149,0.9175,18480.25,16922.64,0.9158,direct,
2021-06-03 22:03:00,0.9158,0.9124,0.9158,23407.56,21381.26,0.9138,direct,
2021-06-03 22:04:00,0.9146,0.9126,0.9138,20924.45,19109.41,0.9146,direct,
2021-06-03 22:05:00,0.9191,0.914,0.9146,95471.62,87526.63,0.9186,direct,
2021-06-03 22:06:00,0.9192,0.9179,0.9186,8656.01,7950.56,0.9181,direct,
2021-06-03 22:07:00,0.9187,0.9169,0.9181,6878.62,6317.17,0.9187,direct,
2021-06-03 22:08:00,0.9187,0.9183,0.9187,3756.19,3450.76,0.9184,direct,
2021-06-03 22:09:00,0.9192,0.9183,0.9184,5746.69,5277.0,0.9183,direct,
2021-06-03 22:10:00,0.9183,0.9153,0.9183,27081.32,24822.58,0.9164,direct,
2021-06-03 22:11:00,0.9164,0.9121,0.9164,83983.66,76704.03,0.9137,direct,
2021-06-03 22:12:00,0.9153,0.9137,0.9137,8079.13,7392.66,0.915,direct,
2021-06-03 22:13:00,0.9152,0.9146,0.915,6599.41,6038.9,0.9152,direct,
2021-06-03 22:14:00,0.9154,0.915,0.9152,6026.26,5515.02,0.9154,direct,
2021-06-03 22:15:00,0.9158,0.9151,0.9154,5956.41,5452.75,0.9154,direct,
2021-06-03 22:16:00,0.9171,0.9154,0.9154,10040.64,9201.83,0.9171,direct,
2021-06-03 22:17:00,0.9178,0.9169,0.9171,7850.82,7205.27,0.9177,direct,
2021-06-03 22:18:00,0.9195,0.9177,0.9177,5464.29,5022.4,0.9195,direct,
2021-06-03 22:19:00,0.9196,0.9182,0.9195,10256.65,9424.47,0.9196,direct,
2021-06-03 22:20:00,0.92,0.9191,0.9196,5458.22,5019.42,0.9197,direct,
2021-06-03 22:21:00,0.9197,0.9184,0.9197,8099.56,7446.01,0.9193,direct,
2021-06-03 22:22:00,0.9203,0.9193,0.9193,4401.14,4048.6,0.9201,direct,
2021-06-03 22:23:00,0.9204,0.92,0.9201,30720.04,28281.26,0.9202,direct,
2021-06-03 22:24:00,0.9207,0.9194,0.9202,11968.81,11015.67,0.9204,direct,
2021-06-03 22:25:00,0.9204,0.9194,0.9204,22068.49,20303.43,0.9204,direct,
2021-06-03 22:26:00,0.923,0.9204,0.9204,10730.46,9897.48,0.9229,direct,
2021-06-03 22:27:00,0.9231,0.9218,0.9229,16451.55,15180.24,0.9225,direct,
2021-06-03 22:28:00,0.926,0.9225,0.9225,4022.0,3716.25,0.926,direct,
2021-06-03 22:29:00,0.928,0.926,0.926,54067.28,50175.02,0.928,direct,
2021-06-03 22:30:00,0.9291,0.928,0.928,12424.72,11540.11,0.929,direct,
2021-06-03 22:31:00,0.929,0.9255,0.929,16726.37,15497.96,0.9255,direct,
2021-06-03 22:32:00,0.9268,0.9245,0.9255,15609.38,14453.2,0.9268,direct,
2021-06-03 22:33:00,0.9292,0.9268,0.9268,32139.02,29835.28,0.9275,direct,
2021-06-03 22:34:00,0.9287,0.9275,0.9275,5340.86,4957.94,0.9286,direct,
2021-06-03 22:35:00,0.9286,0.9282,0.9286,5982.75,5555.01,0.9282,direct,
2021-06-03 22:36:00,0.9285,0.927,0.9282,29656.7,27507.78,0.9273,direct,
2021-06-03 22:37:00,0.9273,0.9258,0.9273,6859.78,6354.13,0.9263,direct,
2021-06-03 22:38:00,0.9263,0.9255,0.9263,16705.86,15470.67,0.9263,direct,
2021-06-03 22:39:00,0.9332,0.9262,0.9263,129303.28,120040.51,0.9332,direct,
2021-06-03 22:40:00,0.9357,0.9326,0.9332,121083.15,113236.55,0.9357,direct,
2021-06-03 22:41:00,0.9395,0.9357,0.9357,22189.65,20817.61,0.9387,direct,
2021-06-03 22:42:00,0.9412,0.9387,0.9387,126570.04,119033.0,0.9398,direct,
2021-06-03 22:43:00,0.9557,0.9398,0.9398,313605.0,298086.21,0.9535,direct,
2021-06-03 22:44:00,0.9574,0.9495,0.9535,141832.47,135239.73,0.9544,direct,
2021-06-03 22:45:00,0.9552,0.9493,0.9544,94823.07,90117.41,0.9493,direct,
2021-06-03 22:46:00,0.9538,0.9493,0.9493,72218.12,68814.63,0.9525,direct,
2021-06-03 22:47:00,0.9681,0.9517,0.9525,218439.02,209608.62,0.9596,direct,
2021-06-03 22:48:00,0.9659,0.956,0.9596,252488.32,242578.84,0.9597,direct,
2021-06-03 22:49:00,0.963,0.9576,0.9597,180256.11,173160.16,0.9601,direct,
2021-06-03 22:50:00,0.9621,0.9517,0.9601,289065.63,276627.65,0.9564,direct,
2021-06-03 22:51:00,0.9595,0.9528,0.9564,131382.92,125826.18,0.9557,direct,
2021-06-03 22:52:00,0.9687,0.9557,0.9557,203182.58,196251.52,0.9687,direct,
2021-06-03 22:53:00,0.9719,0.9602,0.9687,220438.83,212375.05,0.9661,direct,
2021-06-03 22:54:00,0.9672,0.9614,0.9661,65391.92,63097.45,0.964,direct,
2021-06-03 22:55:00,0.9641,0.9606,0.964,81521.11,78431.59,0.9613,direct,
2021-06-03 22:56:00,0.9684,0.961,0.9613,153842.51,148598.31,0.9657,direct,
2021-06-03 22:57:00,0.9683,0.9632,0.9657,63988.32,61853.01,0.9653,direct,
2021-06-03 22:58:00,0.9676,0.9631,0.9653,75540.1,73014.95,0.9658,direct,
2021-06-03 22:59:00,0.9662,0.9578,0.9658,95445.67,91706.16,0.9596,direct,
2021-06-03 23:00:00,0.9617,0.9573,0.9596,37120.37,35552.54,0.9581,direct,
2021-06-03 23:01:00,0.9581,0.9517,0.9581,87462.96,83453.22,0.9546,direct,
2021-06-03 23:02:00,0.9555,0.9483,0.9546,181165.71,172492.4,0.9539,direct,
2021-06-03 23:03:00,0.957,0.9536,0.9539,67285.0,64275.49,0.9569,direct,
2021-06-03 23:04:00,0.9579,0.9557,0.9569,48753.62,46674.41,0.9578,direct,
2021-06-03 23:05:00,0.9626,0.9578,0.9578,40367.0,38741.1,0.9626,direct,
2021-06-03 23:06:00,0.9672,0.9626,0.9626,95093.59,91832.85,0.966,direct,
2021-06-03 23:07:00,0.9676,0.9634,0.966,109177.64,105380.04,0.9639,direct,
2021-06-03 23:08:00,0.9645,0.9577,0.9639,200355.74,192089.45,0.9578,direct,
2021-06-03 23:09:00,0.9594,0.9571,0.9578,22402.67,21454.77,0.958,direct,
2021-06-03 23:10:00,0.9585,0.9541,0.958,24918.14,23819.28,0.9547,direct,
2021-06-03 23:11:00,0.9549,0.9479,0.9547,152264.26,144851.82,0.9517,direct,
2021-06-03 23:12:00,0.9517,0.9497,0.9517,28414.73,26991.36,0.9499,direct,
2021-06-03 23:13:00,0.9599,0.9499,0.9499,248381.26,237112.44,0.9562,direct,
2021-06-03 23:14:00,0.9562,0.953,0.9562,18047.86,17209.37,0.9535,direct,
2021-06-03 23:15:00,0.9535,0.9519,0.9535,14107.53,13435.06,0.9519,direct,
2021-06-03 23:16:00,0.9535,0.9518,0.9519,8026.27,7642.45,0.952,direct,
2021-06-03 23:17:00,0.9545,0.952,0.952,12395.78,11820.69,0.9545,direct,
2021-06-03 23:18:00,0.955,0.9488,0.9545,25704.72,24440.1,0.9492,direct,
2021-06-03 23:19:00,0.9523,0.9459,0.9492,113326.93,107419.86,0.9522,direct,
2021-06-03 23:20:00,0.9522,0.9453,0.9522,114657.74,108700.36,0.9478,direct,
2021-06-03 23:21:00,0.9488,0.9458,0.9478,80147.27,75894.95,0.9471,direct,
2021-06-03 23:22:00,0.9484,0.9469,0.9471,19007.46,18010.14,0.9481,direct,
2021-06-03 23:23:00,0.9488,0.9476,0.9481,9642.88,9141.05,0.9488,direct,
2021-06-03 23:24:00,0.9488,0.9442,0.9488,22184.29,20969.64,0.946,direct,
2021-06-03 23:25:00,0.9484,0.9453,0.946,12487.1,11826.16,0.9481,direct,
2021-06-03 23:26:00,0.9499,0.9479,0.9481,46663.96,44295.74,0.9495,direct,
2021-06-03 23:27:00,0.9495,0.9463,0.9495,39332.12,37244.75,0.9476,direct,
2021-06-03 23:28:00,0.9482,0.9465,0.9476,27879.03,26416.92,0.9471,direct,
2021-06-03 23:29:00,0.9479,0.9467,0.9471,21995.3,20833.86,0.9477,direct,
2021-06-03 23:30:00,0.9479,0.9469,0.9477,28321.59,26873.79,0.9475,direct,
2021-06-03 23:31:00,0.9507,0.9474,0.9475,7194.77,6829.8,0.9475,direct,
2021-06-03 23:32:00,0.951,0.9459,0.9475,135362.83,128471.39,0.9472,direct,
2021-06-03 23:33:00,0.948,0.9465,0.9472,23992.64,22729.27,0.9467,direct,
2021-06-03 23:34:00,0.9473,0.9463,0.9467,6255.17,5922.6,0.9463,direct,
2021-06-03 23:35:00,0.9499,0.9438,0.9463,55744.93,52754.58,0.9482,direct,
2021-06-03 23:36:00,0.9504,0.9482,0.9482,21273.75,20201.12,0.95,direct,
2021-06-03 23:37:00,0.9582,0.95,0.95,178400.78,170400.38,0.9553,direct,
2021-06-03 23:38:00,0.9569,0.9545,0.9553,26137.14,24980.24,0.9547,direct,
2021-06-03 23:39:00,0.9575,0.9547,0.9547,13331.44,12752.8,0.9574,direct,
2021-06-03 23:40:00,0.9663,0.9571,0.9574,102165.43,98358.47,0.9648,direct,
2021-06-03 23:41:00,0.966,0.96,0.9648,142061.82,136917.89,0.9607,direct,
2021-06-03 23:42:00,0.961,0.9584,0.9607,30843.26,29587.36,0.9589,direct,
2021-06-03 23:43:00,0.9589,0.9571,0.9589,50039.63,47928.59,0.9577,direct,
2021-06-03 23:44:00,0.959,0.9577,0.9577,12417.73,11894.71,0.9582,direct,
2021-06-03 23:45:00,0.9591,0.9581,0.9582,23751.5,22760.03,0.9584,direct,
2021-06-03 23:46:00,0.9592,0.9543,0.9584,28652.8,27424.62,0.9544,direct,
2021-06-03 23:47:00,0.9551,0.9503,0.9544,23610.68,22490.38,0.9505,direct,
2021-06-03 23:48:00,0.9506,0.948,0.9505,37027.41,35143.75,0.9501,direct,
2021-06-03 23:49:00,0.9554,0.9497,0.9501,10043.6,9579.45,0.9547,direct,
2021-06-03 23:50:00,0.9547,0.9498,0.9547,90157.52,85758.33,0.952,direct,
2021-06-03 23:51:00,0.952,0.9503,0.952,7393.67,7030.59,0.951,direct,
2021-06-03 23:52:00,0.951,0.9503,0.951,14407.56,13689.63,0.951,direct,
2021-06-03 23:53:00,0.9513,0.9486,0.951,53734.99,51046.24,0.9509,direct,
2021-06-03 23:54:00,0.9509,0.9474,0.9509,26718.88,25356.35,0.9474,direct,
2021-06-03 23:55:00,0.9492,0.9472,0.9474,19941.51,18904.61,0.9485,direct,
2021-06-03 23:56:00,0.9514,0.9478,0.9485,70377.11,66823.25,0.9499,direct,
2021-06-03 23:57:00,0.9504,0.9481,0.9499,9474.93,8998.82,0.9503,direct,
2021-06-03 23:58:00,0.9503,0.9467,0.9503,42589.16,40382.03,0.9486,direct,
2021-06-03 23:59:00,0.9508,0.9471,0.9486,27387.81,25966.29,0.9508,direct,
2021-06-04 00:00:00,0.9529,0.9508,0.9508,9369.75,8924.18,0.9529,direct,
2021-06-04 00:01:00,0.9529,0.9488,0.9529,34127.87,32420.61,0.9489,direct,
2021-06-04 00:02:00,0.9554,0.9489,0.9489,21099.47,20105.39,0.9554,direct,
2021-06-04 00:03:00,0.9554,0.9513,0.9554,15299.08,14578.68,0.9523,direct,
2021-06-04 00:04:00,0.9523,0.9479,0.9523,25659.49,24356.98,0.9492,direct,
2021-06-04 00:05:00,0.9492,0.944,0.9492,23270.0,21983.73,0.9445,direct,
2021-06-04 00:06:00,0.9445,0.9402,0.9445,49690.43,46851.98,0.9402,direct,
2021-06-04 00:07:00,0.9402,0.9374,0.9402,78304.09,73518.43,0.9393,direct,
2021-06-04 00:08:00,0.9422,0.9378,0.9393,121971.47,114737.15,0.9417,direct,
2021-06-04 00:09:00,0.9427,0.9402,0.9417,13085.16,12325.45,0.9402,direct,
2021-06-04 00:10:00,0.9402,0.9349,0.9402,126298.21,118282.09,0.9369,direct,
2021-06-04 00:11:00,0.9386,0.9357,0.9369,14637.5,13709.54,0.9378,direct,
2021-06-04 00:12:00,0.9409,0.9364,0.9378,49161.73,46118.15,0.9408,direct,
2021-06-04 00:13:00,0.9408,0.9398,0.9408,20445.72,19235.31,0.9408,direct,
2021-06-04 00:14:00,0.9419,0.9385,0.9408,25549.6,24015.83,0.9386,direct,
2021-06-04 00:15:00,0.9392,0.9386,0.9386,20984.01,19732.58,0.939,direct,
2021-06-04 00:16:00,0.9415,0.9382,0.939,10312.53,9690.79,0.9383,direct,
2021-06-04 00:17:00,0.9399,0.938,0.9383,8168.25,7669.26,0.9392,direct,
2021-06-04 00:18:00,0.9392,0.9361,0.9392,31571.18,29581.33,0.9361,direct,
2021-06-04 00:19:00,0.9361,0.934,0.9361,25128.55,23490.65,0.9352,direct,
2021-06-04 00:20:00,0.9359,0.9338,0.9352,72791.58,68015.44,0.9359,direct,
2021-06-04 00:21:00,0.9359,0.9269,0.9359,222002.72,206349.31,0.9324,direct,
2021-06-04 00:22:00,0.9325,0.9291,0.9324,56491.42,52596.26,0.9312,direct,
2021-06-04 00:23:00,0.9326,0.9309,0.9312,11541.73,10753.22,0.9312,direct,
2021-06-04 00:24:00,0.9315,0.9293,0.9312,34007.48,31634.1,0.9303,direct,
2021-06-04 00:25:00,0.9313,0.9271,0.9303,56049.84,52098.45,0.9313,direct,
2021-06-04 00:26:00,0.9314,0.9297,0.9313,32818.88,30546.3,0.9307,direct,
2021-06-04 00:27:00,0.931,0.9292,0.9307,47624.61,44285.54,0.9299,direct,
2021-06-04 00:28:00,0.9307,0.9287,0.9299,22901.44,21290.7,0.9297,direct,
2021-06-04 00:29:00,0.9303,0.9291,0.9297,15814.84,14698.53,0.9293,direct,
2021-06-04 00:30:00,0.9293,0.9257,0.9293,38103.17,35303.13,0.926,direct,
2021-06-04 00:31:00,0.93,0.926,0.926,19731.18,18309.43,0.9296,direct,
2021-06-04 00:32:00,0.9296,0.9272,0.9296,24862.87,23087.6,0.9282,direct,
2021-06-04 00:33:00,0.9299,0.928,0.9282,15376.35,14283.85,0.9299,direct,
2021-06-04 00:34:00,0.9309,0.9277,0.9299,42164.04,39177.36,0.9309,direct,
2021-06-04 00:35:00,0.9309,0.9266,0.9309,41098.68,38133.56,0.9285,direct,
2021-06-04 00:36:00,0.9285,0.9266,0.9285,19357.16,17943.8,0.9274,direct,
2021-06-04 00:37:00,0.9294,0.9274,0.9274,9339.37,8677.34,0.9285,direct,
2021-06-04 00:38:00,0.9285,0.9251,0.9285,50395.96,46673.26,0.9262,direct,
2021-06-04 00:39:00,0.9281,0.9252,0.9262,12354.58,11444.32,0.9276,direct,
2021-06-04 00:40:00,0.9283,0.9244,0.9276,13553.2,12549.94,0.9248,direct,
2021-06-04 00:41:00,0.9267,0.9248,0.9248,11251.67,10417.25,0.9258,direct,
2021-06-04 00:42:00,0.9258,0.9224,0.9258,14432.57,13329.48,0.9227,direct,
2021-06-04 00:43:00,0.9249,0.9227,0.9227,25171.93,23246.97,0.9244,direct,
2021-06-04 00:44:00,0.9265,0.9239,0.9244,17170.08,15890.06,0.9253,direct,
2021-06-04 00:45:00,0.9253,0.9241,0.9253,23109.03,21368.65,0.9251,direct,
2021-06-04 00:46:00,0.9251,0.9192,0.9251,54849.75,50480.24,0.9193,direct,
2021-06-04 00:47:00,0.921,0.9168,0.9193,84464.22,77601.96,0.9203,direct,
2021-06-04 00:48:00,0.9234,0.9192,0.9203,17191.37,15835.41,0.9231,direct,
2021-06-04 00:49:00,0.9234,0.9207,0.9231,17086.37,15747.42,0.9207,direct,
2021-06-04 00:50:00,0.9207,0.9181,0.9207,25358.18,23296.27,0.9191,direct,
2021-06-04 00:51:00,0.9229,0.9191,0.9191,78853.52,72722.76,0.9213,direct,
2021-06-04 00:52:00,0.9217,0.9201,0.9213,17957.43,16539.08,0.9203,direct,
2021-06-04 00:53:00,0.9203,0.9184,0.9203,13314.15,12232.71,0.9189,direct,
2021-06-04 00:54:00,0.9192,0.9168,0.9189,10513.53,9651.79,0.9192,direct,
2021-06-04 00:55:00,0.9194,0.9176,0.9192,139602.5,128185.19,0.9178,direct,
2021-06-04 00:56:00,0.9222,0.9178,0.9178,90563.97,83307.6,0.919,direct,
2021-06-04 00:57:00,0.919,0.9122,0.919,163951.36,150103.07,0.9158,direct,
2021-06-04 00:58:00,0.9193,0.9117,0.9158,204094.08,186705.34,0.9161,direct,
2021-06-04 00:59:00,0.9174,0.9145,0.9161,36850.87,33747.24,0.9168,direct,
2021-06-04 01:00:00,0.9168,0.9154,0.9168,26004.2,23825.64,0.9168,direct,
