time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 21:14:00,1.835,1.834,1.834,44419.61,81485.03,1.834,direct,
2021-06-03 21:15:00,1.835,1.834,1.834,28503.72,52310.11,1.835,direct,
2021-06-03 21:16:00,1.835,1.833,1.835,8557.6,15691.1,1.833,direct,
2021-06-03 21:17:00,1.833,1.832,1.833,24748.36,45354.11,1.832,direct,
2021-06-03 21:18:00,1.833,1.832,1.832,13413.12,24575.28,1.833,direct,
2021-06-03 21:19:00,1.833,1.832,1.833,28344.0,51940.66,1.833,direct,
2021-06-03 21:20:00,1.833,1.832,1.833,22639.3,41492.51,1.832,direct,
2021-06-03 21:21:00,1.834,1.832,1.832,93412.28,171301.25,1.832,direct,
2021-06-03 21:22:00,1.832,1.831,1.832,12515.86,22926.94,1.832,direct,
2021-06-03 21:23:00,1.833,1.831,1.832,7259.3,13289.75,1.831,direct,
2021-06-03 21:24:00,1.832,1.831,1.831,5018.63,9191.02,1.832,direct,
2021-06-03 21:25:00,1.832,1.831,1.832,3543.1,6488.82,1.832,direct,
2021-06-03 21:26:00,1.832,1.831,1.832,30501.07,55849.74,1.832,direct,
2021-06-03 21:27:00,1.832,1.83,1.832,4637.36,8488.97,1.83,direct,
2021-06-03 21:28:00,1.831,1.83,1.83,4618.32,8453.42,1.831,direct,
2021-06-03 21:29:00,1.831,1.831,1.831,46693.4,85486.25,1.831,direct,
2021-06-03 21:30:00,1.831,1.83,1.831,23410.8,42848.28,1.83,direct,
2021-06-03 21:31:00,1.831,1.83,1.83,21957.96,40187.42,1.83,direct,
2021-06-03 21:32:00,1.831,1.83,1.83,27188.16,49797.57,1.83,direct,
2021-06-03 21:33:00,1.831,1.829,1.83,35281.45,64528.99,1.831,direct,
2021-06-03 21:34:00,1.831,1.83,1.831,4650.7,8510.9,1.83,direct,
2021-06-03 21:35:00,1.83,1.829,1.83,11130.92,20363.84,1.83,direct,
2021-06-03 21:36:00,1.83,1.824,1.83,39772.7,72586.48,1.826,direct,
2021-06-03 21:37:00,1.827,1.826,1.826,20189.46,36868.78,1.826,direct,
2021-06-03 21:38:00,1.826,1.824,1.826,75114.53,136934.65,1.824,direct,
2021-06-03 21:39:00,1.826,1.824,1.824,32699.05,59687.93,1.826,direct,
2021-06-03 21:40:00,1.827,1.825,1.826,10036.62,18325.06,1.825,direct,
2021-06-03 21:41:00,1.826,1.825,1.825,3383.21,6178.18,1.825,direct,
2021-06-03 21:42:00,1.826,1.825,1.825,4559.45,8320.69,1.825,direct,
2021-06-03 21:43:00,1.826,1.823,1.825,8313.49,15172.98,1.823,direct,
2021-06-03 21:44:00,1.825,1.823,1.823,27973.45,51018.21,1.825,direct,
2021-06-03 21:45:00,1.825,1.823,1.825,7521.73,13726.58,1.823,direct,
2021-06-03 21:46:00,1.824,1.821,1.823,31633.63,57615.62,1.823,direct,
2021-06-03 21:47:00,1.823,1.822,1.823,7360.62,13415.03,1.823,direct,
2021-06-03 21:48:00,1.824,1.821,1.823,9879.94,17995.12,1.822,direct,
2021-06-03 21:49:00,1.823,1.822,1.822,5532.23,10080.11,1.822,direct,
2021-06-03 21:50:00,1.823,1.822,1.822,9838.91,17937.13,1.822,direct,
2021-06-03 21:51:00,1.823,1.821,1.822,5102.29,9293.66,1.822,direct,
2021-06-03 21:52:00,1.822,1.821,1.822,4008.8,7300.65,1.821,direct,
2021-06-03 21:53:00,1.822,1.82,1.821,35725.4,65033.93,1.82,direct,
2021-06-03 21:54:00,1.821,1.82,1.82,17006.5,30964.18,1.821,direct,
2021-06-03 21:55:00,1.821,1.82,1.821,2712.94,4941.43,1.82,direct,
2021-06-03 21:56:00,1.822,1.82,1.82,49796.48,90670.32,1.822,direct,
2021-06-03 21:57:00,1.823,1.821,1.822,8414.97,15328.94,1.822,direct,
2021-06-03 21:58:00,1.824,1.822,1.822,8681.69,15829.79,1.824,direct,
2021-06-03 21:59:00,1.824,1.823,1.824,5425.99,9890.24,1.824,direct,
2021-06-03 22:00:00,1.824,1.822,1.824,49167.65,89641.03,1.823,direct,
2021-06-03 22:01:00,1.825,1.823,1.823,10826.86,19742.62,1.825,direct,
2021-06-03 22:02:00,1.825,1.822,1.825,4835.62,8817.85,1.822,direct,
2021-06-03 22:03:00,1.823,1.821,1.822,11357.75,20710.46,1.822,direct,
2021-06-03 22:04:00,1.825,1.821,1.822,29568.34,53918.68,1.825,direct,
2021-06-03 22:05:00,1.825,1.823,1.825,10158.31,18536.92,1.824,direct,
2021-06-03 22:06:00,1.824,1.823,1.824,10480.65,19114.79,1.823,direct,
2021-06-03 22:07:00,1.824,1.823,1.823,4685.1,8540.29,1.823,direct,
2021-06-03 22:08:00,1.825,1.823,1.823,22543.15,41120.99,1.824,direct,
2021-06-03 22:09:00,1.826,1.824,1.824,20261.62,36982.81,1.826,direct,
2021-06-03 22:10:00,1.829,1.826,1.826,13537.4,24766.15,1.828,direct,
2021-06-03 22:11:00,1.831,1.828,1.828,25438.59,46538.32,1.831,direct,
2021-06-03 22:12:00,1.832,1.83,1.831,3779.92,6922.08,1.832,direct,
2021-06-03 22:13:00,1.833,1.831,1.832,28108.4,51509.76,1.832,direct,
2021-06-03 22:14:00,1.832,1.831,1.832,10572.49,19370.84,1.832,direct,
2021-06-03 22:15:00,1.833,1.831,1.832,16031.42,29379.41,1.832,direct,
2021-06-03 22:16:00,1.834,1.832,1.832,15552.76,28520.53,1.834,direct,
2021-06-03 22:17:00,1.834,1.831,1.834,26652.01,48819.49,1.832,direct,
2021-06-03 22:18:00,1.834,1.832,1.832,1493.35,2738.34,1.833,direct,
2021-06-03 22:19:00,1.833,1.833,1.833,9430.34,17287.59,1.833,direct,
2021-06-03 22:20:00,1.834,1.832,1.833,131592.5,240962.85,1.833,direct,
2021-06-03 22:21:00,1.834,1.832,1.833,4408.67,8078.62,1.832,direct,
2021-06-03 22:22:00,1.834,1.832,1.832,1187.08,2173.07,1.833,direct,
2021-06-03 22:23:00,1.833,1.833,1.833,24814.26,45482.78,1.833,direct,
2021-06-03 22:24:00,1.833,1.829,1.833,90199.25,165273.08,1.832,direct,
2021-06-03 22:25:00,1.832,1.831,1.832,8772.82,16073.29,1.832,direct,
2021-06-03 22:26:00,1.833,1.832,1.832,20621.96,37786.58,1.833,direct,
2021-06-03 22:27:00,1.833,1.832,1.833,33046.15,60574.33,1.833,direct,
2021-06-03 22:28:00,1.834,1.833,1.833,3017.51,5532.64,1.834,direct,
2021-06-03 22:29:00,1.836,1.833,1.834,50301.73,92306.56,1.835,direct,
2021-06-03 22:30:00,1.838,1.835,1.835,17377.07,31918.86,1.838,direct,
2021-06-03 22:31:00,1.839,1.837,1.838,36640.12,67375.79,1.838,direct,
2021-06-03 22:32:00,1.839,1.838,1.838,11038.97,20306.74,1.839,direct,
2021-06-03 22:33:00,1.839,1.838,1.839,20571.27,37829.51,1.839,direct,
2021-06-03 22:34:00,1.842,1.839,1.839,26043.2,47924.74,1.841,direct,
2021-06-03 22:35:00,1.842,1.839,1.841,98453.62,181230.66,1.839,direct,
2021-06-03 22:36:00,1.841,1.839,1.839,21129.89,38893.19,1.841,direct,
2021-06-03 22:37:00,1.841,1.84,1.841,81965.8,151273.12,1.841,direct,
2021-06-03 22:38:00,1.843,1.84,1.841,12958.9,23868.65,1.843,direct,
2021-06-03 22:39:00,1.843,1.842,1.843,17492.59,32241.24,1.843,direct,
2021-06-03 22:40:00,1.843,1.843,1.843,12588.2,23212.62,1.843,direct,
2021-06-03 22:41:00,1.844,1.843,1.843,15724.73,29003.16,1.843,direct,
2021-06-03 22:42:00,1.843,1.841,1.843,7686.16,14165.57,1.843,direct,
2021-06-03 22:43:00,1.844,1.842,1.843,38284.59,70534.65,1.844,direct,
2021-06-03 22:44:00,1.844,1.844,1.844,1851.34,3407.25,1.844,direct,
2021-06-03 22:45:00,1.844,1.84,1.844,29778.88,54824.08,1.84,direct,
2021-06-03 22:46:00,1.842,1.84,1.84,12873.72,23699.01,1.841,direct,
2021-06-03 22:47:00,1.844,1.841,1.841,26749.71,49275.29,1.843,direct,
2021-06-03 22:48:00,1.843,1.842,1.843,43649.18,80422.43,1.842,direct,
2021-06-03 22:49:00,1.844,1.842,1.842,70795.76,130464.53,1.844,direct,
2021-06-03 22:50:00,1.844,1.841,1.844,7898.11,14547.38,1.841,direct,
2021-06-03 22:51:00,1.841,1.84,1.841,22885.04,42126.61,1.841,direct,
2021-06-03 22:52:00,1.842,1.841,1.841,73986.41,136210.78,1.842,direct,
2021-06-03 22:53:00,1.842,1.841,1.842,5844.92,10761.58,1.841,direct,
2021-06-03 22:54:00,1.842,1.841,1.841,27654.25,50922.87,1.842,direct,
2021-06-03 22:55:00,1.843,1.842,1.842,45447.24,83668.48,1.842,direct,
2021-06-03 22:56:00,1.844,1.842,1.842,10372.41,19116.72,1.842,direct,
2021-06-03 22:57:00,1.842,1.84,1.842,9606.17,17672.29,1.84,direct,
2021-06-03 22:58:00,1.841,1.84,1.84,19730.61,36308.53,1.841,direct,
2021-06-03 22:59:00,1.841,1.84,1.841,23570.36,43354.47,1.84,direct,
2021-06-03 23:00:00,1.84,1.836,1.84,34699.29,63704.19,1.836,direct,
2021-06-03 23:01:00,1.836,1.832,1.836,25574.1,46876.4,1.833,direct,
2021-06-03 23:02:00,1.835,1.833,1.833,32716.05,60041.71,1.834,direct,
2021-06-03 23:03:00,1.839,1.834,1.834,15171.26,27860.68,1.839,direct,
2021-06-03 23:04:00,1.839,1.838,1.839,13484.13,24789.77,1.838,direct,
2021-06-03 23:05:00,1.842,1.838,1.838,171257.35,315039.88,1.842,direct,
2021-06-03 23:06:00,1.843,1.841,1.842,73886.49,136147.77,1.842,direct,
2021-06-03 23:07:00,1.842,1.841,1.842,25674.14,47232.77,1.842,direct,
2021-06-03 23:08:00,1.842,1.84,1.842,134417.45,247471.99,1.842,direct,
2021-06-03 23:09:00,1.842,1.84,1.842,24484.08,45052.01,1.841,direct,
2021-06-03 23:10:00,1.841,1.839,1.841,54366.45,100053.76,1.839,direct,
2021-06-03 23:11:00,1.84,1.838,1.839,8448.5,15539.8,1.84,direct,
2021-06-03 23:12:00,1.84,1.838,1.84,23115.22,42516.71,1.84,direct,
2021-06-03 23:13:00,1.841,1.84,1.84,12025.62,22123.43,1.841,direct,
2021-06-03 23:14:00,1.841,1.84,1.841,4252.02,7826.38,1.841,direct,
2021-06-03 23:15:00,1.841,1.84,1.841,6325.32,11645.77,1.841,direct,
2021-06-03 23:16:00,1.841,1.841,1.841,901.8,1660.35,1.841,direct,
2021-06-03 23:17:00,1.841,1.841,1.841,1971.45,3630.2,1.841,direct,
2021-06-03 23:18:00,1.841,1.841,1.841,13092.23,24094.17,1.841,direct,
2021-06-03 23:19:00,1.843,1.841,1.841,69233.06,127520.69,1.843,direct,
2021-06-03 23:20:00,1.843,1.842,1.843,19211.37,35411.73,1.843,direct,
2021-06-03 23:21:00,1.843,1.843,1.843,3771.25,6954.1,1.843,direct,
2021-06-03 23:22:00,1.843,1.842,1.843,727.15,1339.94,1.843,direct,
2021-06-03 23:23:00,1.844,1.843,1.843,5292.57,9756.14,1.844,direct,
2021-06-03 23:24:00,1.844,1.844,1.844,31780.76,58621.44,1.844,direct,
2021-06-03 23:25:00,1.844,1.842,1.844,38806.44,71492.18,1.842,direct,
2021-06-03 23:26:00,1.843,1.841,1.842,33698.06,62072.05,1.843,direct,
2021-06-03 23:27:00,1.843,1.84,1.843,9990.25,18382.1,1.84,direct,
2021-06-03 23:28:00,1.842,1.84,1.84,35329.76,65047.36,1.842,direct,
2021-06-03 23:29:00,1.842,1.841,1.842,57606.17,106104.39,1.842,direct,
2021-06-03 23:30:00,1.843,1.841,1.842,30038.05,55336.04,1.843,direct,
2021-06-03 23:31:00,1.843,1.843,1.843,24026.16,44281.91,1.843,direct,
2021-06-03 23:32:00,1.844,1.842,1.843,25698.48,47365.97,1.844,direct,
2021-06-03 23:33:00,1.845,1.844,1.844,4224.36,7792.5,1.844,direct,
2021-06-03 23:34:00,1.845,1.844,1.844,11571.24,21339.71,1.844,direct,
2021-06-03 23:35:00,1.845,1.844,1.844,8534.46,15741.85,1.845,direct,
2021-06-03 23:36:00,1.849,1.845,1.845,485342.99,897800.14,1.848,direct,
2021-06-03 23:37:00,1.848,1.847,1.848,26953.93,49814.92,1.848,direct,
2021-06-03 23:38:00,1.849,1.848,1.848,42204.08,78010.65,1.848,direct,
2021-06-03 23:39:00,1.849,1.848,1.848,32421.17,59923.24,1.848,direct,
2021-06-03 23:40:00,1.849,1.848,1.848,24434.56,45182.34,1.848,direct,
2021-06-03 23:41:00,1.848,1.847,1.848,42122.71,77857.24,1.848,direct,
2021-06-03 23:42:00,1.848,1.848,1.848,8150.19,15065.35,1.848,direct,
2021-06-03 23:43:00,1.848,1.847,1.848,38661.21,71406.43,1.847,direct,
2021-06-03 23:44:00,1.847,1.847,1.847,6383.31,11790.05,1.847,direct,
2021-06-03 23:45:00,1.847,1.846,1.847,35410.31,65378.99,1.847,direct,
2021-06-03 23:46:00,1.847,1.846,1.847,18866.27,34827.31,1.846,direct,
2021-06-03 23:47:00,1.846,1.844,1.846,31840.68,58721.98,1.844,direct,
2021-06-03 23:48:00,1.845,1.843,1.844,16729.77,30839.66,1.844,direct,
2021-06-03 23:49:00,1.844,1.842,1.844,75917.24,140190.47,1.843,direct,
2021-06-03 23:50:00,1.843,1.84,1.843,33270.52,61281.31,1.84,direct,
2021-06-03 23:51:00,1.84,1.838,1.84,62602.6,115105.51,1.84,direct,
2021-06-03 23:52:00,1.841,1.84,1.84,16386.54,30152.28,1.841,direct,
2021-06-03 23:53:00,1.841,1.838,1.841,405350.5,744506.96,1.838,direct,
2021-06-03 23:54:00,1.84,1.835,1.838,483418.04,886879.37,1.838,direct,
2021-06-03 23:55:00,1.84,1.838,1.838,28195.78,51830.02,1.839,direct,
2021-06-03 23:56:00,1.839,1.838,1.839,3174.5,5838.74,1.839,direct,
2021-06-03 23:57:00,1.839,1.838,1.839,16809.79,30901.65,1.839,direct,
2021-06-03 23:58:00,1.84,1.839,1.839,16655.43,30627.73,1.84,direct,
2021-06-03 23:59:00,1.845,1.839,1.84,67276.95,123873.67,1.845,direct,
2021-06-04 00:00:00,1.846,1.844,1.845,44429.55,81989.76,1.844,direct,
2021-06-04 00:01:00,1.846,1.844,1.844,27825.14,51333.83,1.845,direct,
2021-06-04 00:02:00,1.847,1.845,1.845,39973.3,73851.7,1.847,direct,
2021-06-04 00:03:00,1.847,1.845,1.847,109243.4,201729.65,1.845,direct,
2021-06-04 00:04:00,1.845,1.84,1.845,8749.87,16090.26,1.841,direct,
2021-06-04 00:05:00,1.841,1.835,1.841,283386.83,520944.11,1.836,direct,
2021-06-04 00:06:00,1.837,1.83,1.836,158065.44,289358.39,1.83,direct,
2021-06-04 00:07:00,1.831,1.827,1.83,55333.12,101256.49,1.831,direct,
2021-06-04 00:08:00,1.831,1.826,1.831,27081.29,49498.28,1.826,direct,
2021-06-04 00:09:00,1.826,1.824,1.826,80771.53,147295.88,1.824,direct,
2021-06-04 00:10:00,1.824,1.821,1.824,168232.3,306452.55,1.823,direct,
2021-06-04 00:11:00,1.824,1.82,1.823,84318.55,153583.52,1.824,direct,
2021-06-04 00:12:00,1.824,1.822,1.824,119926.53,218433.18,1.823,direct,
2021-06-04 00:13:00,1.823,1.822,1.823,157521.88,287034.47,1.822,direct,
2021-06-04 00:14:00,1.828,1.822,1.822,83722.02,152647.8,1.823,direct,
2021-06-04 00:15:00,1.828,1.823,1.823,22271.01,40632.34,1.828,direct,
2021-06-04 00:16:00,1.83,1.827,1.828,75286.76,137674.9,1.828,direct,
2021-06-04 00:17:00,1.831,1.828,1.828,76360.73,139717.33,1.831,direct,
2021-06-04 00:18:00,1.831,1.83,1.831,33503.69,61307.61,1.83,direct,
2021-06-04 00:19:00,1.831,1.829,1.83,39697.12,72652.12,1.83,direct,
2021-06-04 00:20:00,1.831,1.827,1.83,53365.03,97657.3,1.827,direct,
2021-06-04 00:21:00,1.827,1.825,1.827,6520.16,11906.18,1.826,direct,
2021-06-04 00:22:00,1.826,1.825,1.826,38792.5,70803.6,1.825,direct,
2021-06-04 00:23:00,1.827,1.825,1.825,37712.16,68922.06,1.827,direct,
2021-06-04 00:24:00,1.827,1.823,1.827,80378.8,146524.49,1.823,direct,
2021-06-04 00:25:00,1.824,1.822,1.823,26523.26,48360.88,1.823,direct,
2021-06-04 00:26:00,1.823,1.822,1.823,3760.5,6848.97,1.822,direct,
2021-06-04 00:27:00,1.824,1.822,1.822,9883.01,18027.96,1.824,direct,
2021-06-04 00:28:00,1.824,1.822,1.824,7993.27,14573.39,1.822,direct,
2021-06-04 00:29:00,1.823,1.822,1.822,4406.08,8027.75,1.823,direct,
2021-06-04 00:30:00,1.824,1.821,1.823,12543.08,22845.06,1.821,direct,
2021-06-04 00:31:00,1.822,1.82,1.821,27095.2,49315.47,1.82,direct,
2021-06-04 00:32:00,1.82,1.817,1.82,92432.01,168043.04,1.817,direct,
2021-06-04 00:33:00,1.818,1.817,1.817,55531.65,100909.64,1.817,direct,
2021-06-04 00:34:00,1.818,1.816,1.817,78919.03,143421.27,1.818,direct,
2021-06-04 00:35:00,1.818,1.814,1.818,66617.36,120976.85,1.816,direct,
2021-06-04 00:36:00,1.816,1.814,1.816,52460.2,95181.3,1.814,direct,
2021-06-04 00:37:00,1.815,1.812,1.814,133493.38,241954.07,1.812,direct,
2021-06-04 00:38:00,1.812,1.809,1.812,63352.95,114680.52,1.81,direct,
2021-06-04 00:39:00,1.81,1.809,1.81,32574.73,58952.86,1.81,direct,
2021-06-04 00:40:00,1.81,1.807,1.81,197459.13,356832.48,1.808,direct,
2021-06-04 00:41:00,1.808,1.804,1.808,144534.57,260823.87,1.804,direct,
2021-06-04 00:42:00,1.804,1.799,1.804,347086.54,624871.77,1.799,direct,
2021-06-04 00:43:00,1.801,1.799,1.799,108890.69,196026.99,1.801,direct,
2021-06-04 00:44:00,1.809,1.8,1.801,58526.13,105680.17,1.808,direct,
2021-06-04 00:45:00,1.808,1.803,1.808,49385.15,89154.2,1.805,direct,
2021-06-04 00:46:00,1.805,1.796,1.805,229279.82,412500.09,1.797,direct,
2021-06-04 00:47:00,1.802,1.797,1.797,100504.69,180291.56,1.802,direct,
2021-06-04 00:48:00,1.806,1.802,1.802,56367.13,101801.08,1.805,direct,
2021-06-04 00:49:00,1.805,1.802,1.805,25093.38,45242.87,1.802,direct,
2021-06-04 00:50:00,1.803,1.801,1.802,12109.19,21818.74,1.801,direct,
2021-06-04 00:51:00,1.804,1.801,1.801,58811.93,106040.49,1.803,direct,
2021-06-04 00:52:00,1.804,1.803,1.803,31231.83,56318.63,1.803,direct,
2021-06-04 00:53:00,1.803,1.8,1.803,47781.81,86078.24,1.802,direct,
2021-06-04 00:54:00,1.802,1.8,1.802,112175.85,201928.08,1.8,direct,
2021-06-04 00:55:00,1.801,1.797,1.8,82845.26,148880.3,1.799,direct,
2021-06-04 00:56:00,1.799,1.793,1.799,448187.3,802297.05,1.797,direct,
2021-06-04 00:57:00,1.797,1.792,1.797,127801.48,229124.78,1.793,direct,
2021-06-04 00:58:00,1.795,1.792,1.793,54421.74,97596.99,1.793,direct,
2021-06-04 00:59:00,1.795,1.79,1.793,107268.76,192152.41,1.794,direct,
2021-06-04 01:00:00,1.795,1.789,1.794,150873.61,270092.05,1.79,direct,
2021-06-04 01:01:00,1.79,1.789,1.79,30571.03,54714.95,1.79,direct,
2021-06-04 01:02:00,1.793,1.79,1.79,43399.75,77755.25,1.792,direct,
2021-06-04 01:03:00,1.795,1.792,1.792,37682.9,67611.5,1.792,direct,
2021-06-04 01:04:00,1.793,1.791,1.792,12721.36,22793.27,1.791,direct,
2021-06-04 01:05:00,1.792,1.786,1.791,69032.49,123534.32,1.786,direct,
2021-06-04 01:06:00,1.789,1.786,1.786,101877.0,182083.47,1.789,direct,
2021-06-04 01:07:00,1.796,1.788,1.789,99089.26,177620.88,1.794,direct,
2021-06-04 01:08:00,1.794,1.79,1.794,44775.0,80272.42,1.791,direct,
2021-06-04 01:09:00,1.792,1.787,1.791,90721.06,162101.45,1.787,direct,
2021-06-04 01:10:00,1.787,1.774,1.787,655179.37,1165128.2,1.775,direct,
2021-06-04 01:11:00,1.779,1.767,1.775,202818.77,359160.76,1.767,direct,
2021-06-04 01:12:00,1.769,1.762,1.767,940784.29,1657854.34,1.766,direct,
2021-06-04 01:13:00,1.768,1.765,1.766,561802.46,991426.25,1.767,direct,
2021-06-04 01:14:00,1.767,1.763,1.767,102623.48,181006.53,1.764,direct,
2021-06-04 01:15:00,1.769,1.746,1.764,945605.38,1656815.09,1.746,direct,
2021-06-04 01:16:00,1.747,1.726,1.746,945365.89,1638198.02,1.726,direct,
2021-06-04 01:17:00,1.727,1.671,1.726,3295435.78,5576115.2,1.694,direct,
2021-06-04 01:18:00,1.703,1.689,1.694,805034.28,1362660.43,1.703,direct,
2021-06-04 01:19:00,1.704,1.699,1.703,474786.21,801920.49,1.7,direct,
2021-06-04 01:20:00,1.716,1.699,1.7,851187.79,1453121.6,1.706,direct,
2021-06-04 01:21:00,1.723,1.706,1.706,761749.58,1310235.52,1.719,direct,
2021-06-04 01:22:00,1.725,1.714,1.719,427956.71,736206.59,1.721,direct,
2021-06-04 01:23:00,1.723,1.716,1.721,193201.39,332190.33,1.718,direct,
2021-06-04 01:24:00,1.719,1.708,1.718,555589.6,952082.64,1.708,direct,
2021-06-04 01:25:00,1.712,1.7,1.708,548087.45,933052.01,1.712,direct,
2021-06-04 01:26:00,1.725,1.712,1.712,678427.85,1167658.12,1.721,direct,
2021-06-04 01:27:00,1.736,1.72,1.721,462574.63,798134.07,1.726,direct,
2021-06-04 01:28:00,1.738,1.725,1.726,169651.57,293840.79,1.738,direct,
2021-06-04 01:29:00,1.738,1.731,1.738,200071.77,346991.12,1.736,direct,
2021-06-04 01:30:00,1.75,1.735,1.736,280134.87,489061.49,1.75,direct,
2021-06-04 01:31:00,1.75,1.743,1.75,354801.34,620582.0,1.749,direct,
2021-06-04 01:32:00,1.754,1.748,1.749,220916.84,386983.97,1.75,direct,
2021-06-04 01:33:00,1.753,1.748,1.75,111353.81,194984.15,1.75,direct,
2021-06-04 01:34:00,1.751,1.747,1.75,190667.9,333509.97,1.748,direct,
2021-06-04 01:35:00,1.748,1.735,1.748,243054.22,422979.87,1.737,direct,
2021-06-04 01:36:00,1.737,1.727,1.737,400120.16,693279.09,1.735,direct,
2021-06-04 01:37:00,1.736,1.732,1.735,454064.91,787693.63,1.734,direct,
2021-06-04 01:38:00,1.742,1.734,1.734,189532.59,328964.63,1.74,direct,
2021-06-04 01:39:00,1.745,1.74,1.74,141054.05,246157.52,1.744,direct,
2021-06-04 01:40:00,1.745,1.736,1.744,136659.81,237859.79,1.736,direct,
2021-06-04 01:41:00,1.736,1.729,1.736,205982.56,356860.39,1.735,direct,
2021-06-04 01:42:00,1.739,1.732,1.735,197848.42,343141.34,1.735,direct,
2021-06-04 01:43:00,1.736,1.729,1.735,65315.4,113063.29,1.73,direct,
2021-06-04 01:44:00,1.735,1.729,1.73,100736.22,174514.37,1.734,direct,
2021-06-04 01:45:00,1.741,1.734,1.734,80510.35,139721.07,1.74,direct,
2021-06-04 01:46:00,1.744,1.74,1.74,53746.03,93598.21,1.74,direct,
2021-06-04 01:47:00,1.742,1.738,1.74,73484.4,127855.36,1.739,direct,
2021-06-04 01:48:00,1.741,1.737,1.739,123549.09,214922.43,1.738,direct,
2021-06-04 01:49:00,1.738,1.731,1.738,57165.83,99167.13,1.731,direct,
2021-06-04 01:50:00,1.733,1.725,1.731,91078.27,157535.37,1.725,direct,
2021-06-04 01:51:00,1.729,1.724,1.725,156133.79,269527.07,1.729,direct,
2021-06-04 01:52:00,1.73,1.726,1.729,140700.88,243008.52,1.729,direct,
2021-06-04 01:53:00,1.734,1.729,1.729,72566.69,125677.53,1.733,direct,
2021-06-04 01:54:00,1.734,1.729,1.733,66293.63,114785.5,1.734,direct,
2021-06-04 01:55:00,1.734,1.728,1.734,98692.77,170720.74,1.728,direct,
2021-06-04 01:56:00,1.73,1.725,1.728,85597.59,148005.93,1.726,direct,
2021-06-04 01:57:00,1.729,1.725,1.726,55100.39,95139.88,1.727,direct,
2021-06-04 01:58:00,1.729,1.726,1.727,31846.41,54989.9,1.728,direct,
2021-06-04 01:59:00,1.738,1.728,1.728,55573.93,96331.89,1.738,direct,
2021-06-04 02:00:00,1.738,1.729,1.738,82380.45,142908.0,1.73,direct,
2021-06-04 02:01:00,1.731,1.728,1.73,57839.85,100004.88,1.728,direct,
2021-06-04 02:02:00,1.731,1.726,1.728,56663.99,97977.58,1.729,direct,
2021-06-04 02:03:00,1.731,1.727,1.729,85700.06,148187.98,1.727,direct,
2021-06-04 02:04:00,1.728,1.726,1.727,51657.84,89164.48,1.726,direct,
2021-06-04 02:05:00,1.73,1.725,1.726,49311.58,85116.4,1.73,direct,
2021-06-04 02:06:00,1.733,1.73,1.73,41747.55,72272.06,1.732,direct,
2021-06-04 02:07:00,1.734,1.731,1.732,54325.04,94084.97,1.731,direct,
2021-06-04 02:08:00,1.731,1.728,1.731,32158.85,55592.03,1.728,direct,
2021-06-04 02:09:00,1.729,1.724,1.728,31540.4,54389.44,1.725,direct,
2021-06-04 02:10:00,1.73,1.725,1.725,135278.08,233764.22,1.73,direct,
2021-06-04 02:11:00,1.731,1.721,1.73,141039.04,242989.43,1.721,direct,
2021-06-04 02:12:00,1.721,1.696,1.721,473380.47,807426.65,1.7,direct,
2021-06-04 02:13:00,1.706,1.698,1.7,296559.66,504402.18,1.705,direct,
2021-06-04 02:14:00,1.712,1.703,1.705,144477.96,246467.28,1.712,direct,
2021-06-04 02:15:00,1.714,1.708,1.712,51622.5,88253.98,1.712,direct,
2021-06-04 02:16:00,1.719,1.71,1.712,54696.35,93678.47,1.717,direct,
2021-06-04 02:17:00,1.724,1.717,1.717,35333.05,60782.49,1.724,direct,
2021-06-04 02:18:00,1.728,1.724,1.724,59426.01,102573.27,1.726,direct,
2021-06-04 02:19:00,1.727,1.719,1.726,67907.43,117024.23,1.721,direct,
2021-06-04 02:20:00,1.73,1.72,1.721,63232.61,109235.46,1.728,direct,
2021-06-04 02:21:00,1.731,1.726,1.728,77996.94,134813.03,1.727,direct,
2021-06-04 02:22:00,1.727,1.722,1.727,86073.56,148243.35,1.723,direct,
2021-06-04 02:23:00,1.728,1.722,1.723,38141.49,65836.4,1.724,direct,
2021-06-04 02:24:00,1.725,1.722,1.724,119528.57,206009.41,1.725,direct,
2021-06-04 02:25:00,1.728,1.725,1.725,27654.2,47744.17,1.726,direct,
2021-06-04 02:26:00,1.727,1.724,1.726,17703.45,30537.74,1.724,direct,
2021-06-04 02:27:00,1.724,1.716,1.724,157769.19,271385.99,1.718,direct,
2021-06-04 02:28:00,1.718,1.714,1.718,88560.0,152028.95,1.714,direct,
2021-06-04 02:29:00,1.723,1.714,1.714,118911.55,204157.29,1.723,direct,
2021-06-04 02:30:00,1.737,1.721,1.723,135223.3,234537.2,1.729,direct,
2021-06-04 02:31:00,1.735,1.729,1.729,51316.21,88922.43,1.735,direct,
2021-06-04 02:32:00,1.74,1.734,1.735,147513.93,256232.52,1.74,direct,
2021-06-04 02:33:00,1.741,1.737,1.74,171364.01,297773.67,1.737,direct,
2021-06-04 02:34:00,1.74,1.737,1.737,186365.85,323717.7,1.74,direct,
2021-06-04 02:35:00,1.741,1.738,1.74,98867.31,171990.11,1.74,direct,
2021-06-04 02:36:00,1.743,1.74,1.74,58751.42,102325.26,1.743,direct,
2021-06-04 02:37:00,1.746,1.741,1.743,104843.01,182842.28,1.746,direct,
