time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 21:24:00,86.45,85.99,86.48,1.71,147.05,85.99,multiply,ETH
2021-06-03 21:25:00,85.21,85.21,85.21,0.0,0.0,85.21,direct,
2021-06-03 21:26:00,85.21,85.21,85.21,0.0,0.0,85.21,direct,
2021-06-03 21:27:00,86.64,85.99,85.93,0.9714,84.16,86.64,multiply,ETH
2021-06-03 21:28:00,85.75,85.22,85.22,1.996,171.24,85.75,direct,
2021-06-03 21:29:00,85.75,85.75,85.75,0.0,0.0,85.75,direct,
2021-06-03 21:30:00,86.61,86.5,86.52,2.024,175.3,86.61,multiply,ETH
2021-06-03 21:31:00,85.75,85.4,85.75,0.261,22.29,85.4,direct,
2021-06-03 21:32:00,85.4,85.4,85.4,0.0,0.0,85.4,direct,
2021-06-03 21:33:00,86.72,86.69,86.65,0.8566,74.28,86.72,multiply,ETH
2021-06-03 21:34:00,85.4,85.4,85.4,0.0,0.0,85.4,direct,
2021-06-03 21:35:00,85.42,85.4,85.4,0.06742,5.755,85.42,direct,
2021-06-03 21:36:00,86.54,86.43,86.51,1.183,102.38,86.54,multiply,ETH
2021-06-03 21:37:00,85.38,85.38,85.38,0.0,0.0,85.38,direct,
2021-06-03 21:38:00,85.38,85.38,85.38,0.0,0.0,85.38,direct,
2021-06-03 21:39:00,86.48,86.41,86.44,3.524,304.63,86.44,multiply,BTC
2021-06-03 21:40:00,85.42,85.2,85.38,6.59,561.89,85.2,direct,
2021-06-03 21:41:00,85.2,85.18,85.2,7.361,627.18,85.18,direct,
2021-06-03 21:42:00,86.69,86.55,86.62,1.287,111.39,86.55,multiply,ETH
2021-06-03 21:43:00,86.19,86.19,86.29,0.1108,9.55,86.19,multiply,BTC
2021-06-03 21:44:00,85.18,85.18,85.18,0.0,0.0,85.18,direct,
2021-06-03 21:45:00,86.51,86.46,86.55,0.9798,84.71,86.46,multiply,ETH
2021-06-03 21:46:00,86.21,86.21,86.21,0.3314,28.57,86.21,multiply,BTC
2021-06-03 21:47:00,85.17,85.17,85.17,0.0,0.0,85.17,direct,
2021-06-03 21:48:00,86.59,86.42,86.43,1.402,121.39,86.59,multiply,ETH
2021-06-03 21:49:00,86.24,86.16,86.2,0.1704,14.68,86.16,multiply,BTC
2021-06-03 21:50:00,85.17,85.17,85.17,0.0,0.0,85.17,direct,
2021-06-03 21:51:00,86.54,86.51,86.57,1.066,92.25,86.54,multiply,ETH
2021-06-03 21:52:00,86.14,86.06,86.1,0.2728,23.5,86.14,multiply,BTC
2021-06-03 21:53:00,85.17,85.17,85.17,0.0,0.0,85.17,direct,
2021-06-03 21:54:00,86.41,86.17,86.14,2.001,172.9,86.41,multiply,BTC
2021-06-03 21:55:00,85.82,85.78,85.82,0.07387,5.913,85.78,direct,
2021-06-03 21:56:00,85.78,85.78,85.78,0.0,0.0,85.78,direct,
2021-06-03 21:57:00,86.6,86.58,86.6,1.71,148.09,86.6,multiply,ETH
2021-06-03 21:58:00,85.78,85.78,85.78,0.0,0.0,85.78,direct,
2021-06-03 21:59:00,85.78,85.78,85.78,0.0,0.0,85.78,direct,
2021-06-03 22:00:00,86.27,86.19,86.22,1.838,158.56,86.27,multiply,BTC
2021-06-03 22:01:00,85.26,85.26,85.26,0.0,0.0,85.26,direct,
2021-06-03 22:02:00,85.26,85.26,85.26,0.0,0.0,85.26,direct,
2021-06-03 22:03:00,86.59,86.42,86.63,2.099,181.41,86.42,multiply,ETH
2021-06-03 22:04:00,86.71,86.46,86.42,1.1,95.1,86.46,multiply,ETH
2021-06-03 22:05:00,85.27,85.27,85.27,0.0,0.0,85.27,direct,
2021-06-03 22:06:00,86.36,86.25,86.26,0.9454,81.65,86.36,multiply,ETH
2021-06-03 22:07:00,85.27,85.27,85.27,0.0,0.0,85.27,direct,
2021-06-03 22:08:00,85.27,85.27,85.27,0.0,0.0,85.27,direct,
2021-06-03 22:09:00,86.75,86.55,86.41,1.394,120.65,86.55,multiply,ETH
2021-06-03 22:10:00,85.27,85.27,85.27,0.0,0.0,85.27,direct,
2021-06-03 22:11:00,85.27,85.27,85.27,0.0,0.0,85.27,direct,
2021-06-03 22:12:00,85.73,85.27,85.27,0.8443,72.4,85.73,direct,
2021-06-03 22:13:00,86.26,86.03,86.15,4.557,392.04,86.03,multiply,BTC
2021-06-03 22:14:00,85.67,85.63,85.67,0.07601,6.104,85.63,direct,
2021-06-03 22:15:00,85.75,85.63,85.63,1.7,145.85,85.75,direct,
2021-06-03 22:16:00,86.74,86.57,86.52,1.036,89.87,86.74,multiply,ETH
2021-06-03 22:17:00,85.75,85.75,85.75,0.0,0.0,85.75,direct,
2021-06-03 22:18:00,85.75,85.75,85.75,0.0,0.0,85.75,direct,
2021-06-03 22:19:00,86.76,86.65,86.71,1.139,98.69,86.65,multiply,ETH
2021-06-03 22:20:00,85.75,85.75,85.75,0.0,0.0,85.75,direct,
2021-06-03 22:21:00,85.75,85.75,85.75,0.0,0.0,85.75,direct,
2021-06-03 22:22:00,86.4,86.35,86.37,1.089,94.03,86.35,multiply,ETH
2021-06-03 22:23:00,85.75,85.4,85.75,1.108,94.64,85.43,direct,
2021-06-03 22:24:00,85.43,85.43,85.43,0.0,0.0,85.43,direct,
2021-06-03 22:25:00,86.36,86.22,86.28,1.117,96.47,86.36,multiply,ETH
2021-06-03 22:26:00,85.43,85.43,85.43,0.0,0.0,85.43,direct,
2021-06-03 22:27:00,85.43,85.43,85.43,0.0,0.0,85.43,direct,
2021-06-03 22:28:00,86.57,86.34,86.31,1.419,122.84,86.57,multiply,ETH
2021-06-03 22:29:00,85.43,85.43,85.43,0.0,0.0,85.43,direct,
2021-06-03 22:30:00,85.43,85.43,85.43,0.0,0.0,85.43,direct,
2021-06-03 22:31:00,86.44,86.21,86.18,21.22,1830.19,86.25,multiply,BTC
2021-06-03 22:32:00,85.43,85.43,85.43,0.07546,6.441,85.43,direct,
2021-06-03 22:33:00,85.43,85.43,85.43,0.0,0.0,85.43,direct,
2021-06-03 22:34:00,85.43,85.15,85.43,4.94,420.64,85.15,direct,
2021-06-03 22:35:00,86.52,86.5,86.66,1.616,139.82,86.52,multiply,ETH
2021-06-03 22:36:00,86.19,86.08,86.18,8.618,741.8,86.08,multiply,BTC
2021-06-03 22:37:00,86.51,86.46,86.53,1.549,134.01,86.51,multiply,ETH
2021-06-03 22:38:00,85.15,85.15,85.15,0.0,0.0,85.15,direct,
2021-06-03 22:39:00,86.18,86.15,86.13,0.1278,11.01,86.18,multiply,BTC
2021-06-03 22:40:00,86.2,86.0,86.18,2.0,172.0,86.0,multiply,BTC
2021-06-03 22:41:00,86.72,86.69,86.66,1.488,129.04,86.72,multiply,ETH
2021-06-03 22:42:00,86.02,86.02,86.04,0.182,15.66,86.02,multiply,BTC
2021-06-03 22:43:00,85.15,85.15,85.15,0.0,0.0,85.15,direct,
2021-06-03 22:44:00,86.85,86.73,86.68,1.168,101.44,86.85,multiply,ETH
2021-06-03 22:45:00,86.01,85.93,85.98,0.1496,12.87,86.01,multiply,BTC
2021-06-03 22:46:00,85.16,85.15,85.15,0.5407,46.04,85.16,direct,
2021-06-03 22:47:00,86.78,86.75,86.76,1.88,163.09,86.75,multiply,ETH
2021-06-03 22:48:00,86.05,86.05,86.05,0.1634,14.06,86.05,multiply,BTC
2021-06-03 22:49:00,85.16,85.15,85.16,0.3052,25.99,85.15,direct,
2021-06-03 22:50:00,85.15,85.11,85.15,4.776,406.65,85.11,direct,
2021-06-03 22:51:00,86.03,86.03,86.08,0.1248,10.74,86.03,multiply,BTC
2021-06-03 22:52:00,85.11,85.11,85.11,0.0,0.0,85.11,direct,
2021-06-03 22:53:00,86.85,86.73,86.92,1.859,161.23,86.73,multiply,ETH
2021-06-03 22:54:00,85.11,85.11,85.11,0.0,0.0,85.11,direct,
2021-06-03 22:55:00,86.17,86.1,86.1,0.1246,10.74,86.17,multiply,BTC
2021-06-03 22:56:00,86.7,86.59,86.71,1.946,168.72,86.7,multiply,ETH
2021-06-03 22:57:00,85.11,85.11,85.11,0.0,0.0,85.11,direct,
2021-06-03 22:58:00,86.14,85.91,86.1,5.919,508.49,85.91,multiply,BTC
2021-06-03 22:59:00,86.57,86.51,86.55,1.754,151.85,86.57,multiply,ETH
2021-06-03 23:00:00,85.11,85.11,85.11,0.0,0.0,85.11,direct,
2021-06-03 23:01:00,85.94,85.79,85.77,0.2414,20.75,85.94,multiply,BTC
2021-06-03 23:02:00,86.1,85.94,85.94,2.092,180.11,86.1,multiply,BTC
2021-06-03 23:03:00,85.11,85.11,85.11,0.0,0.0,85.11,direct,
2021-06-03 23:04:00,85.11,85.11,85.11,0.0,0.0,85.11,direct,
2021-06-03 23:05:00,87.14,87.11,86.82,1.193,103.96,87.14,multiply,ETH
2021-06-03 23:06:00,86.5,86.26,86.61,5.025,433.48,86.26,multiply,BTC
2021-06-03 23:07:00,85.11,85.11,85.11,0.0,0.0,85.11,direct,
2021-06-03 23:08:00,86.21,86.1,86.26,2.624,225.91,86.1,multiply,BTC
2021-06-03 23:09:00,85.11,85.11,85.11,0.0,0.0,85.11,direct,
2021-06-03 23:10:00,85.11,85.11,85.11,0.0,0.0,85.11,direct,
2021-06-03 23:11:00,86.68,86.68,86.62,1.603,138.94,86.68,multiply,ETH
2021-06-03 23:12:00,85.11,85.11,85.11,0.0,0.0,85.11,direct,
2021-06-03 23:13:00,85.11,85.11,85.11,0.0,0.0,85.11,direct,
2021-06-03 23:14:00,86.75,86.64,86.76,1.492,129.26,86.64,multiply,ETH
2021-06-03 23:15:00,86.49,86.3,86.47,8.09,698.16,86.3,multiply,BTC
2021-06-03 23:16:00,85.11,85.11,85.11,0.0,0.0,85.11,direct,
2021-06-03 23:17:00,86.96,86.84,86.66,1.024,89.04,86.96,multiply,ETH
2021-06-03 23:18:00,86.51,86.39,86.38,0.194,16.78,86.51,multiply,BTC
2021-06-03 23:19:00,85.22,85.22,85.22,0.0,0.0,85.22,direct,
2021-06-03 23:20:00,87.06,87.03,87.18,1.537,133.76,87.03,multiply,ETH
2021-06-03 23:21:00,86.48,86.36,86.46,0.1592,13.75,86.36,multiply,BTC
2021-06-03 23:22:00,87.13,86.53,87.01,6.0,519.19,86.53,multiply,ETH
2021-06-03 23:23:00,85.22,85.22,85.22,0.0,0.0,85.22,direct,
2021-06-03 23:24:00,86.45,86.33,86.33,0.2596,22.44,86.45,multiply,BTC
2021-06-03 23:25:00,86.92,86.54,86.56,2.284,198.52,86.92,multiply,ETH
2021-06-03 23:26:00,85.25,85.22,85.22,0.07196,6.148,85.25,direct,
2021-06-03 23:27:00,86.41,86.37,86.47,0.1806,15.61,86.41,multiply,BTC
2021-06-03 23:28:00,86.92,86.83,86.81,2.036,176.79,86.83,multiply,ETH
2021-06-03 23:29:00,85.25,85.25,85.25,0.0,0.0,85.25,direct,
2021-06-03 23:30:00,86.64,86.49,86.45,0.253,21.92,86.64,multiply,BTC
2021-06-03 23:31:00,87.0,86.88,86.88,0.8328,72.36,86.88,multiply,ETH
2021-06-03 23:32:00,85.25,85.25,85.25,0.0,0.0,85.25,direct,
2021-06-03 23:33:00,86.82,86.54,86.79,0.1688,14.61,86.54,multiply,BTC
2021-06-03 23:34:00,86.85,86.67,86.94,1.12,97.08,86.67,multiply,ETH
2021-06-03 23:35:00,85.25,85.25,85.25,0.0,0.0,85.25,direct,
2021-06-03 23:36:00,86.64,86.44,86.58,0.1772,15.32,86.44,multiply,BTC
2021-06-03 23:37:00,86.93,86.85,86.79,1.163,101.1,86.93,multiply,ETH
2021-06-03 23:38:00,85.2,85.2,85.2,0.0,0.0,85.2,direct,
2021-06-03 23:39:00,86.46,86.42,86.47,0.289,24.98,86.42,multiply,BTC
2021-06-03 23:40:00,85.2,85.2,85.2,0.0,0.0,85.2,direct,
2021-06-03 23:41:00,86.99,86.81,86.99,1.808,156.96,86.81,multiply,ETH
2021-06-03 23:42:00,86.45,86.37,86.41,0.2294,19.81,86.37,multiply,BTC
2021-06-03 23:43:00,85.2,85.2,85.2,0.0,0.0,85.2,direct,
2021-06-03 23:44:00,86.68,86.68,86.7,1.056,91.53,86.68,multiply,ETH
2021-06-03 23:45:00,85.25,85.2,85.2,13.94,1195.89,85.25,direct,
2021-06-03 23:46:00,85.74,83.63,85.25,0.1765,14.82,85.74,direct,
2021-06-03 23:47:00,86.45,86.14,86.64,1.08,93.03,86.14,multiply,ETH
2021-06-03 23:48:00,85.74,85.71,85.74,1.143,98.02,85.71,direct,
2021-06-03 23:49:00,85.71,85.71,85.71,0.0,0.0,85.71,direct,
2021-06-03 23:50:00,86.21,86.15,86.19,1.413,121.81,86.21,multiply,ETH
2021-06-03 23:51:00,86.05,86.01,86.06,0.307,26.41,86.01,multiply,BTC
2021-06-03 23:52:00,85.71,85.71,85.71,0.0,0.0,85.71,direct,
2021-06-03 23:53:00,86.74,86.14,86.16,1.806,156.65,86.74,multiply,ETH
2021-06-03 23:54:00,86.05,86.01,86.01,0.229,19.71,86.05,multiply,BTC
2021-06-03 23:55:00,85.72,85.71,85.71,0.06649,5.548,85.72,direct,
2021-06-03 23:56:00,86.6,86.51,86.65,1.299,112.49,86.6,multiply,ETH
2021-06-03 23:57:00,86.16,86.08,86.0,0.1226,10.56,86.16,multiply,BTC
2021-06-03 23:58:00,85.71,85.71,85.71,0.0,0.0,85.71,direct,
2021-06-03 23:59:00,86.82,86.51,86.74,1.547,133.83,86.51,multiply,ETH
2021-06-04 00:00:00,86.27,86.19,86.31,0.2898,24.98,86.19,multiply,BTC
2021-06-04 00:01:00,85.71,85.71,85.71,0.0,0.0,85.71,direct,
2021-06-04 00:02:00,86.63,86.46,86.44,1.14,98.76,86.63,multiply,ETH
2021-06-04 00:03:00,86.15,85.99,86.11,32.45,2791.74,86.03,multiply,BTC
2021-06-04 00:04:00,85.9,85.82,86.03,8.698,747.12,85.9,multiply,BTC
2021-06-04 00:05:00,86.19,85.99,86.24,1.129,97.31,86.19,multiply,ETH
2021-06-04 00:06:00,85.73,85.73,85.73,0.0,0.0,85.73,direct,
2021-06-04 00:07:00,85.87,85.6,85.63,0.2674,22.96,85.87,multiply,BTC
2021-06-04 00:08:00,86.27,85.96,86.14,1.063,91.71,86.27,multiply,ETH
2021-06-04 00:09:00,85.73,85.73,85.73,0.0,0.0,85.73,direct,
2021-06-04 00:10:00,85.85,85.66,85.86,0.1734,14.89,85.85,multiply,BTC
2021-06-04 00:11:00,85.91,85.68,85.85,3.095,265.17,85.68,multiply,BTC
2021-06-04 00:12:00,85.73,85.73,85.73,0.0,0.0,85.73,direct,
2021-06-04 00:13:00,85.73,85.73,85.73,0.0,0.0,85.73,direct,
2021-06-04 00:14:00,86.41,86.29,86.44,1.536,132.55,86.29,multiply,ETH
2021-06-04 00:15:00,86.36,85.6,85.6,129.31,11132.83,86.36,direct,
2021-06-04 00:16:00,86.36,86.36,86.36,0.0,0.0,86.36,direct,
2021-06-04 00:17:00,86.54,86.43,86.37,1.807,156.38,86.54,multiply,ETH
2021-06-04 00:18:00,86.36,86.36,86.36,0.0,0.0,86.36,direct,
2021-06-04 00:19:00,86.36,86.36,86.36,0.0,0.0,86.36,direct,
2021-06-04 00:20:00,86.17,85.97,86.05,13.79,1187.69,86.13,multiply,BTC
2021-06-04 00:21:00,86.36,86.36,86.36,0.0,0.0,86.36,direct,
2021-06-04 00:22:00,86.36,86.36,86.36,0.07304,6.262,86.36,direct,
2021-06-04 00:23:00,86.54,86.31,86.28,1.528,132.23,86.54,multiply,ETH
2021-06-04 00:24:00,86.36,86.36,86.36,0.0,0.0,86.36,direct,
2021-06-04 00:25:00,86.3,86.02,86.0,2.476,213.67,86.3,multiply,BTC
2021-06-04 00:26:00,86.29,86.17,86.38,1.154,99.45,86.17,multiply,ETH
2021-06-04 00:27:00,86.36,86.36,86.36,0.0,0.0,86.36,direct,
2021-06-04 00:28:00,86.36,86.36,86.36,0.0,0.0,86.36,direct,
2021-06-04 00:29:00,86.35,86.32,86.17,0.8282,71.51,86.35,multiply,ETH
2021-06-04 00:30:00,86.36,86.36,86.36,0.0,0.0,86.36,direct,
2021-06-04 00:31:00,86.36,86.36,86.36,0.0,0.0,86.36,direct,
2021-06-04 00:32:00,86.32,86.07,86.19,1.521,131.29,86.32,multiply,ETH
2021-06-04 00:33:00,86.36,86.36,86.36,0.0,0.0,86.36,direct,
2021-06-04 00:34:00,86.36,86.36,86.36,0.0,0.0,86.36,direct,
2021-06-04 00:35:00,86.46,86.32,86.54,1.133,97.8,86.32,multiply,ETH
2021-06-04 00:36:00,86.36,86.36,86.36,0.0,0.0,86.36,direct,
2021-06-04 00:37:00,86.36,86.36,86.36,0.0,0.0,86.36,direct,
2021-06-04 00:38:00,86.04,86.01,86.26,1.749,150.44,86.01,multiply,ETH
2021-06-04 00:39:00,86.36,86.36,86.36,0.0,0.0,86.36,direct,
2021-06-04 00:40:00,86.36,86.36,86.36,0.0,0.0,86.36,direct,
2021-06-04 00:41:00,86.19,85.96,85.91,1.225,105.58,86.19,multiply,ETH
2021-06-04 00:42:00,86.11,86.11,86.11,0.0,0.0,86.11,direct,
2021-06-04 00:43:00,86.11,86.11,86.11,0.0,0.0,86.11,direct,
2021-06-04 00:44:00,86.32,86.32,86.13,2.025,174.79,86.32,multiply,ETH
2021-06-04 00:45:00,85.7,85.7,85.7,0.0,0.0,85.7,direct,
2021-06-04 00:46:00,85.7,85.7,85.7,0.0,0.0,85.7,direct,
2021-06-04 00:47:00,86.43,86.24,86.03,1.572,135.87,86.43,multiply,ETH
2021-06-04 00:48:00,87.24,86.43,86.3,9.669,841.28,87.01,multiply,BTC
2021-06-04 00:49:00,85.88,85.7,85.7,14.0,1202.36,85.88,direct,
2021-06-04 00:50:00,85.88,85.85,85.88,0.1371,11.45,85.85,direct,
2021-06-04 00:51:00,85.85,85.85,85.85,0.0,0.0,85.85,direct,
2021-06-04 00:52:00,85.88,85.63,85.85,3.0,257.15,85.63,direct,
2021-06-04 00:53:00,85.63,85.63,85.63,0.0,0.0,85.63,direct,
2021-06-04 00:54:00,86.79,86.43,86.57,2.304,199.97,86.79,multiply,ETH
2021-06-04 00:55:00,85.63,85.63,85.63,0.0,0.0,85.63,direct,
2021-06-04 00:56:00,85.63,85.63,85.63,0.0,0.0,85.63,direct,
2021-06-04 00:57:00,86.81,86.38,86.79,1.939,167.5,86.38,multiply,ETH
2021-06-04 00:58:00,85.66,85.63,85.63,0.07649,6.523,85.66,direct,
2021-06-04 00:59:00,85.66,85.66,85.66,0.0,0.0,85.66,direct,
2021-06-04 01:00:00,86.39,86.39,86.55,1.321,114.13,86.39,multiply,ETH
2021-06-04 01:01:00,85.66,85.66,85.66,0.0,0.0,85.66,direct,
2021-06-04 01:02:00,86.73,86.36,86.32,5.31,460.51,86.73,multiply,ETH
2021-06-04 01:03:00,86.9,86.86,86.86,0.2474,21.5,86.9,multiply,BTC
2021-06-04 01:04:00,85.66,85.66,85.66,0.0,0.0,85.66,direct,
2021-06-04 01:05:00,86.63,86.26,86.79,0.896,77.29,86.26,multiply,ETH
2021-06-04 01:06:00,86.91,86.83,86.77,0.1424,12.38,86.91,multiply,BTC
2021-06-04 01:07:00,85.66,85.66,85.66,0.06571,5.64,85.66,direct,
2021-06-04 01:08:00,86.38,86.32,86.39,1.283,110.82,86.38,multiply,ETH
2021-06-04 01:09:00,86.89,86.81,87.0,0.2264,19.65,86.81,multiply,BTC
2021-06-04 01:10:00,86.25,85.89,86.29,1.884,162.49,86.25,multiply,ETH
2021-06-04 01:11:00,85.82,85.82,86.25,651.89,55944.88,85.82,multiply,ETH
2021-06-04 01:12:00,85.91,85.85,85.82,28.15,2418.24,85.91,multiply,ETH
2021-06-04 01:13:00,85.66,85.66,85.66,0.0,0.0,85.66,direct,
2021-06-04 01:14:00,85.87,85.76,85.89,6.326,543.21,85.87,multiply,ETH
2021-06-04 01:15:00,85.19,85.19,85.87,21.01,1789.79,85.19,multiply,ETH
2021-06-04 01:16:00,85.05,85.05,85.48,9.153,778.43,85.05,multiply,BTC
2021-06-04 01:17:00,85.51,84.97,85.51,15.59,1326.01,84.97,direct,
2021-06-04 01:18:00,85.23,84.68,84.3,5.228,445.56,85.23,multiply,ETH
2021-06-04 01:19:00,84.97,84.97,84.97,0.0,0.0,84.97,direct,
2021-06-04 01:20:00,85.11,84.92,84.98,2.079,176.86,85.07,multiply,BTC
2021-06-04 01:21:00,84.97,84.54,84.97,14.95,1264.96,84.54,direct,
2021-06-04 01:22:00,84.54,84.54,84.54,0.0,0.0,84.54,direct,
2021-06-04 01:23:00,84.54,84.54,84.54,0.0,0.0,84.54,direct,
2021-06-04 01:24:00,84.87,84.76,85.18,0.6184,52.42,84.76,multiply,ETH
2021-06-04 01:25:00,84.7,84.66,84.56,17.6,1490.09,84.66,multiply,BTC
2021-06-04 01:26:00,83.94,83.92,83.94,0.06033,5.006,83.92,direct,
2021-06-04 01:27:00,83.92,83.91,83.92,0.07285,5.96,83.91,direct,
2021-06-04 01:28:00,85.03,84.26,84.87,0.6436,54.23,84.26,multiply,ETH
2021-06-04 01:29:00,83.91,83.91,83.91,0.0,0.0,83.91,direct,
2021-06-04 01:30:00,83.91,83.91,83.91,0.0,0.0,83.91,direct,
2021-06-04 01:31:00,84.55,83.04,84.51,0.9503,78.91,83.04,multiply,ETH
2021-06-04 01:32:00,83.91,82.7,83.91,0.7254,60.0,82.7,direct,
2021-06-04 01:33:00,82.7,82.7,82.7,0.0,0.0,82.7,direct,
2021-06-04 01:34:00,83.02,82.82,83.04,0.8052,66.69,82.82,multiply,ETH
2021-06-04 01:35:00,82.71,82.56,82.7,0.4823,39.82,82.56,direct,
2021-06-04 01:36:00,82.86,82.48,82.55,1.126,93.3,82.86,multiply,ETH
2021-06-04 01:37:00,82.71,82.56,82.56,0.25,20.66,82.71,direct,
2021-06-04 01:38:00,82.71,82.71,82.71,0.0,0.0,82.71,direct,
2021-06-04 01:39:00,83.21,83.07,83.03,0.9326,77.47,83.07,multiply,ETH
2021-06-04 01:40:00,83.36,83.25,83.47,0.0821,6.835,83.25,multiply,BTC
2021-06-04 01:41:00,84.26,82.56,82.93,1.051,87.72,83.47,multiply,ETH
2021-06-04 01:42:00,83.53,82.87,83.47,0.7219,59.82,82.87,multiply,ETH
2021-06-04 01:43:00,83.21,83.14,83.23,0.0854,7.107,83.21,multiply,BTC
2021-06-04 01:44:00,82.56,82.56,82.56,0.0,0.0,82.56,direct,
2021-06-04 01:45:00,83.23,83.01,82.86,0.9305,77.44,83.23,multiply,ETH
2021-06-04 01:46:00,83.28,83.01,83.32,0.1227,10.19,83.01,multiply,BTC
2021-06-04 01:47:00,82.55,82.55,82.55,0.0,0.0,82.55,direct,
2021-06-04 01:48:00,83.05,82.94,82.95,0.6228,51.73,83.05,multiply,BTC
2021-06-04 01:49:00,82.55,82.55,82.55,0.0,0.0,82.55,direct,
2021-06-04 01:50:00,82.84,82.84,82.96,9.604,795.59,82.84,multiply,BTC
2021-06-04 01:51:00,83.01,82.77,82.5,0.4639,38.51,83.01,multiply,ETH
2021-06-04 01:52:00,82.55,82.55,82.55,0.0,0.0,82.55,direct,
2021-06-04 01:53:00,83.24,82.9,83.02,58.74,4869.48,82.9,multiply,BTC
2021-06-04 01:54:00,83.05,82.94,82.9,25.11,2085.43,83.05,multiply,BTC
2021-06-04 01:55:00,82.93,82.92,82.92,0.07504,6.232,82.93,direct,
2021-06-04 01:56:00,83.49,83.06,83.14,1.101,91.93,83.49,multiply,ETH
2021-06-04 01:57:00,83.4,82.91,82.9,0.0913,7.614,83.4,multiply,BTC
2021-06-04 01:58:00,82.93,82.93,82.93,0.0,0.0,82.93,direct,
2021-06-04 01:59:00,83.04,82.93,82.93,10.0,830.38,83.04,direct,
2021-06-04 02:00:00,83.44,83.44,83.61,0.1059,8.836,83.44,multiply,BTC
2021-06-04 02:01:00,83.04,83.04,83.04,0.0,0.0,83.04,direct,
2021-06-04 02:02:00,84.05,83.45,83.35,0.8142,68.43,84.05,multiply,ETH
2021-06-04 02:03:00,83.41,83.33,83.44,0.1512,12.6,83.33,multiply,BTC
2021-06-04 02:04:00,83.04,83.04,83.04,0.0,0.0,83.04,direct,
2021-06-04 02:05:00,84.06,83.95,83.89,0.6299,52.95,84.06,multiply,ETH
2021-06-04 02:06:00,83.52,83.4,83.33,0.0769,6.423,83.52,multiply,BTC
2021-06-04 02:07:00,83.04,83.04,83.04,0.0,0.0,83.04,direct,
2021-06-04 02:08:00,83.83,83.8,83.93,1.192,99.89,83.8,multiply,ETH
2021-06-04 02:09:00,83.33,83.29,83.42,0.0969,8.075,83.33,multiply,BTC
2021-06-04 02:10:00,83.04,83.04,83.04,0.0,0.0,83.04,direct,
2021-06-04 02:11:00,83.75,83.34,83.71,1.038,86.93,83.75,multiply,ETH
2021-06-04 02:12:00,83.07,82.62,83.17,0.3212,26.68,83.07,multiply,BTC
2021-06-04 02:13:00,83.01,83.01,83.01,0.0,0.0,83.01,direct,
2021-06-04 02:14:00,83.77,83.52,83.39,0.6841,57.31,83.77,multiply,ETH
2021-06-04 02:15:00,83.6,83.22,83.15,0.0594,4.966,83.6,multiply,BTC
2021-06-04 02:16:00,83.01,83.01,83.01,0.0,0.0,83.01,direct,
2021-06-04 02:17:00,84.05,83.8,83.87,0.8959,75.08,83.8,multiply,ETH
2021-06-04 02:18:00,83.9,83.79,83.85,0.1,8.379,83.79,multiply,BTC
2021-06-04 02:19:00,83.01,83.01,83.01,0.0,0.0,83.01,direct,
2021-06-04 02:20:00,84.15,83.44,83.91,0.8215,68.55,83.44,multiply,ETH
2021-06-04 02:21:00,83.78,83.4,83.86,43.48,3626.33,83.4,multiply,BTC
2021-06-04 02:22:00,83.04,82.47,83.04,13.8,1138.15,82.57,direct,
2021-06-04 02:23:00,82.57,82.48,82.57,8.078,666.68,82.57,direct,
2021-06-04 02:24:00,82.57,82.57,82.57,0.0,0.0,82.57,direct,
2021-06-04 02:25:00,82.77,82.6,82.68,0.7025,58.03,82.6,multiply,ETH
2021-06-04 02:26:00,82.57,82.57,82.57,0.0,0.0,82.57,direct,
2021-06-04 02:27:00,82.57,82.17,82.57,10.5,862.75,82.17,direct,
2021-06-04 02:28:00,82.24,82.08,82.35,0.9888,81.16,82.08,multiply,ETH
2021-06-04 02:29:00,82.17,82.17,82.17,0.0,0.0,82.17,direct,
2021-06-04 02:30:00,82.79,82.37,82.7,28.15,2318.78,82.37,multiply,BTC
2021-06-04 02:31:00,82.15,82.15,82.15,0.0,0.0,82.15,direct,
2021-06-04 02:32:00,82.15,82.15,82.15,0.0,0.0,82.15,direct,
2021-06-04 02:33:00,82.15,81.74,82.15,6.913,565.16,81.74,direct,
2021-06-04 02:34:00,81.74,81.74,81.74,0.0,0.0,81.74,direct,
2021-06-04 02:35:00,82.14,81.74,81.74,0.376,30.89,82.14,direct,
2021-06-04 02:36:00,82.03,82.03,82.06,0.8799,72.18,82.03,multiply,ETH
2021-06-04 02:37:00,82.14,81.46,82.14,30.0,2444.04,81.46,direct,
2021-06-04 02:38:00,81.46,81.46,81.46,0.0,0.0,81.46,direct,
2021-06-04 02:39:00,82.1,82.05,82.09,0.3982,32.67,82.05,multiply,ETH
2021-06-04 02:40:00,82.06,82.06,82.09,0.1353,11.1,82.06,multiply,BTC
2021-06-04 02:41:00,81.46,81.46,81.46,0.0,0.0,81.46,direct,
2021-06-04 02:42:00,82.0,81.83,82.03,0.5371,43.95,81.83,multiply,ETH
2021-06-04 02:43:00,82.05,82.05,82.03,0.1066,8.747,82.05,multiply,BTC
2021-06-04 02:44:00,81.46,81.46,81.46,0.0,0.0,81.46,direct,
2021-06-04 02:45:00,81.97,81.75,81.88,0.4412,36.16,81.97,multiply,ETH
