time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 20:17:00,68.46,68.43,68.43,1680.32,115030.51,68.46,direct,
2021-06-03 20:18:00,67.82,67.78,67.77,173.71,11780.27,67.82,multiply,BTC
2021-06-03 20:19:00,68.0,67.92,67.82,228.07,15499.42,67.96,multiply,BTC
2021-06-03 20:20:00,68.01,67.97,67.96,186.77,12694.4,67.97,multiply,BTC
2021-06-03 20:21:00,67.98,67.9,67.97,80.73,5484.57,67.94,multiply,BTC
2021-06-03 20:22:00,67.98,67.94,67.94,327.58,22267.64,67.98,multiply,BTC
2021-06-03 20:23:00,68.06,68.02,67.98,335.86,22846.38,68.02,multiply,BTC
2021-06-03 20:24:00,68.63,68.57,68.57,23.35,1603.99,68.63,direct,
2021-06-03 20:25:00,68.05,68.01,68.08,96.24,6549.13,68.05,multiply,BTC
2021-06-03 20:26:00,68.11,68.07,68.05,1471.57,100225.99,68.11,multiply,BTC
2021-06-03 20:27:00,68.08,68.04,68.11,193.68,13185.18,68.08,multiply,BTC
2021-06-03 20:28:00,68.7,68.68,68.68,124.23,8535.05,68.7,direct,
2021-06-03 20:29:00,68.91,68.83,68.87,187.64,12914.33,68.83,multiply,ETH
2021-06-03 20:30:00,68.14,68.1,68.16,392.67,26739.62,68.1,multiply,BTC
2021-06-03 20:31:00,68.11,68.11,68.1,120.27,8191.29,68.11,multiply,BTC
2021-06-03 20:32:00,68.05,68.05,68.11,159.24,10836.32,68.05,multiply,BTC
2021-06-03 20:33:00,68.03,68.03,68.05,364.53,24798.55,68.03,multiply,BTC
2021-06-03 20:34:00,68.04,68.0,68.03,351.9,23943.66,68.04,multiply,BTC
2021-06-03 20:35:00,68.03,68.03,68.04,137.86,9378.93,68.03,multiply,BTC
2021-06-03 20:36:00,68.02,68.02,68.03,116.96,7955.99,68.02,multiply,BTC
2021-06-03 20:37:00,68.05,67.97,68.02,422.1,28722.03,68.05,multiply,BTC
2021-06-03 20:38:00,68.11,68.03,68.05,215.3,14664.52,68.11,multiply,BTC
2021-06-03 20:39:00,68.76,68.74,68.76,633.78,43626.87,68.74,direct,
2021-06-03 20:40:00,68.11,68.08,68.05,135.38,9221.29,68.11,multiply,BTC
2021-06-03 20:41:00,68.15,68.11,68.11,120.66,8222.75,68.15,multiply,BTC
2021-06-03 20:42:00,68.79,68.76,68.76,30.98,2130.45,68.79,direct,
2021-06-03 20:43:00,68.13,68.13,68.15,193.13,13157.65,68.13,multiply,BTC
2021-06-03 20:44:00,68.6,68.14,68.13,2475.05,169790.82,68.6,multiply,BTC
2021-06-03 20:45:00,69.24,69.07,69.07,2095.0,145368.07,69.16,direct,
2021-06-03 20:46:00,69.16,69.01,69.16,3101.74,215248.22,69.15,direct,
2021-06-03 20:47:00,68.34,68.3,68.32,186.17,12715.78,68.3,multiply,BTC
2021-06-03 20:48:00,68.46,68.3,68.3,372.52,25487.05,68.42,multiply,BTC
2021-06-03 20:49:00,68.43,68.39,68.42,256.37,17533.34,68.39,multiply,BTC
2021-06-03 20:50:00,69.23,69.06,69.17,194.15,13408.05,69.06,multiply,ETH
2021-06-03 20:51:00,68.49,68.45,68.42,28.12,1925.84,68.49,multiply,BTC
2021-06-03 20:52:00,68.51,68.43,68.49,297.35,20358.97,68.47,multiply,BTC
2021-06-03 20:53:00,68.48,68.4,68.47,301.89,20649.19,68.4,multiply,BTC
2021-06-03 20:54:00,68.42,68.42,68.4,171.91,11762.73,68.42,multiply,BTC
2021-06-03 20:55:00,68.43,68.39,68.42,582.15,39837.49,68.43,multiply,BTC
2021-06-03 20:56:00,68.5,68.43,68.43,164.59,11262.32,68.43,multiply,BTC
2021-06-03 20:57:00,68.49,68.45,68.43,152.66,10449.37,68.45,multiply,BTC
2021-06-03 20:58:00,69.25,69.07,69.17,731.44,50461.28,69.25,direct,
2021-06-03 20:59:00,68.66,68.58,68.6,173.52,11900.31,68.58,multiply,BTC
2021-06-03 21:00:00,68.56,68.49,68.58,602.16,41239.27,68.49,multiply,BTC
2021-06-03 21:01:00,68.51,68.47,68.49,222.14,15218.14,68.51,multiply,BTC
2021-06-03 21:02:00,69.2,69.2,69.2,73.0,5047.87,69.2,direct,
2021-06-03 21:03:00,68.69,68.54,68.5,348.12,23859.65,68.54,multiply,BTC
2021-06-03 21:04:00,68.78,68.66,68.54,669.81,45992.11,68.66,multiply,BTC
2021-06-03 21:05:00,68.7,68.58,68.66,1365.7,93821.73,68.7,multiply,BTC
2021-06-03 21:06:00,69.45,69.39,69.39,169.65,11794.03,69.45,direct,
2021-06-03 21:07:00,68.73,68.73,68.71,195.24,13418.64,68.73,multiply,BTC
2021-06-03 21:08:00,68.83,68.8,68.73,357.48,24593.08,68.8,multiply,BTC
2021-06-03 21:09:00,68.8,68.72,68.8,130.01,8944.92,68.8,multiply,BTC
2021-06-03 21:10:00,69.5,69.3,69.43,121.5,8444.09,69.5,multiply,ETH
2021-06-03 21:11:00,68.81,68.77,68.83,137.01,9427.14,68.81,multiply,BTC
2021-06-03 21:12:00,68.91,68.79,68.81,171.31,11804.56,68.91,multiply,BTC
2021-06-03 21:13:00,69.62,69.52,69.52,74.11,5163.57,69.62,direct,
2021-06-03 21:14:00,69.52,69.46,69.53,102.07,7095.84,69.52,multiply,ETH
2021-06-03 21:15:00,68.88,68.84,68.86,128.1,8818.7,68.84,multiply,BTC
2021-06-03 21:16:00,69.0,68.8,68.84,93.09,6422.98,69.0,multiply,BTC
2021-06-03 21:17:00,68.99,68.95,69.0,321.76,22198.75,68.99,multiply,BTC
2021-06-03 21:18:00,69.59,69.53,69.59,36.77,2555.22,69.55,direct,
2021-06-03 21:19:00,69.58,69.55,69.55,47.85,3332.67,69.58,direct,
2021-06-03 21:20:00,69.05,68.97,68.99,3185.98,219730.76,68.97,multiply,BTC
2021-06-03 21:21:00,69.04,68.73,68.97,1888.06,129770.35,68.73,multiply,BTC
2021-06-03 21:22:00,68.72,68.65,68.73,1131.79,77781.1,68.72,multiply,BTC
2021-06-03 21:23:00,68.74,68.66,68.72,1931.82,132796.25,68.74,multiply,BTC
2021-06-03 21:24:00,68.77,68.73,68.74,209.99,14440.32,68.77,multiply,BTC
2021-06-03 21:25:00,68.75,68.68,68.77,1593.66,109509.89,68.72,multiply,BTC
2021-06-03 21:26:00,68.73,68.65,68.72,509.74,35033.12,68.73,multiply,BTC
2021-06-03 21:27:00,68.75,68.71,68.73,22.15,1522.82,68.75,multiply,BTC
2021-06-03 21:28:00,68.74,68.7,68.75,127.01,8730.35,68.74,multiply,BTC
2021-06-03 21:29:00,69.45,69.43,69.43,42.83,2970.7,69.45,direct,
2021-06-03 21:30:00,68.72,68.68,68.72,112.21,7706.53,68.68,multiply,BTC
2021-06-03 21:31:00,68.73,68.61,68.68,1008.17,69171.38,68.61,multiply,BTC
2021-06-03 21:32:00,68.62,68.58,68.61,452.27,31018.23,68.58,multiply,BTC
2021-06-03 21:33:00,68.58,68.54,68.58,773.9,53072.16,68.58,multiply,BTC
2021-06-03 21:34:00,69.3,69.24,69.21,121.29,8402.01,69.27,multiply,ETH
2021-06-03 21:35:00,69.27,69.23,69.26,177.3,12281.01,69.25,direct,
2021-06-03 21:36:00,68.45,68.33,68.45,598.92,40923.66,68.33,multiply,BTC
2021-06-03 21:37:00,68.29,68.26,68.33,983.14,67105.02,68.26,multiply,BTC
2021-06-03 21:38:00,69.09,68.96,69.09,301.66,20865.89,68.96,direct,
2021-06-03 21:39:00,68.4,68.32,68.29,235.28,16084.61,68.36,multiply,BTC
2021-06-03 21:40:00,69.03,68.92,68.93,290.81,20041.51,68.92,multiply,ETH
2021-06-03 21:41:00,68.26,68.19,68.24,102.69,7009.97,68.26,multiply,BTC
2021-06-03 21:42:00,68.32,68.28,68.26,94.38,6444.16,68.28,multiply,BTC
2021-06-03 21:43:00,68.2,68.16,68.28,217.6,14839.93,68.2,multiply,BTC
2021-06-03 21:44:00,69.0,68.91,68.89,678.47,46753.91,68.91,multiply,ETH
2021-06-03 21:45:00,68.22,68.14,68.24,293.71,20024.19,68.18,multiply,BTC
2021-06-03 21:46:00,68.26,68.18,68.18,253.64,17303.18,68.22,multiply,BTC
2021-06-03 21:47:00,68.23,68.19,68.22,415.28,28332.91,68.23,multiply,BTC
2021-06-03 21:48:00,68.25,68.21,68.23,89.85,6128.46,68.21,multiply,BTC
2021-06-03 21:49:00,68.28,68.16,68.21,250.96,17115.16,68.2,multiply,BTC
2021-06-03 21:50:00,68.22,68.18,68.2,157.37,10736.02,68.22,multiply,BTC
2021-06-03 21:51:00,68.23,68.19,68.22,313.62,21385.97,68.19,multiply,BTC
2021-06-03 21:52:00,68.86,68.8,68.85,75.58,5204.52,68.86,multiply,ETH
2021-06-03 21:53:00,68.28,68.16,68.16,545.39,37195.67,68.2,multiply,BTC
2021-06-03 21:54:00,68.27,68.23,68.2,316.37,21584.88,68.23,multiply,BTC
2021-06-03 21:55:00,68.21,68.21,68.23,172.04,11734.31,68.21,multiply,BTC
2021-06-03 21:56:00,68.31,68.23,68.21,47.68,3257.13,68.31,multiply,BTC
2021-06-03 21:57:00,68.3,68.26,68.31,241.0,16459.34,68.3,multiply,BTC
2021-06-03 21:58:00,68.89,68.86,68.85,47.64,3282.07,68.89,multiply,ETH
2021-06-03 21:59:00,68.46,68.42,68.43,93.32,6388.8,68.46,multiply,BTC
2021-06-03 22:00:00,68.48,68.44,68.46,148.28,10154.28,68.48,multiply,BTC
2021-06-03 22:01:00,68.51,68.47,68.48,34.51,2364.26,68.51,multiply,BTC
2021-06-03 22:02:00,68.54,68.5,68.51,239.91,16433.32,68.5,multiply,BTC
2021-06-03 22:03:00,68.63,68.48,68.5,123.11,8444.56,68.59,multiply,BTC
2021-06-03 22:04:00,68.95,68.89,68.89,138.06,9541.65,68.95,direct,
2021-06-03 22:05:00,68.31,68.28,68.32,40.59,2772.86,68.31,multiply,BTC
2021-06-03 22:06:00,68.4,68.32,68.31,77.39,5293.22,68.4,multiply,BTC
2021-06-03 22:07:00,69.09,68.96,68.96,77.05,5323.52,69.09,direct,
2021-06-03 22:08:00,68.46,68.42,68.39,301.35,20630.47,68.46,multiply,BTC
2021-06-03 22:09:00,68.57,68.53,68.46,364.11,24954.11,68.53,multiply,BTC
2021-06-03 22:10:00,68.57,68.49,68.53,63.88,4380.38,68.57,multiply,BTC
2021-06-03 22:11:00,69.4,69.28,69.23,166.64,11545.1,69.28,multiply,ETH
2021-06-03 22:12:00,68.67,68.63,68.66,85.2,5850.47,68.67,multiply,BTC
2021-06-03 22:13:00,68.64,68.56,68.67,380.46,26098.79,68.6,multiply,BTC
2021-06-03 22:14:00,69.32,69.29,69.3,440.67,30619.16,69.32,direct,
2021-06-03 22:15:00,68.84,68.61,68.6,49.8,3424.51,68.77,multiply,BTC
2021-06-03 22:16:00,68.93,68.86,68.77,83.13,5727.2,68.89,multiply,BTC
2021-06-03 22:17:00,69.32,69.26,69.35,204.62,14184.18,69.32,multiply,ETH
2021-06-03 22:18:00,69.44,69.38,69.32,78.85,5475.32,69.44,multiply,ETH
2021-06-03 22:19:00,69.04,68.92,68.9,633.81,43757.06,69.04,multiply,BTC
2021-06-03 22:20:00,69.16,69.01,69.04,617.08,42679.89,69.16,multiply,BTC
2021-06-03 22:21:00,69.54,69.49,69.54,57.04,3957.92,69.51,direct,
2021-06-03 22:22:00,69.08,68.73,69.07,63.75,4381.5,68.73,multiply,BTC
2021-06-03 22:23:00,68.67,68.63,68.73,881.48,60532.25,68.67,multiply,BTC
2021-06-03 22:24:00,68.77,68.7,68.67,265.45,18245.81,68.74,multiply,BTC
2021-06-03 22:25:00,68.71,68.56,68.74,114.55,7853.42,68.56,multiply,BTC
2021-06-03 22:26:00,68.63,68.59,68.56,190.56,13078.52,68.63,multiply,BTC
2021-06-03 22:27:00,68.65,68.61,68.63,145.12,9962.36,68.65,multiply,BTC
2021-06-03 22:28:00,68.66,68.66,68.65,156.55,10748.07,68.66,multiply,BTC
2021-06-03 22:29:00,68.84,68.69,68.66,949.96,65399.4,68.84,multiply,BTC
2021-06-03 22:30:00,68.89,68.85,68.84,394.01,27142.32,68.89,multiply,BTC
2021-06-03 22:31:00,68.91,68.8,68.89,509.53,35053.67,68.8,multiply,BTC
2021-06-03 22:32:00,68.89,68.77,68.8,150.16,10326.49,68.77,multiply,BTC
2021-06-03 22:33:00,68.77,68.73,68.77,244.96,16835.92,68.73,multiply,BTC
2021-06-03 22:34:00,68.78,68.74,68.73,51.75,3559.22,68.78,multiply,BTC
2021-06-03 22:35:00,68.79,68.67,68.78,312.69,21509.44,68.79,multiply,BTC
2021-06-03 22:36:00,68.84,68.8,68.79,152.69,10510.8,68.84,multiply,BTC
2021-06-03 22:37:00,68.86,68.82,68.84,281.85,19396.18,68.82,multiply,BTC
2021-06-03 22:38:00,69.58,69.52,69.52,21.38,1486.82,69.57,direct,
2021-06-03 22:39:00,68.89,68.85,68.84,1938.98,133505.95,68.85,multiply,BTC
2021-06-03 22:40:00,68.98,68.86,68.85,171.8,11850.93,68.98,multiply,BTC
2021-06-03 22:41:00,69.02,68.78,68.98,315.87,21725.95,68.78,multiply,BTC
2021-06-03 22:42:00,68.76,68.72,68.78,99.6,6844.9,68.72,multiply,BTC
2021-06-03 22:43:00,68.76,68.72,68.72,757.53,52058.43,68.72,multiply,BTC
2021-06-03 22:44:00,68.85,68.69,68.72,1049.09,72225.84,68.85,multiply,BTC
2021-06-03 22:45:00,68.88,68.8,68.85,814.41,56098.23,68.88,multiply,BTC
2021-06-03 22:46:00,68.89,68.85,68.88,405.73,27952.19,68.89,multiply,BTC
2021-06-03 22:47:00,69.03,68.92,68.89,842.49,58159.95,69.03,multiply,BTC
2021-06-03 22:48:00,69.15,69.04,69.03,459.49,31757.25,69.11,multiply,BTC
2021-06-03 22:49:00,70.12,69.95,69.88,316.88,22165.47,69.95,multiply,ETH
2021-06-03 22:50:00,69.17,69.1,69.21,500.97,34615.27,69.1,multiply,BTC
2021-06-03 22:51:00,69.1,68.98,69.1,198.69,13713.82,69.02,multiply,BTC
2021-06-03 22:52:00,69.82,69.76,69.81,48.66,3392.18,69.82,direct,
2021-06-03 22:53:00,68.99,68.95,69.04,1274.19,87910.19,68.99,multiply,BTC
2021-06-03 22:54:00,69.0,68.96,68.99,127.76,8815.84,69.0,multiply,BTC
2021-06-03 22:55:00,69.74,69.74,69.74,8.761,610.91,69.74,direct,
2021-06-03 22:56:00,69.63,69.54,69.64,75.84,5276.15,69.57,multiply,ETH
2021-06-03 22:57:00,68.91,68.87,68.92,553.06,38089.39,68.87,multiply,BTC
2021-06-03 22:58:00,68.91,68.83,68.87,372.84,25661.83,68.83,multiply,BTC
2021-06-03 22:59:00,68.86,68.82,68.83,273.87,18857.35,68.86,multiply,BTC
2021-06-03 23:00:00,68.8,68.72,68.86,369.85,25429.64,68.76,multiply,BTC
2021-06-03 23:01:00,68.77,68.61,68.76,371.09,25475.93,68.65,multiply,BTC
2021-06-03 23:02:00,68.74,68.74,68.65,108.76,7476.59,68.74,multiply,BTC
2021-06-03 23:03:00,68.82,68.78,68.74,47.94,3297.26,68.78,multiply,BTC
2021-06-03 23:04:00,68.83,68.79,68.78,184.76,12716.9,68.83,multiply,BTC
2021-06-03 23:05:00,69.16,69.12,68.83,1022.26,70701.77,69.16,multiply,BTC
2021-06-03 23:06:00,69.07,69.03,69.16,258.04,17823.85,69.07,multiply,BTC
2021-06-03 23:07:00,69.81,69.71,69.71,178.25,12453.77,69.79,direct,
2021-06-03 23:08:00,69.82,69.76,69.79,175.76,12278.36,69.82,direct,
2021-06-03 23:09:00,69.05,68.97,68.99,627.76,43344.54,69.05,multiply,BTC
2021-06-03 23:10:00,69.01,68.97,69.05,125.47,8653.67,68.97,multiply,BTC
2021-06-03 23:11:00,69.73,69.7,69.73,61.85,4317.4,69.71,direct,
2021-06-03 23:12:00,69.06,69.06,69.03,52.09,3597.26,69.06,multiply,BTC
2021-06-03 23:13:00,69.75,69.71,69.71,74.82,5220.33,69.72,direct,
2021-06-03 23:14:00,69.08,69.05,69.07,135.05,9329.91,69.08,multiply,BTC
2021-06-03 23:15:00,69.1,69.06,69.08,51.56,3560.88,69.06,multiply,BTC
2021-06-03 23:16:00,69.79,69.72,69.79,56.99,3976.4,69.72,direct,
2021-06-03 23:17:00,69.76,69.72,69.72,83.88,5860.9,69.76,direct,
2021-06-03 23:18:00,69.25,69.13,69.17,575.2,39788.78,69.17,multiply,BTC
2021-06-03 23:19:00,69.28,69.2,69.17,517.16,35808.98,69.24,multiply,BTC
2021-06-03 23:20:00,69.18,69.1,69.24,364.09,25158.01,69.1,multiply,BTC
2021-06-03 23:21:00,69.19,69.11,69.1,292.33,20203.78,69.11,multiply,BTC
2021-06-03 23:22:00,69.16,69.08,69.11,92.38,6385.06,69.12,multiply,BTC
2021-06-03 23:23:00,69.09,69.09,69.12,70.55,4874.27,69.09,multiply,BTC
2021-06-03 23:24:00,69.17,69.09,69.09,815.84,56429.26,69.17,multiply,BTC
2021-06-03 23:25:00,69.23,69.15,69.17,929.89,64376.75,69.23,multiply,BTC
2021-06-03 23:26:00,69.34,69.26,69.23,1395.11,96739.61,69.34,multiply,BTC
2021-06-03 23:27:00,69.26,69.19,69.34,243.24,16828.74,69.19,multiply,BTC
2021-06-03 23:28:00,69.24,69.16,69.19,436.41,30199.29,69.2,multiply,BTC
2021-06-03 23:29:00,69.26,69.18,69.2,1168.69,80940.45,69.26,multiply,BTC
2021-06-03 23:30:00,69.4,69.28,69.26,940.07,65205.52,69.36,multiply,BTC
2021-06-03 23:31:00,69.45,69.41,69.36,242.91,16860.08,69.41,multiply,BTC
2021-06-03 23:32:00,69.48,69.44,69.41,454.51,31559.7,69.44,multiply,BTC
2021-06-03 23:33:00,69.46,69.38,69.44,322.35,22365.59,69.38,multiply,BTC
2021-06-03 23:34:00,69.36,69.32,69.38,231.06,16016.73,69.32,multiply,BTC
2021-06-03 23:35:00,69.37,69.29,69.32,989.66,68615.47,69.33,multiply,BTC
2021-06-03 23:36:00,69.46,69.38,69.33,384.31,26694.88,69.46,multiply,BTC
2021-06-03 23:37:00,69.47,69.36,69.46,433.63,30074.73,69.36,multiply,BTC
2021-06-03 23:38:00,69.36,69.32,69.36,284.54,19725.32,69.32,multiply,BTC
2021-06-03 23:39:00,69.99,69.99,70.01,174.59,12220.05,69.99,multiply,ETH
2021-06-03 23:40:00,69.37,69.29,69.32,172.97,11992.27,69.33,multiply,BTC
2021-06-03 23:41:00,69.31,69.27,69.33,216.34,14995.02,69.31,multiply,BTC
2021-06-03 23:42:00,69.34,69.34,69.31,144.08,9990.39,69.34,multiply,BTC
2021-06-03 23:43:00,69.3,69.26,69.34,335.09,23207.44,69.26,multiply,BTC
2021-06-03 23:44:00,69.28,69.24,69.26,188.5,13059.91,69.28,multiply,BTC
2021-06-03 23:45:00,70.03,70.0,70.02,152.24,10656.43,70.03,direct,
2021-06-03 23:46:00,69.44,69.4,69.44,759.05,52675.63,69.4,multiply,BTC
2021-06-03 23:47:00,69.32,69.28,69.4,157.33,10900.5,69.28,multiply,BTC
2021-06-03 23:48:00,69.22,69.18,69.28,609.2,42145.42,69.18,multiply,BTC
2021-06-03 23:49:00,70.01,69.93,69.95,48.98,3423.54,69.93,direct,
2021-06-03 23:50:00,69.19,69.15,69.19,88.06,6092.65,69.19,multiply,BTC
2021-06-03 23:51:00,69.93,69.92,69.92,17.95,1253.62,69.93,direct,
2021-06-03 23:52:00,69.93,69.85,69.93,48.93,3411.91,69.85,direct,
2021-06-03 23:53:00,69.85,69.8,69.85,52.24,3649.3,69.8,direct,
2021-06-03 23:54:00,69.22,69.1,69.14,254.14,17580.64,69.18,multiply,BTC
2021-06-03 23:55:00,69.2,69.16,69.18,82.07,5675.88,69.16,multiply,BTC
2021-06-03 23:56:00,69.14,69.02,69.16,488.12,33689.4,69.02,multiply,BTC
2021-06-03 23:57:00,69.83,69.77,69.77,34.75,2420.29,69.8,direct,
2021-06-03 23:58:00,69.22,69.14,69.16,121.51,8406.21,69.18,multiply,BTC
2021-06-03 23:59:00,69.24,69.2,69.18,203.13,14064.79,69.24,multiply,BTC
2021-06-04 00:00:00,69.21,68.94,69.24,1289.96,88980.62,68.98,multiply,BTC
2021-06-04 00:01:00,69.02,68.9,68.98,497.64,34289.02,68.9,multiply,BTC
2021-06-04 00:02:00,68.99,68.87,68.9,314.76,21715.23,68.99,multiply,BTC
2021-06-04 00:03:00,69.57,69.42,69.62,179.31,12463.72,69.51,multiply,ETH
2021-06-04 00:04:00,68.83,68.75,68.9,633.68,43564.21,68.75,multiply,BTC
2021-06-04 00:05:00,68.65,68.61,68.75,473.05,32456.3,68.61,multiply,BTC
2021-06-04 00:06:00,68.57,68.5,68.61,1254.42,85924.04,68.5,multiply,BTC
2021-06-04 00:07:00,68.66,68.47,68.5,468.55,32153.76,68.62,multiply,BTC
2021-06-04 00:08:00,68.67,68.52,68.62,244.57,16757.72,68.52,multiply,BTC
2021-06-04 00:09:00,69.29,69.25,69.25,64.12,4439.65,69.29,direct,
2021-06-04 00:10:00,68.34,68.3,68.5,1002.53,68512.43,68.34,multiply,BTC
2021-06-04 00:11:00,69.22,69.08,69.2,139.24,9634.57,69.18,direct,
2021-06-04 00:12:00,68.47,68.35,68.43,198.93,13605.21,68.39,multiply,BTC
2021-06-04 00:13:00,68.5,68.42,68.39,657.57,45019.69,68.46,multiply,BTC
2021-06-04 00:14:00,68.51,68.43,68.46,447.69,30654.15,68.47,multiply,BTC
2021-06-04 00:15:00,68.65,68.61,68.47,621.65,42676.21,68.65,multiply,BTC
2021-06-04 00:16:00,69.33,69.26,69.26,136.73,9502.92,69.33,direct,
2021-06-04 00:17:00,68.64,68.57,68.56,1097.82,75359.39,68.64,multiply,BTC
2021-06-04 00:18:00,68.59,68.51,68.64,3016.79,206794.28,68.55,multiply,BTC
2021-06-04 00:19:00,68.56,68.52,68.55,229.72,15739.84,68.52,multiply,BTC
2021-06-04 00:20:00,68.5,68.46,68.52,222.02,15199.24,68.46,multiply,BTC
2021-06-04 00:21:00,69.2,69.17,69.2,96.89,6707.58,69.19,direct,
2021-06-04 00:22:00,69.19,69.14,69.19,73.59,5086.72,69.14,direct,
2021-06-04 00:23:00,68.47,68.39,68.37,399.12,27294.8,68.39,multiply,BTC
2021-06-04 00:24:00,68.32,68.24,68.39,310.11,21162.54,68.24,multiply,BTC
2021-06-04 00:25:00,68.3,68.22,68.24,194.06,13254.23,68.3,multiply,BTC
2021-06-04 00:26:00,68.28,68.25,68.3,175.26,11960.71,68.25,multiply,BTC
2021-06-04 00:27:00,68.31,68.24,68.25,158.92,10844.16,68.24,multiply,BTC
2021-06-04 00:28:00,68.21,68.18,68.24,231.16,15759.37,68.18,multiply,BTC
2021-06-04 00:29:00,68.27,68.23,68.18,250.89,17128.07,68.27,multiply,BTC
2021-06-04 00:30:00,68.22,68.18,68.27,45.08,3073.53,68.18,multiply,BTC
2021-06-04 00:31:00,68.2,68.13,68.18,692.68,47216.9,68.17,multiply,BTC
2021-06-04 00:32:00,68.14,68.1,68.17,413.34,28150.1,68.1,multiply,BTC
2021-06-04 00:33:00,68.16,68.12,68.1,93.93,6401.94,68.16,multiply,BTC
2021-06-04 00:34:00,68.28,68.24,68.16,427.17,29150.58,68.24,multiply,BTC
2021-06-04 00:35:00,68.17,68.13,68.24,341.61,23273.52,68.13,multiply,BTC
2021-06-04 00:36:00,68.17,68.13,68.13,362.08,24669.97,68.13,multiply,BTC
2021-06-04 00:37:00,68.91,68.87,68.87,62.25,4287.45,68.91,direct,
2021-06-04 00:38:00,68.07,67.99,68.1,224.94,15294.78,67.99,multiply,BTC
2021-06-04 00:39:00,68.01,67.98,67.99,247.13,16798.72,67.98,multiply,BTC
2021-06-04 00:40:00,67.99,67.96,67.98,63.76,4332.88,67.96,multiply,BTC
2021-06-04 00:41:00,68.72,68.64,68.72,177.31,12150.34,68.7,direct,
2021-06-04 00:42:00,68.7,68.65,68.7,21.79,1494.99,68.65,direct,
2021-06-04 00:43:00,67.95,67.91,67.94,386.15,26225.01,67.91,multiply,BTC
2021-06-04 00:44:00,68.0,68.0,67.91,540.98,36786.19,68.0,multiply,BTC
2021-06-04 00:45:00,67.98,67.94,68.0,357.07,24274.88,67.98,multiply,BTC
2021-06-04 00:46:00,67.84,67.76,67.98,1487.17,100890.95,67.84,multiply,BTC
2021-06-04 00:47:00,68.67,68.6,68.67,64.49,4416.39,68.6,direct,
2021-06-04 00:48:00,68.1,67.99,67.89,1416.79,96433.37,68.06,multiply,BTC
2021-06-04 00:49:00,68.07,68.03,68.06,720.44,49041.7,68.07,multiply,BTC
2021-06-04 00:50:00,68.05,68.01,68.07,261.28,17769.92,68.01,multiply,BTC
2021-06-04 00:51:00,68.87,68.84,68.74,479.18,33000.81,68.87,multiply,ETH
2021-06-04 00:52:00,68.09,68.05,68.09,134.8,9172.98,68.05,multiply,BTC
2021-06-04 00:53:00,68.05,68.01,68.05,156.68,10661.39,68.05,multiply,BTC
2021-06-04 00:54:00,67.98,67.95,68.05,277.73,18881.4,67.98,multiply,BTC
2021-06-04 00:55:00,67.98,67.94,67.98,155.45,10561.3,67.94,multiply,BTC
2021-06-04 00:56:00,67.95,67.91,67.94,93.66,6364.14,67.95,multiply,BTC
2021-06-04 00:57:00,68.76,68.7,68.74,55.84,3832.71,68.7,direct,
2021-06-04 00:58:00,68.0,67.96,67.97,48.54,3298.69,67.96,multiply,BTC
2021-06-04 00:59:00,68.0,67.96,67.96,455.04,30923.19,67.96,multiply,BTC
2021-06-04 01:00:00,67.83,67.79,67.96,183.95,12477.71,67.83,multiply,BTC
2021-06-04 01:01:00,67.89,67.81,67.83,1764.49,119794.2,67.89,multiply,BTC
2021-06-04 01:02:00,67.99,67.91,67.89,1417.37,96365.43,67.99,multiply,BTC
2021-06-04 01:03:00,67.99,67.96,67.99,227.78,15479.01,67.96,multiply,BTC
2021-06-04 01:04:00,67.98,67.94,67.96,402.14,27335.88,67.98,multiply,BTC
2021-06-04 01:05:00,67.89,67.81,67.98,744.17,50464.76,67.81,multiply,BTC
2021-06-04 01:06:00,67.9,67.86,67.81,383.75,26041.32,67.86,multiply,BTC
2021-06-04 01:07:00,68.11,68.0,67.86,478.39,32584.73,68.11,multiply,BTC
2021-06-04 01:08:00,68.05,67.97,68.11,1031.91,70140.87,67.97,multiply,BTC
2021-06-04 01:09:00,67.96,67.89,67.97,155.15,10538.38,67.92,multiply,BTC
2021-06-04 01:10:00,68.38,68.3,68.62,547.35,37427.83,68.38,multiply,ETH
2021-06-04 01:11:00,67.44,67.36,67.65,2407.21,162247.33,67.4,multiply,BTC
2021-06-04 01:12:00,67.54,67.46,67.4,679.71,45880.7,67.5,multiply,BTC
2021-06-04 01:13:00,67.48,67.41,67.5,135.15,9109.84,67.41,multiply,BTC
2021-06-04 01:14:00,67.36,67.21,67.41,3786.97,254798.05,67.28,multiply,BTC
2021-06-04 01:15:00,66.99,66.72,67.28,3736.02,249547.33,66.79,multiply,BTC
2021-06-04 01:16:00,66.49,66.04,66.79,15467.21,1022008.6,66.08,multiply,BTC
2021-06-04 01:17:00,66.64,65.78,66.62,7396.11,487292.88,66.12,direct,
2021-06-04 01:18:00,65.99,65.84,65.71,10095.42,664671.88,65.84,multiply,BTC
2021-06-04 01:19:00,65.96,65.58,65.84,3730.51,245066.29,65.69,multiply,BTC
2021-06-04 01:20:00,65.8,65.61,65.69,5728.0,376663.48,65.76,multiply,BTC
2021-06-04 01:21:00,65.88,65.8,65.76,3601.3,236977.25,65.8,multiply,BTC
2021-06-04 01:22:00,65.8,65.61,65.8,3900.35,256051.0,65.65,multiply,BTC
