time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 15:16:00,26.57,26.54,26.57,71.39,1894.36,26.54,multiply,BTC
2021-06-03 15:17:00,26.51,26.5,26.54,82.41,2185.02,26.51,multiply,BTC
2021-06-03 15:18:00,26.49,26.44,26.45,82.74,2189.49,26.46,multiply,ETH
2021-06-03 15:19:00,26.51,26.48,26.51,86.32,2287.25,26.5,multiply,BTC
2021-06-03 15:20:00,26.42,26.41,26.44,91.61,2420.35,26.42,multiply,ETH
2021-06-03 15:21:00,26.5,26.47,26.5,98.13,2597.51,26.47,multiply,BTC
2021-06-03 15:22:00,26.49,26.44,26.47,74.49,1972.45,26.48,multiply,BTC
2021-06-03 15:23:00,26.52,26.45,26.48,122.99,3253.51,26.45,multiply,BTC
2021-06-03 15:24:00,29.24,29.19,29.24,68.45,2045.96,29.19,direct,
2021-06-03 15:25:00,26.45,26.43,26.47,82.91,2191.88,26.44,multiply,ETH
2021-06-03 15:26:00,26.41,26.36,26.43,70.39,1859.13,26.41,multiply,BTC
2021-06-03 15:27:00,26.4,26.35,26.41,338.6,8937.86,26.4,multiply,BTC
2021-06-03 15:28:00,26.48,26.41,26.4,303.98,8044.79,26.46,multiply,BTC
2021-06-03 15:29:00,26.62,26.44,26.46,410.93,10918.38,26.57,multiply,BTC
2021-06-03 15:30:00,26.71,26.62,26.57,71.14,1894.14,26.63,multiply,BTC
2021-06-03 15:31:00,26.53,26.43,26.45,160.86,4267.69,26.53,multiply,ETH
2021-06-03 15:32:00,26.6,26.56,26.53,386.5,10277.07,26.59,multiply,ETH
2021-06-03 15:33:00,26.65,26.63,26.59,637.17,16970.79,26.63,multiply,ETH
2021-06-03 15:34:00,26.61,26.6,26.63,949.48,25258.35,26.6,multiply,ETH
2021-06-03 15:35:00,26.69,26.66,26.66,1067.46,28475.77,26.68,multiply,BTC
2021-06-03 15:36:00,26.69,26.66,26.68,1636.36,43649.28,26.67,multiply,BTC
2021-06-03 15:37:00,26.67,26.6,26.67,922.23,24573.04,26.65,multiply,BTC
2021-06-03 15:38:00,26.65,26.6,26.65,1480.4,39379.12,26.6,multiply,BTC
2021-06-03 15:39:00,26.61,26.58,26.6,903.61,24041.2,26.61,multiply,BTC
2021-06-03 15:40:00,26.62,26.59,26.61,804.8,21422.63,26.62,multiply,BTC
2021-06-03 15:41:00,26.62,26.58,26.62,141.71,3768.35,26.59,multiply,BTC
2021-06-03 15:42:00,26.58,26.56,26.59,103.09,2739.79,26.58,multiply,BTC
2021-06-03 15:43:00,26.6,26.55,26.58,58.23,1545.99,26.55,multiply,BTC
2021-06-03 15:44:00,28.98,28.87,28.87,28.37,843.7,28.96,direct,
2021-06-03 15:45:00,26.36,26.35,26.36,126.46,3333.12,26.36,multiply,ETH
2021-06-03 15:46:00,26.55,26.52,26.54,69.01,1831.21,26.54,multiply,BTC
2021-06-03 15:47:00,26.56,26.49,26.54,81.54,2164.04,26.54,multiply,BTC
2021-06-03 15:48:00,26.52,26.49,26.54,94.39,2501.9,26.51,multiply,BTC
2021-06-03 15:49:00,29.15,28.98,28.98,221.01,6548.02,29.08,direct,
2021-06-03 15:50:00,26.57,26.48,26.5,87.55,2324.9,26.56,multiply,BTC
2021-06-03 15:51:00,28.75,28.73,28.74,64.47,1711.02,28.73,direct,
2021-06-03 15:52:00,26.32,26.3,26.3,36.44,959.15,26.32,multiply,ETH
2021-06-03 15:53:00,26.5,26.45,26.49,53.56,1416.64,26.45,multiply,BTC
2021-06-03 15:54:00,26.54,26.46,26.45,570.84,15132.1,26.51,multiply,BTC
2021-06-03 15:55:00,26.66,26.5,26.51,557.94,14839.88,26.6,multiply,BTC
2021-06-03 15:56:00,26.53,26.5,26.51,950.47,25196.37,26.51,multiply,ETH
2021-06-03 15:57:00,26.76,26.7,26.73,58.24,1555.05,26.7,multiply,BTC
2021-06-03 15:58:00,26.63,26.61,26.59,86.86,2311.94,26.62,multiply,ETH
2021-06-03 15:59:00,26.66,26.58,26.62,409.47,10882.97,26.58,multiply,ETH
2021-06-03 16:00:00,26.64,26.62,26.58,162.91,4337.04,26.62,multiply,ETH
2021-06-03 16:01:00,26.7,26.64,26.7,80.02,2132.79,26.65,multiply,BTC
2021-06-03 16:02:00,26.58,26.51,26.65,82.44,2185.61,26.51,multiply,BTC
2021-06-03 16:03:00,26.5,26.41,26.51,390.41,10311.34,26.41,multiply,BTC
2021-06-03 16:04:00,26.44,26.34,26.41,312.83,8241.06,26.34,multiply,BTC
2021-06-03 16:05:00,26.35,26.32,26.34,389.01,10243.36,26.33,multiply,BTC
2021-06-03 16:06:00,26.37,26.34,26.33,680.78,17931.39,26.34,multiply,BTC
2021-06-03 16:07:00,26.34,26.31,26.34,1374.1,36170.6,26.32,multiply,BTC
2021-06-03 16:08:00,26.36,26.33,26.32,1047.76,27587.95,26.33,multiply,BTC
2021-06-03 16:09:00,26.4,26.33,26.33,140.64,3708.93,26.37,multiply,BTC
2021-06-03 16:10:00,26.39,26.36,26.37,65.29,1721.12,26.36,multiply,BTC
2021-06-03 16:11:00,26.41,26.38,26.36,105.84,2791.98,26.38,multiply,BTC
2021-06-03 16:12:00,26.45,26.39,26.38,74.92,1981.5,26.45,multiply,BTC
2021-06-03 16:13:00,28.87,28.76,28.76,101.43,3021.7,28.87,direct,
2021-06-03 16:14:00,26.54,26.51,26.5,62.56,1660.54,26.54,multiply,BTC
2021-06-03 16:15:00,26.56,26.52,26.54,80.73,2142.75,26.54,multiply,BTC
2021-06-03 16:16:00,26.58,26.57,26.54,52.0,1382.38,26.58,multiply,BTC
2021-06-03 16:17:00,26.58,26.55,26.58,64.0,1699.16,26.55,multiply,BTC
2021-06-03 16:18:00,26.62,26.57,26.55,73.78,1963.76,26.62,multiply,BTC
2021-06-03 16:19:00,26.64,26.57,26.62,123.24,3275.14,26.58,multiply,BTC
2021-06-03 16:20:00,26.56,26.53,26.58,71.78,1906.76,26.56,multiply,BTC
2021-06-03 16:21:00,28.81,28.75,28.76,47.36,1410.42,28.75,direct,
2021-06-03 16:22:00,26.51,26.48,26.51,137.97,3655.96,26.5,multiply,BTC
2021-06-03 16:23:00,26.55,26.54,26.5,79.19,2101.65,26.54,multiply,BTC
2021-06-03 16:24:00,26.52,26.47,26.54,158.54,4200.72,26.5,multiply,BTC
2021-06-03 16:25:00,26.52,26.48,26.5,537.68,14247.59,26.5,multiply,BTC
2021-06-03 16:26:00,26.51,26.48,26.5,72.61,1923.79,26.49,multiply,BTC
2021-06-03 16:27:00,28.93,28.69,28.93,433.39,12906.33,28.74,direct,
2021-06-03 16:28:00,28.79,28.74,28.74,50.74,1512.94,28.79,direct,
2021-06-03 16:29:00,26.5,26.47,26.5,1199.36,31750.76,26.47,multiply,ETH
2021-06-03 16:30:00,26.67,26.64,26.68,85.52,2279.8,26.66,multiply,BTC
2021-06-03 16:31:00,26.69,26.67,26.62,136.09,3630.46,26.68,multiply,ETH
2021-06-03 16:32:00,26.68,26.67,26.68,220.4,5880.33,26.68,multiply,ETH
2021-06-03 16:33:00,26.77,26.71,26.73,452.83,12096.46,26.71,multiply,BTC
2021-06-03 16:34:00,26.73,26.7,26.71,1252.92,33473.95,26.72,multiply,BTC
2021-06-03 16:35:00,26.7,26.63,26.72,74.65,1989.07,26.65,multiply,BTC
2021-06-03 16:36:00,26.71,26.67,26.65,64.99,1734.56,26.69,multiply,BTC
2021-06-03 16:37:00,26.78,26.72,26.69,52.25,1398.51,26.77,multiply,BTC
2021-06-03 16:38:00,29.02,28.98,28.98,26.2,777.16,29.02,direct,
2021-06-03 16:39:00,26.74,26.72,26.76,76.32,2038.93,26.72,multiply,ETH
2021-06-03 16:40:00,26.85,26.74,26.8,516.18,13814.64,26.76,multiply,BTC
2021-06-03 16:41:00,26.78,26.71,26.76,62.03,1660.47,26.77,multiply,BTC
2021-06-03 16:42:00,26.77,26.74,26.77,75.41,2016.9,26.75,multiply,BTC
2021-06-03 16:43:00,26.78,26.75,26.75,221.12,5919.4,26.77,multiply,BTC
2021-06-03 16:44:00,26.87,26.77,26.77,143.77,3849.44,26.77,multiply,BTC
2021-06-03 16:45:00,26.83,26.77,26.77,136.57,3661.0,26.81,multiply,BTC
2021-06-03 16:46:00,28.86,28.81,28.86,127.74,3810.18,28.82,direct,
2021-06-03 16:47:00,28.82,28.77,28.82,71.02,2060.26,28.77,direct,
2021-06-03 16:48:00,28.77,28.72,28.77,111.83,3065.31,28.73,direct,
2021-06-03 16:49:00,26.92,26.88,26.91,112.89,3035.63,26.89,multiply,BTC
2021-06-03 16:50:00,28.97,28.73,28.73,1297.66,38800.87,28.97,direct,
2021-06-03 16:51:00,26.93,26.84,26.94,70.44,1894.81,26.9,multiply,BTC
2021-06-03 16:52:00,26.94,26.88,26.9,91.71,2464.94,26.88,multiply,BTC
2021-06-03 16:53:00,26.94,26.89,26.88,59.12,1592.49,26.94,multiply,BTC
2021-06-03 16:54:00,26.95,26.92,26.94,73.7,1985.34,26.94,multiply,BTC
2021-06-03 16:55:00,26.92,26.85,26.94,67.99,1826.49,26.86,multiply,BTC
2021-06-03 16:56:00,29.05,28.93,28.96,34.01,914.34,28.93,direct,
2021-06-03 16:57:00,26.8,26.75,26.8,81.97,2192.43,26.75,multiply,BTC
2021-06-03 16:58:00,26.77,26.73,26.75,175.54,4695.67,26.75,multiply,BTC
2021-06-03 16:59:00,26.77,26.72,26.75,575.29,15376.44,26.73,multiply,BTC
2021-06-03 17:00:00,26.73,26.7,26.73,675.31,18042.31,26.72,multiply,BTC
2021-06-03 17:01:00,26.68,26.63,26.72,83.95,2237.5,26.65,multiply,BTC
2021-06-03 17:02:00,26.58,26.56,26.55,115.81,3076.42,26.56,multiply,ETH
2021-06-03 17:03:00,26.55,26.54,26.56,98.13,2604.78,26.54,multiply,ETH
2021-06-03 17:04:00,28.85,28.84,28.85,73.92,1963.1,28.84,direct,
2021-06-03 17:05:00,26.74,26.72,26.7,59.27,1583.61,26.72,multiply,BTC
2021-06-03 17:06:00,26.74,26.66,26.72,517.13,13802.01,26.69,multiply,BTC
2021-06-03 17:07:00,28.94,28.92,28.92,94.2,2503.43,28.94,direct,
2021-06-03 17:08:00,26.65,26.6,26.64,53.03,1413.41,26.65,multiply,BTC
2021-06-03 17:09:00,26.65,26.61,26.65,89.41,2382.47,26.65,multiply,BTC
2021-06-03 17:10:00,26.5,26.5,26.48,58.49,1550.11,26.5,multiply,ETH
2021-06-03 17:11:00,26.61,26.57,26.63,43.99,1168.8,26.57,multiply,BTC
2021-06-03 17:12:00,26.6,26.58,26.57,78.1,2077.21,26.6,multiply,BTC
2021-06-03 17:13:00,26.62,26.54,26.6,65.76,1746.55,26.56,multiply,BTC
2021-06-03 17:14:00,26.58,26.54,26.56,53.2,1413.8,26.58,multiply,BTC
2021-06-03 17:15:00,26.61,26.58,26.58,78.86,2097.51,26.6,multiply,BTC
2021-06-03 17:16:00,26.52,26.52,26.51,43.08,1142.31,26.52,multiply,ETH
2021-06-03 17:17:00,26.62,26.59,26.62,64.39,1712.36,26.59,multiply,BTC
2021-06-03 17:18:00,26.58,26.55,26.59,64.38,1709.0,26.55,multiply,BTC
2021-06-03 17:19:00,26.56,26.52,26.55,83.49,2215.65,26.54,multiply,BTC
2021-06-03 17:20:00,26.6,26.53,26.54,149.04,3964.02,26.6,multiply,BTC
2021-06-03 17:21:00,26.64,26.58,26.6,225.64,6005.83,26.62,multiply,BTC
2021-06-03 17:22:00,26.63,26.59,26.62,78.6,2091.51,26.61,multiply,BTC
2021-06-03 17:23:00,29.66,29.58,29.66,450.05,13499.06,29.63,direct,
2021-06-03 17:24:00,26.63,26.57,26.54,71.81,1908.67,26.58,multiply,BTC
2021-06-03 17:25:00,26.6,26.56,26.58,87.85,2336.13,26.59,multiply,BTC
2021-06-03 17:26:00,26.63,26.59,26.59,165.14,4391.89,26.59,multiply,BTC
2021-06-03 17:27:00,26.6,26.55,26.59,163.12,4336.48,26.58,multiply,BTC
2021-06-03 17:28:00,26.55,26.53,26.57,176.15,4674.56,26.54,multiply,ETH
2021-06-03 17:29:00,26.57,26.52,26.53,76.56,2033.36,26.56,multiply,BTC
2021-06-03 17:30:00,26.47,26.45,26.53,48.71,1288.57,26.45,multiply,ETH
2021-06-03 17:31:00,28.96,28.95,28.96,33.57,1003.78,28.95,direct,
2021-06-03 17:32:00,26.58,26.53,26.57,105.0,2789.54,26.57,multiply,BTC
2021-06-03 17:33:00,28.99,28.67,28.99,2574.39,67062.72,28.67,direct,
2021-06-03 17:34:00,28.67,28.6,28.67,1715.1,44593.67,28.6,direct,
2021-06-03 17:35:00,28.6,28.53,28.6,1185.48,30832.07,28.53,direct,
2021-06-03 17:36:00,26.33,26.27,26.34,358.72,9423.64,26.27,multiply,ETH
2021-06-03 17:37:00,26.37,26.3,26.33,321.86,8484.99,26.36,multiply,BTC
2021-06-03 17:38:00,28.55,28.52,28.53,112.15,2952.93,28.52,direct,
2021-06-03 17:39:00,26.36,26.3,26.35,106.17,2794.94,26.33,multiply,BTC
2021-06-03 17:40:00,26.36,26.28,26.33,163.15,4292.49,26.31,multiply,BTC
2021-06-03 17:41:00,28.6,28.47,28.6,224.47,6696.74,28.51,direct,
2021-06-03 17:42:00,26.31,26.29,26.31,50.37,1324.03,26.29,multiply,BTC
2021-06-03 17:43:00,28.55,28.49,28.51,135.68,3990.54,28.55,direct,
